1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998127,0.996438,0.994533,0.983624,0.985519,0.979621,0.969404,0.955075,0.934068,0.907642,0.87766,0.802769,0.213562,0.126669,0.110163,0.01378,0.0887188,0.016585,0.0117302,0.0142653,
0.998032,0.996297,0.994306,0.991265,0.985839,0.9789,0.941726,0.956356,0.939998,0.902975,0.868884,0.00950567,0.652463,0.320116,0.212821,0.00860771,0.0454014,0.021737,0.0366372,0.000399093,
0.998039,0.996392,0.592193,0.991011,0.986317,0.978898,0.969882,0.956998,0.93781,0.912769,0.870662,0.781118,0.62612,0.172785,0.16054,0.0622268,0.0625397,0.00578005,0.00617687,0.0414218,
0.998039,0.996392,0.592193,0.991011,0.986317,0.978898,0.969882,0.956998,0.93781,0.912769,0.870662,0.781118,0.62612,0.172785,0.16054,0.0622268,0.0625397,0.00578005,0.00617687,0.0414218,
0.997993,0.996256,0.994197,0.99071,0.985966,0.978846,0.970379,0.956624,0.933286,0.910438,0.864698,0.789492,0.697624,0.205717,0.0599184,0.047356,0.0244422,0.0257642,0.00576871,0.0504059,
0.997959,0.996308,0.994313,0.990726,0.8508,0.979104,0.970463,0.958646,0.937041,0.906562,0.872073,0.777594,0.233209,0.320605,0.0803061,0.0361088,0.00489569,0.0354785,0.0206576,0.0051678,
0.998052,0.996619,0.994442,0.990601,0.655245,0.978871,0.970864,0.957494,0.938426,0.915571,0.875018,0.801707,0.189052,0.1588,0.0703991,0.0743832,0.0679002,0.028288,0.0263537,0.0120703,
0.998018,0.99663,0.994444,0.873726,0.986215,0.979322,0.968154,0.956023,0.939091,0.908837,0.8712,0.788254,0.0361497,0.199447,0.0184467,0.0337551,0.031068,0.0443152,0.00910658,0.028034,
0.997964,0.996578,0.994481,0.991057,0.985787,0.979075,0.970494,0.957401,0.937132,0.914213,0.859116,0.79517,0.579884,0.0255351,0.0408005,0.0638571,0.0299342,0.00803855,0.0371995,0.00254649,
0.933925,0.996569,0.994388,0.990565,0.986166,0.978526,0.96556,0.95537,0.937152,0.907156,0.868764,0.806546,0.649878,0.287939,0.0833175,0.037034,0.0202449,0.0211769,0.0249274,0.0133197,
0.62759,0.996431,0.994136,0.990871,0.985644,0.979367,0.969501,0.957442,0.937794,0.911261,0.878698,0.81985,0.262413,0.0924921,0.0634966,0.0422154,0.027229,0.0808912,0.00371882,0.0328707,
0.998068,0.996612,0.735308,0.990499,0.986392,0.978803,0.969889,0.954025,0.935104,0.907798,0.861073,0.811231,0.519304,0.258959,0.0263311,0.0286417,0.0675193,0.0508027,0.00509977,0.0351134,
0.635998,0.996492,0.994268,0.990544,0.985503,0.979054,0.97027,0.954896,0.937501,0.914644,0.867766,0.14334,0.622921,0.126567,0.0407664,0.0588231,0.0396757,0.0414535,0.015195,0.00991156,
0.998095,0.996669,0.994433,0.991048,0.985875,0.979442,0.969909,0.958073,0.936417,0.910873,0.873107,0.807639,0.438884,0.323029,0.116263,0.0810703,0.0305329,0.00644898,0.000249433,0.00523129,
0.998104,0.99668,0.993803,0.991465,0.986061,0.979143,0.969569,0.955599,0.936995,0.91268,0.879082,0.789361,0.673769,0.0198707,0.0105646,0.0701224,0.0270249,0.0120068,0.00689342,0.00733107,
0.997986,0.99649,0.993776,0.963295,0.984807,0.979839,0.969354,0.957209,0.934,0.911263,0.875286,0.791184,0.386152,0.180884,0.156776,0.0531293,0.0323605,0.00102721,0.00467347,0.0137528,
0.997819,0.86919,0.993773,0.990785,0.986152,0.979231,0.969878,0.957705,0.935222,0.916066,0.868379,0.812145,0.460388,0.383794,0.113546,0.004,0.0397551,0.0923016,0.0210567,0.01839,
0.997896,0.99649,0.994503,0.991045,0.985914,0.979048,0.969023,0.956329,0.938141,0.903578,0.865104,0.794447,0.599057,0.163685,0.255517,0.0763923,0.0453492,0.00334014,0.00185034,0.0226508,
0.997846,0.99641,0.994206,0.990993,0.98515,0.978052,0.968787,0.957478,0.934839,0.900726,0.86417,0.636327,0.047458,0.176599,0.205773,0.00230159,0.0792676,0.0396077,0.0382313,0.0146689,
0.998111,0.996503,0.994002,0.990925,0.185952,0.978925,0.970107,0.956678,0.938109,0.916565,0.87556,0.801238,0.642732,0.0667574,0.170966,0.0165079,0.0041678,0.0112336,0.032805,0.0212358,
