1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997716,0.996684,0.994498,0.990884,0.985764,0.979578,0.970373,0.958422,0.943298,0.913791,0.875933,0.59224,0.742689,0.0485467,0.2258,0.0368889,0.0808844,0.0488178,0.00380444,0.00665778,
0.997911,0.997031,0.993627,0.990596,0.986022,0.978462,0.968498,0.953898,0.93868,0.914724,0.886133,0.519556,0.376844,0.382596,0.0186044,0.0170711,0.0505422,0.0204178,0.00589333,0.0132756,
0.997911,0.997031,0.993627,0.990596,0.986022,0.978462,0.968498,0.953898,0.93868,0.914724,0.886133,0.519556,0.376844,0.382596,0.0186044,0.0170711,0.0505422,0.0204178,0.00589333,0.0132756,
0.997911,0.997031,0.993627,0.990596,0.986022,0.978462,0.968498,0.953898,0.93868,0.914724,0.886133,0.519556,0.376844,0.382596,0.0186044,0.0170711,0.0505422,0.0204178,0.00589333,0.0132756,
0.997849,0.996653,0.994009,0.990147,0.985609,0.979858,0.97176,0.956911,0.933093,0.91992,0.872373,0.792982,0.320538,0.180818,0.295333,0.0732889,0.00806222,0.06932,0.0643244,0.0105467,
0.998182,0.996511,0.994138,0.991422,0.986196,0.978129,0.968293,0.955622,0.941013,0.913409,0.870467,0.828476,0.491551,0.269596,0.110853,0.0214667,0.0828489,0.0236133,0.0356889,0.00423111,
0.938302,0.996591,0.99424,0.99028,0.98624,0.977507,0.968502,0.95364,0.939036,0.912707,0.870476,0.787209,0.680698,0.514653,0.264396,0.07384,0.0364089,0.0241689,0.0255378,0.0250489,
0.997773,0.996849,0.994502,0.991151,0.986142,0.979942,0.9694,0.954582,0.934267,0.913747,0.870231,0.774884,0.0150667,0.244342,0.0567644,0.0279556,0.0419378,0.0549867,0.0228356,0.0176267,
0.998102,0.99644,0.994329,0.991258,0.985293,0.980249,0.970036,0.959293,0.940471,0.904258,0.874084,0.842667,0.221116,0.130107,0.132258,0.149027,0.0878133,0.0315956,0.0554267,0.0372533,
0.998147,0.996604,0.994511,0.99148,0.986044,0.979209,0.971498,0.956547,0.940262,0.910253,0.849116,0.77924,0.174489,0.232613,0.325947,0.0240756,0.0433156,0.00148,0.0502044,0.0682178,
0.998107,0.996498,0.993898,0.990858,0.986302,0.978311,0.970187,0.957116,0.932418,0.917076,0.876373,0.661049,0.645004,0.0474356,0.111164,0.0485778,0.0714089,0.02544,0.0241867,0.00997778,
0.997689,0.996364,0.994231,0.990818,0.986271,0.978591,0.969249,0.954542,0.937778,0.914991,0.872133,0.82216,0.450596,0.0890311,0.0206044,0.0961156,0.104489,0.0397867,0.0405067,0.02676,
0.997991,0.996382,0.993658,0.990413,0.986196,0.979067,0.969933,0.955858,0.939516,0.9108,0.869542,0.825471,0.189116,0.0154178,0.0891822,0.0196178,0.0113333,0.0570711,0.0676711,0.01284,
0.998004,0.996702,0.993698,0.990556,0.985191,0.979196,0.968689,0.959533,0.933267,0.915084,0.879898,0.832244,0.761587,0.137747,0.0696222,0.0649289,0.0248889,0.012,0.0317911,0.00230667,
0.998004,0.996702,0.993698,0.990556,0.985191,0.979196,0.968689,0.959533,0.933267,0.915084,0.879898,0.832244,0.761587,0.137747,0.0696222,0.0649289,0.0248889,0.012,0.0317911,0.00230667,
0.997987,0.996591,0.994738,0.991302,0.98572,0.978213,0.968756,0.957444,0.935222,0.912276,0.867947,0.777924,0.647427,0.0317822,0.0165378,0.1228,0.121182,0.0138267,0.0126889,0.0119511,
0.997827,0.996502,0.99428,0.990947,0.9856,0.979409,0.970093,0.954684,0.937018,0.913084,0.880467,0.343458,0.119178,0.134609,0.168422,0.0178489,0.0471467,0.0149778,0.0120489,0.00535556,
0.997827,0.996502,0.99428,0.990947,0.9856,0.979409,0.970093,0.954684,0.937018,0.913084,0.880467,0.343458,0.119178,0.134609,0.168422,0.0178489,0.0471467,0.0149778,0.0120489,0.00535556,
0.998098,0.996707,0.99416,0.990542,0.986902,0.979707,0.969996,0.954049,0.941458,0.913311,0.844471,0.77844,0.0455511,0.202609,0.0349956,0.0407111,0.132036,0.0570356,0.00515111,0.0312356,
0.997862,0.994893,0.994373,0.990973,0.986067,0.978573,0.969578,0.953698,0.940182,0.909027,0.872498,0.421849,0.122987,0.122236,0.226822,0.0497733,0.0224089,0.0231556,0.01764,0.0232222,
