1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998076,0.996412,0.994409,0.990924,0.974181,0.978412,0.969744,0.958132,0.936319,0.910636,0.870416,0.800942,0.583431,0.246178,0.0140033,0.0870111,0.000736667,0.0345922,0.00087,0.00028,
0.786741,0.996548,0.994259,0.990787,0.98554,0.655938,0.969214,0.957052,0.940131,0.90976,0.826143,0.809109,0.0409578,0.270636,0.01501,0.0188444,0.00773,0.00884444,0.0171333,0.0112244,
0.997862,0.996588,0.99449,0.991036,0.985906,0.978752,0.970886,0.95782,0.790701,0.912643,0.866331,0.818222,0.394741,0.09444,0.129023,0.0577367,0.0130222,0.00223778,0.00658333,0.00513,
0.997901,0.996569,0.994471,0.990997,0.985867,0.978771,0.970886,0.95782,0.790701,0.912643,0.866331,0.818222,0.394741,0.09444,0.129023,0.0577367,0.0130222,0.00223778,0.00658333,0.00513,
0.997938,0.0575378,0.816639,0.99095,0.884976,0.949956,0.840847,0.957837,0.936606,0.909483,0.861849,0.807826,0.537536,0.414051,0.14108,0.0215511,0.0497033,0.00696333,0.00478333,0.0111,
0.997946,0.996551,0.778511,0.990902,0.986052,0.979026,0.969849,0.956412,0.938453,0.910463,0.867574,0.796254,0.175258,0.118363,0.0314256,0.00266778,0.0489644,0.0112156,0.00858111,0.00650111,
0.998024,0.996713,0.994291,0.990846,0.986153,0.978952,0.970148,0.955417,0.938204,0.912218,0.869256,0.777408,0.626133,0.202804,0.0332233,0.0564256,0.000477778,0.0240056,0.0180967,0.0165911,
0.997944,0.996457,0.159127,0.990729,0.985898,0.97903,0.969019,0.688319,0.938136,0.916846,0.87052,0.631246,0.510752,0.14214,0.0190889,0.00841778,0.04281,0.00103778,0.0202856,0.0158922,
0.997953,0.996477,0.994312,0.213594,0.98536,0.979877,0.969113,0.957559,0.93803,0.912197,0.876682,0.817017,0.0361589,0.0536733,0.00762556,0.0507778,0.0327633,0.0109989,0.0268856,0.00994778,
0.998084,0.996546,0.994283,0.98772,0.986283,0.979548,0.545043,0.956354,0.938511,0.908732,0.869542,0.809443,0.644652,0.100986,0.15761,0.0525978,0.00566556,0.0103078,0.00271444,0.00414778,
0.998071,0.996532,0.994286,0.990856,0.986281,0.979561,0.969642,0.931498,0.938513,0.908732,0.869542,0.809443,0.644652,0.100986,0.15761,0.0525978,0.00566556,0.0103078,0.00271444,0.00414778,
0.998072,0.192759,0.994146,0.9908,0.986299,0.978704,0.912177,0.955603,0.937902,0.907424,0.865306,0.786142,0.434541,0.165093,0.0381767,0.0303122,0.0338489,0.0101811,0.0169422,0.00736778,
0.997943,0.996629,0.99441,0.991083,0.986082,0.978608,0.969859,0.956983,0.938038,0.910426,0.872787,0.730282,0.0612256,0.237768,0.0420567,0.0797889,0.00982111,0.000966667,0.00099,0.00916,
0.997943,0.51339,0.111461,0.832269,0.985452,0.978918,0.956227,0.955866,0.937189,0.906983,0.86947,0.797836,0.145748,0.40328,0.111661,0.0281689,0.0260378,0.0146578,0.00276889,0.00775222,
0.998021,0.996641,0.994283,0.541774,0.0726544,0.979508,0.970111,0.956373,0.936217,0.91293,0.879606,0.807908,0.671199,0.347913,0.170966,0.000804444,0.00951778,0.00877556,0.0183267,0.01467,
0.68354,0.34843,0.994288,0.990967,0.985616,0.97948,0.971088,0.840329,0.940257,0.910997,0.867719,0.810526,0.558008,0.184922,0.0554322,0.0195422,0.0134622,0.0331556,0.00934889,0.0159556,
0.997833,0.99656,0.994323,0.990976,0.985607,0.822109,0.971097,0.956952,0.940266,0.911006,0.867754,0.810463,0.578374,0.147622,0.0409356,0.0864278,0.0126144,0.00432778,0.00934889,0.0159556,
0.998046,0.99638,0.437406,0.892441,0.985847,0.978126,0.835114,0.955814,0.940766,0.91004,0.865129,0.791674,0.695186,0.0515478,0.0690011,0.0661089,0.0378467,0.0414111,0.00977889,0.00175222,
0.997933,0.996543,0.994249,0.857406,0.985981,0.962227,0.968099,0.956128,0.938724,0.909857,0.870531,0.796717,0.64292,0.379116,0.133613,0.0158944,0.0203944,0.0153422,0.00386667,0.02439,
0.998113,0.996466,0.994357,0.990829,0.985702,0.979412,0.969246,0.885221,0.935369,0.907643,0.86809,0.600657,0.0258411,0.299372,0.00313222,0.0333322,0.0253956,0.0115544,0.03081,0.0100889,
