1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998151,0.996756,0.943209,0.035845,0.986414,0.978922,0.970412,0.956529,0.93786,0.908667,0.85968,0.817579,0.659141,0.0882661,0.176214,0.0119602,0.0215693,0.0254678,0.00982853,0.00114266,
0.997919,0.996454,0.994497,0.990971,0.977022,0.97938,0.969805,0.957071,0.938576,0.913247,0.855881,0.787278,0.175103,0.171156,0.113561,0.0145789,0.00799177,0.0323704,0.00902469,0.00342936,
0.997949,0.996439,0.994225,0.991007,0.986509,0.96861,0.970082,0.957506,0.933093,0.915243,0.853267,0.801841,0.443889,0.059487,0.0241303,0.0751111,0.00512757,0.0108395,0.0115583,0.0217298,
0.997949,0.996439,0.994225,0.991007,0.986509,0.96861,0.970082,0.957506,0.933093,0.915243,0.853267,0.801841,0.443889,0.059487,0.0241303,0.0751111,0.00512757,0.0108395,0.0115583,0.0217298,
0.664973,0.689649,0.99416,0.990726,0.985475,0.979845,0.969273,0.95532,0.936812,0.891717,0.871328,0.760373,0.472951,0.0429163,0.0785446,0.0564595,0.0546804,0.0100151,0.0297984,0.00226475,
0.998081,0.996597,0.994236,0.990499,0.985936,0.979018,0.969735,0.955671,0.93706,0.908114,0.852331,0.788871,0.658391,0.0231962,0.0314952,0.0139383,0.000736626,0.0292126,0.0189918,0.00840329,
0.986184,0.99663,0.994103,0.991139,0.985894,0.978731,0.969759,0.955373,0.939999,0.911966,0.868601,0.77763,0.512505,0.0537476,0.0304074,0.0294266,0.0202455,0.00955556,0.00356927,0.000322359,
0.755134,0.996654,0.994128,0.991139,0.985894,0.978731,0.969759,0.955373,0.939999,0.911966,0.868601,0.77763,0.512505,0.0537476,0.0304074,0.0294266,0.0202455,0.00955556,0.00356927,0.000322359,
0.99785,0.99661,0.99404,0.991364,0.985624,0.979449,0.97161,0.956553,0.937835,0.908683,0.869329,0.745036,0.695538,0.0236228,0.0729534,0.068941,0.0368807,0.0261468,0.0125295,0.0110645,
0.997916,0.996479,0.857177,0.991257,0.986141,0.979391,0.970509,0.95492,0.940218,0.903023,0.86375,0.817111,0.618722,0.234425,0.0661399,0.00619616,0.0171728,0.0052428,0.024273,0.00224966,
0.538104,0.996698,0.994542,0.990794,0.985674,0.979369,0.969196,0.957475,0.936546,0.885043,0.869428,0.763742,0.488287,0.170001,0.0772963,0.0972154,0.00185734,0.00131687,0.0105213,0.0278916,
0.997816,0.996444,0.994244,0.991166,0.985534,0.979266,0.957254,0.956014,0.936579,0.910248,0.859957,0.764682,0.558772,0.0267984,0.0136433,0.119388,0.033417,0.00225926,0.0194088,0.0239588,
0.99804,0.996359,0.993888,0.643088,0.986395,0.979115,0.968909,0.956582,0.939093,0.912683,0.875232,0.776897,0.163962,0.271163,0.0885364,0.0274911,0.038797,0.0108093,0.0127682,0.0229342,
0.768248,0.996365,0.993882,0.99104,0.986407,0.97911,0.968922,0.956594,0.939106,0.912671,0.875244,0.776909,0.163967,0.271163,0.0885364,0.0274911,0.038797,0.0108093,0.0127682,0.0229342,
0.876565,0.996495,0.994093,0.9908,0.962278,0.978896,0.969516,0.957641,0.934567,0.913365,0.866073,0.713053,0.527182,0.453979,0.000964335,0.000137174,0.0187874,0.0106941,0.0172689,0.000791495,
0.997996,0.996569,0.994471,0.990624,0.903311,0.979829,0.969144,0.956305,0.937647,0.912602,0.864184,0.704291,0.656336,0.0958436,0.0160439,0.00480384,0.00689163,0.0203182,0.00279561,0.00140466,
0.59079,0.996314,0.99441,0.991294,0.583554,0.0862442,0.969547,0.957187,0.940132,0.912985,0.868385,0.710475,0.565936,0.300863,0.0801756,0.0273512,0.070668,0.00500274,0.00476818,0.0132593,
0.997974,0.697914,0.749926,0.991364,0.986003,0.978568,0.967883,0.955254,0.937475,0.915551,0.856086,0.79872,0.331889,0.261458,0.032915,0.036727,0.0719053,0.0149246,0.0333374,0.0345364,
0.997955,0.996597,0.994357,0.991344,0.985979,0.780096,0.969464,0.955235,0.937451,0.915532,0.856063,0.798701,0.326579,0.261458,0.032915,0.036727,0.0719053,0.0149246,0.0333374,0.0345364,
0.997904,0.99646,0.550174,0.729045,0.986151,0.978826,0.969151,0.956826,0.939118,0.913657,0.864528,0.79797,0.651893,0.14858,0.0378779,0.0330206,0.0235171,0.00781619,0.00184911,0.00690398,
