1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997872,0.996699,0.994173,0.991135,0.986048,0.978439,0.970156,0.956744,0.939453,0.914073,0.861308,0.814322,0.730952,0.287048,0.0453356,0.0191073,0.0526194,0.00611073,0.0281419,0.0127336,
0.99799,0.99655,0.994218,0.991298,0.98563,0.978851,0.969965,0.957744,0.936381,0.909519,0.870882,0.808578,0.737983,0.0721557,0.201401,0.0588374,0.0628374,0.000435986,0.0141557,0.0144014,
0.997965,0.996657,0.994401,0.991384,0.986249,0.979574,0.969709,0.95617,0.939619,0.913612,0.87191,0.756702,0.730173,0.0946263,0.0519377,0.0227301,0.051308,0.0363979,0.0239239,0.0411834,
0.997965,0.996657,0.994401,0.991384,0.986249,0.979574,0.969709,0.95617,0.939619,0.913612,0.87191,0.756702,0.730173,0.0946263,0.0519377,0.0227301,0.051308,0.0363979,0.0239239,0.0411834,
0.997837,0.996301,0.994727,0.991332,0.985716,0.977754,0.969374,0.955031,0.933803,0.905564,0.859571,0.821671,0.224467,0.0568478,0.102315,0.0483945,0.013609,0.0364083,0.0127578,0.0288062,
0.998145,0.996522,0.994059,0.990775,0.986246,0.979149,0.970529,0.957958,0.938415,0.912713,0.876405,0.785567,0.443851,0.428927,0.106211,0.0158443,0.0253841,0.0203322,0.019,0.0186817,
0.998208,0.996675,0.994443,0.990744,0.986294,0.978446,0.971187,0.955737,0.937543,0.897111,0.878668,0.663606,0.692983,0.126239,0.0301903,0.0262042,0.0405744,0.00317993,0.0171834,0.0178374,
0.998083,0.996529,0.993851,0.990927,0.98617,0.979118,0.969197,0.955557,0.941578,0.907138,0.870855,0.637163,0.143253,0.0683391,0.13419,0.15308,0.0599273,0.009,0.00533564,0.0159412,
0.9979,0.996616,0.994159,0.990623,0.986824,0.979232,0.970491,0.953837,0.938498,0.91163,0.876588,0.77491,0.120135,0.118446,0.0706609,0.120048,0.0623391,0.0938512,0.00101038,0.0209343,
0.9979,0.996616,0.994159,0.990623,0.986824,0.979232,0.970491,0.953837,0.938498,0.91163,0.876588,0.77491,0.120135,0.118446,0.0706609,0.120048,0.0623391,0.0938512,0.00101038,0.0209343,
0.998118,0.994239,0.99419,0.991156,0.985498,0.979353,0.968401,0.957952,0.938606,0.909744,0.876824,0.80228,0.133107,0.2231,0.0690623,0.0295917,0.0137993,0.042045,0.0090519,0.0210865,
0.99808,0.996509,0.994571,0.991183,0.98546,0.97945,0.969398,0.959782,0.93818,0.912215,0.869,0.764623,0.436796,0.244228,0.00690311,0.0112249,0.0490692,0.00550519,0.0443668,0.0347301,
0.998111,0.996394,0.994723,0.99146,0.987128,0.978474,0.969751,0.95582,0.940699,0.908287,0.876377,0.0834602,0.374581,0.297014,0.22272,0.0736886,0.0399758,0.0469689,0.0215121,0.00956747,
0.998035,0.996765,0.994626,0.990938,0.985651,0.978581,0.969938,0.955772,0.942291,0.899093,0.871533,0.186661,0.527547,0.0198512,0.039564,0.0132907,0.032917,0.0139965,0.0353737,0.0185952,
0.998062,0.996609,0.994215,0.990571,0.986543,0.979678,0.969557,0.957612,0.937872,0.912249,0.849727,0.832934,0.0436886,0.488273,0.00169204,0.0585709,0.0387439,0.0485917,0.0387301,0.0175329,
0.997619,0.996834,0.99146,0.990298,0.986436,0.978682,0.971256,0.953367,0.93908,0.912412,0.870187,0.639502,0.265114,0.0291696,0.00667474,0.0686955,0.0951938,0.0352907,0.0114567,0.0142215,
0.997986,0.996817,0.994453,0.990578,0.986626,0.980464,0.969862,0.956965,0.94118,0.916215,0.879436,0.797692,0.720412,0.00782007,0.152976,0.0612526,0.0147336,0.056474,0.0425433,0.0272215,
0.998087,0.996882,0.994471,0.990266,0.985149,0.978602,0.967529,0.958817,0.934045,0.912031,0.87627,0.816003,0.0539066,0.404637,0.078519,0.0212215,0.00843253,0.0241211,0.0237301,0.0178201,
0.998,0.996554,0.994419,0.990661,0.986882,0.978311,0.971567,0.957114,0.939623,0.903118,0.865118,0.819394,0.261277,0.456453,0.0196367,0.0702976,0.0692699,0.00761938,0.0131903,0.0305779,
0.997709,0.996526,0.994353,0.991332,0.985678,0.978855,0.970384,0.958138,0.938367,0.916111,0.877737,0.821232,0.710439,0.02691,0.0379862,0.000878893,0.0110761,0.00955709,0.0399481,0.0315813,
