1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.0697826,0.996575,0.994397,0.782346,0.985652,0.978499,0.970344,0.955822,0.939142,0.913431,0.87724,0.698577,0.482898,0.334333,0.0423422,0.0180567,0.0519641,0.00673724,0.0169319,0.0602098,
0.998034,0.996465,0.994257,0.990911,0.985877,0.979062,0.96969,0.957023,0.933698,0.910694,0.875032,0.791488,0.676244,0.153406,0.0260983,0.0417164,0.00487524,0.0536257,0.000448015,0.00655388,
0.998062,0.996592,0.994522,0.990405,0.986223,0.978998,0.96758,0.956783,0.933473,0.911333,0.869323,0.773444,0.0775974,0.209499,0.0352514,0.00669943,0.047293,0.0110057,0.00541777,0.00339319,
0.998062,0.996592,0.994522,0.990405,0.986223,0.978998,0.96758,0.956783,0.933473,0.911333,0.869323,0.773444,0.0775974,0.209499,0.0352514,0.00669943,0.047293,0.0110057,0.00541777,0.00339319,
0.821246,0.996414,0.994378,0.990955,0.986471,0.979083,0.969883,0.957527,0.938571,0.912862,0.865414,0.814722,0.235062,0.415064,0.056414,0.0164877,0.0170813,0.0170888,0.0155501,0.0152268,
0.998002,0.996631,0.994463,0.990707,0.985113,0.979788,0.97034,0.956491,0.936219,0.906875,0.867002,0.797474,0.671595,0.399887,0.0899357,0.0714102,0.0691871,0.00962382,0.00490359,0.00612287,
0.997887,0.991612,0.994493,0.990981,0.986378,0.979758,0.968558,0.956501,0.933079,0.906726,0.432248,0.789817,0.184491,0.264938,0.0964423,0.0724537,0.0155142,0.0276824,0.011327,0.013603,
0.11342,0.996601,0.994401,0.606448,0.985802,0.97838,0.969968,0.956766,0.91431,0.914461,0.87206,0.801715,0.581975,0.345374,0.0129395,0.00196219,0.0626673,0.0299433,0.032225,0.0243648,
0.998059,0.996565,0.994435,0.991278,0.986817,0.980129,0.82183,0.957325,0.939248,0.904667,0.874749,0.806484,0.584992,0.161605,0.0469622,0.0165709,0.0122987,0.0131928,0.00979962,0.00134405,
0.997943,0.996603,0.994138,0.990983,0.985635,0.979374,0.969966,0.956437,0.935365,0.909926,0.874102,0.537718,0.696881,0.172021,0.208217,0.162524,0.0210076,0.00715123,0.0151607,0.0187278,
0.998093,0.996682,0.994403,0.990905,0.985573,0.979164,0.969074,0.95565,0.937319,0.909474,0.877418,0.773609,0.608331,0.10059,0.121696,0.0321512,0.0247486,0.0069225,0.00306616,0.00699811,
0.99782,0.996558,0.994161,0.991023,0.985338,0.979773,0.970565,0.958055,0.939439,0.91179,0.858934,0.785828,0.241476,0.462405,0.170078,0.0351172,0.0150302,0.0307637,0.012051,0.0156597,
0.997822,0.99658,0.994138,0.991045,0.985336,0.979771,0.970565,0.958055,0.939439,0.91179,0.858934,0.785828,0.241476,0.462405,0.170078,0.0351172,0.0150302,0.0307637,0.012051,0.0156597,
0.998066,0.996501,0.994068,0.949904,0.985904,0.978737,0.968578,0.959401,0.938106,0.913699,0.865853,0.777696,0.096896,0.102537,0.204732,0.0518336,0.0251682,0.0249584,0.0186522,0.0423308,
0.475045,0.996378,0.99387,0.990499,0.985794,0.932267,0.970163,0.955737,0.93613,0.911777,0.861958,0.776766,0.650195,0.233336,0.0199792,0.00227977,0.0169433,0.048552,0.0376427,0.00173724,
0.998011,0.505824,0.994295,0.810051,0.98587,0.980163,0.967758,0.955229,0.939147,0.912478,0.879401,0.78765,0.676353,0.0677902,0.0830397,0.130622,0.0308582,0.00533837,0.00722306,0.0185539,
0.997871,0.988338,0.994518,0.991062,0.986329,0.979503,0.968724,0.956909,0.935049,0.908278,0.874692,0.804251,0.0645595,0.143745,0.189675,0.00423629,0.00510208,0.0127089,0.0145955,0.00231191,
0.997871,0.988338,0.994518,0.991062,0.986329,0.979503,0.968724,0.956909,0.935049,0.908278,0.874692,0.804251,0.0645595,0.143745,0.189675,0.00423629,0.00510208,0.0127089,0.0145955,0.00231191,
0.998004,0.996633,0.994544,0.9908,0.986085,0.979106,0.968076,0.957514,0.940599,0.906098,0.8762,0.799853,0.63465,0.0480302,0.106306,0.0160586,0.0112911,0.00676181,0.031104,0.0131285,
0.997854,0.996541,0.835129,0.990611,0.986261,0.978637,0.969909,0.956268,0.936049,0.909246,0.864123,0.810416,0.683125,0.295236,0.00524575,0.00292817,0.0300567,0.0171645,0.0316843,0.0235123,
