1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.740121,0.996367,0.994025,0.990991,0.986174,0.979374,0.969062,0.957395,0.936836,0.891856,0.87111,0.824008,0.680265,0.0466352,0.0631323,0.0498526,0.0435728,0.0133497,0.00644423,0.0237902,
0.721469,0.996537,0.994161,0.990892,0.985614,0.979416,0.969062,0.956841,0.938667,0.910673,0.857779,0.786843,0.666643,0.128594,0.0516314,0.0448582,0.0158318,0.00333459,0.0315898,0.021397,
0.997873,0.996406,0.994308,0.990647,0.985609,0.978565,0.970333,0.956813,0.936174,0.91694,0.867845,0.808588,0.504609,0.0957013,0.1438,0.0531229,0.0164669,0.0125501,0.0208639,0.0165879,
0.997873,0.996406,0.994308,0.990647,0.985609,0.978565,0.970333,0.956813,0.936174,0.91694,0.867845,0.808588,0.504609,0.0957013,0.1438,0.0531229,0.0164669,0.0125501,0.0208639,0.0165879,
0.997879,0.996692,0.99442,0.990454,0.985595,0.979802,0.968287,0.955728,0.938964,0.908669,0.866992,0.807467,0.538331,0.095276,0.0873554,0.0455992,0.0492325,0.0267524,0.0165444,0.00691493,
0.997974,0.996372,0.994257,0.990817,0.985834,0.979673,0.969293,0.955633,0.937043,0.912964,0.877316,0.774208,0.274514,0.401529,0.095673,0.100922,0.0306578,0.00306049,0.000311909,0.0235255,
0.997936,0.99656,0.994325,0.991102,0.986072,0.978951,0.970119,0.957943,0.936238,0.913316,0.877994,0.789565,0.515943,0.247974,0.0347788,0.0451947,0.0443894,0.0304405,0.0449282,0.0365614,
0.997958,0.996692,0.994567,0.990715,0.985586,0.979439,0.970601,0.956985,0.938289,0.89794,0.84824,0.782312,0.160412,0.462278,0.043862,0.00703025,0.0259206,0.0295709,0.0208658,0.0016673,
0.238535,0.996652,0.994074,0.990777,0.986713,0.955017,0.969688,0.956049,0.938669,0.915911,0.868006,0.786112,0.647786,0.274871,0.143544,0.042758,0.0724423,0.024949,0.0222306,0.0196371,
0.998049,0.996507,0.993928,0.990626,0.98618,0.979151,0.968749,0.953612,0.939204,0.905501,0.862631,0.793847,0.566569,0.0756541,0.204049,0.0285142,0.0217164,0.0179168,0.0374745,0.00168242,
0.269624,0.996556,0.994733,0.990949,0.986079,0.979163,0.968134,0.957839,0.937198,0.905045,0.867629,0.824909,0.582885,0.202113,0.0722495,0.087155,0.00865217,0.00776371,0.0238242,0.0171701,
0.998083,0.996493,0.954374,0.990597,0.985847,0.980043,0.39651,0.95624,0.937677,0.913144,0.882614,0.811917,0.640546,0.0675539,0.163408,0.0856371,0.012155,0.00982231,0.0221323,0.004569,
0.822713,0.996482,0.99445,0.990607,0.985837,0.980055,0.969289,0.956229,0.937686,0.913153,0.882605,0.811917,0.640546,0.0675539,0.163408,0.0856371,0.012155,0.00982231,0.0221323,0.004569,
0.997977,0.996469,0.981699,0.990482,0.986214,0.780089,0.968783,0.956985,0.939006,0.914053,0.849707,0.793888,0.643968,0.170108,0.0310038,0.0204612,0.0561323,0.0369036,0.0100454,0.00565595,
0.997879,0.996457,0.994278,0.990618,0.986191,0.980185,0.970059,0.956664,0.935802,0.909989,0.870885,0.775573,0.102456,0.140968,0.0972136,0.0617713,0.0246843,0.0292684,0.0219603,0.015518,
0.998013,0.996482,0.994582,0.991028,0.985611,0.979028,0.970465,0.956677,0.936327,0.911369,0.86993,0.772474,0.076448,0.242558,0.0315974,0.058121,0.00766919,0.035,0.00243289,0.0350567,
0.316505,0.996371,0.99451,0.991083,0.986505,0.978378,0.97021,0.956144,0.940312,0.910255,0.875647,0.777552,0.636569,0.107174,0.0279868,0.0618941,0.0115369,0.0188639,0.0129452,0.00948015,
0.997888,0.996575,0.994295,0.990896,0.986722,0.979234,0.968641,0.955949,0.938095,0.912735,0.861263,0.799371,0.526669,0.0669887,0.00852552,0.0436786,0.0238431,0.014794,0.0019017,0.0106314,
0.997888,0.835287,0.994013,0.990822,0.9868,0.977779,0.970013,0.956331,0.938698,0.91241,0.875187,0.762359,0.649837,0.216386,0.0357769,0.0267845,0.0401418,0.0375331,0.0435803,0.0208053,
0.997853,0.996565,0.994484,0.990991,0.986369,0.979749,0.968558,0.956501,0.933079,0.906726,0.432248,0.789817,0.184491,0.264938,0.0964423,0.0724537,0.0155142,0.0276824,0.011327,0.013603,
