1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99785,0.996629,0.993971,0.991005,0.985837,0.978758,0.969694,0.957003,0.938474,0.914315,0.86733,0.824866,0.210088,0.0808384,0.142672,0.0823168,0.0451968,0.029568,0.0342416,0.0135168,
0.961266,0.996426,0.994224,0.99115,0.986029,0.978275,0.965011,0.956994,0.93873,0.915715,0.871795,0.812512,0.370744,0.0481968,0.092528,0.004136,0.006752,0.008784,0.0185488,0.0128832,
0.997893,0.996734,0.160147,0.0488752,0.986322,0.844707,0.970493,0.956106,0.938307,0.905522,0.876746,0.812118,0.39909,0.0200688,0.0422688,0.0094912,0.0729408,0.0443984,0.0085328,0.0158912,
0.55672,0.996589,0.994291,0.990883,0.986022,0.979341,0.970475,0.956579,0.939496,0.911251,0.86569,0.800667,0.633075,0.0115264,0.0760992,0.0207616,0.0462096,0.0176544,0.009672,0.0066272,
0.997934,0.812979,0.994213,0.990533,0.985698,0.979704,0.969269,0.955307,0.937781,0.909246,0.874741,0.804883,0.390869,0.0545232,0.0027856,0.0030752,0.0190832,0.0045056,0.0112464,0.0003232,
0.997968,0.996462,0.98892,0.99052,0.985685,0.979717,0.969235,0.955341,0.937768,0.909213,0.874754,0.80487,0.390902,0.0545104,0.0538848,0.0828464,0.0190832,0.0045056,0.0112464,0.0003232,
0.997989,0.996662,0.994366,0.990928,0.985795,0.979072,0.969093,0.956653,0.937925,0.911592,0.862374,0.80873,0.715784,0.260093,0.0090624,0.0870608,0.0348464,0.0431312,0.0100784,0.0583632,
0.997928,0.996648,0.994058,0.99095,0.986784,0.978822,0.969326,0.956186,0.935544,0.91072,0.875078,0.791493,0.639096,0.178618,0.10775,0.0813088,0.0415376,0.0022544,0.0630944,0.0083584,
0.997939,0.996446,0.994653,0.990554,0.985874,0.97933,0.970182,0.956205,0.938898,0.911421,0.856016,0.761595,0.267922,0.386002,0.10169,0.0676768,0.0085344,0.002832,0.0064384,0.000216,
0.998013,0.996515,0.994083,0.991162,0.985661,0.979138,0.969469,0.956987,0.938395,0.909949,0.874554,0.790624,0.12216,0.0548464,0.0934032,0.0141968,0.0235648,0.0129936,0.0260048,0.0098624,
0.998014,0.996514,0.737411,0.99116,0.985651,0.979138,0.969469,0.956987,0.938395,0.909949,0.874554,0.790624,0.12216,0.0548464,0.0934032,0.0141968,0.0235648,0.0129936,0.0260048,0.0098624,
0.997966,0.996538,0.994243,0.990835,0.986267,0.572634,0.927011,0.957568,0.93613,0.907272,0.872525,0.748026,0.688738,0.0723328,0.0739072,0.0118912,0.0115744,0.0165072,0.0043344,0.0049072,
0.998091,0.996498,0.994181,0.990854,0.963797,0.979675,0.969286,0.957946,0.939205,0.910944,0.868078,0.771669,0.282394,0.34052,0.12467,0.0373424,0.0030672,0.0160848,0.009688,0.013976,
0.997946,0.996586,0.697613,0.717784,0.986365,0.979195,0.969661,0.95637,0.939757,0.897482,0.868341,0.799307,0.640443,0.341563,0.100112,0.0693184,0.0011136,0.0177856,0.0104048,0.0078416,
0.976515,0.996454,0.994342,0.990926,0.985874,0.978467,0.969683,0.956208,0.943109,0.904974,0.863472,0.805301,0.643355,0.163285,0.0563104,0.0455392,0.0072704,0.0019712,0.0379584,0.0173552,
0.998019,0.996554,0.994171,0.990675,0.985851,0.978714,0.969538,0.956858,0.935534,0.913722,0.859728,0.803984,0.640251,0.432222,0.167102,0.009632,0.0202256,0.028392,0.0226032,0.0040096,
0.997896,0.23883,0.994237,0.990933,0.986397,0.980147,0.9704,0.957093,0.939322,0.910003,0.864131,0.66545,0.548301,0.0583776,0.183018,0.072912,0.0638944,0.012576,0.0101872,0.0318912,
0.387162,0.982365,0.99435,0.990643,0.986483,0.97916,0.969776,0.957146,0.937805,0.912024,0.864539,0.742627,0.616342,0.302704,0.0940224,0.01648,0.0043408,0.0368256,0.0114576,0.0241952,
0.99801,0.996494,0.994333,0.991086,0.844509,0.979253,0.969429,0.955019,0.940133,0.909546,0.870797,0.756781,0.634411,0.087168,0.139712,0.054608,0.013176,0.0169904,0.0257696,0.0081808,
0.998018,0.99655,0.994074,0.751037,0.986254,0.979579,0.969734,0.955597,0.940598,0.911368,0.861883,0.785125,0.521195,0.146146,0.0827136,0.002584,0.0431984,0.035832,0.0135072,0.017096,
