1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998003,0.996341,0.994011,0.990673,0.985748,0.97995,0.969601,0.957715,0.934465,0.914698,0.863343,0.81231,0.144205,0.22272,0.0999197,0.0791745,0.0172465,0.0496565,0.00637119,0.0252299,
0.998066,0.996313,0.994679,0.990773,0.985778,0.97867,0.969175,0.955665,0.939305,0.917529,0.867734,0.801161,0.331302,0.42654,0.248094,0.0821219,0.000518006,0.0219972,0.0150693,0.014482,
0.997961,0.996188,0.994357,0.991449,0.985637,0.979615,0.970565,0.95615,0.936211,0.914573,0.87213,0.802371,0.624961,0.19395,0.184091,0.0565208,0.0252216,0.0261385,0.0144986,0.0332382,
0.997986,0.996576,0.994429,0.990582,0.986036,0.977238,0.969546,0.955986,0.943283,0.915302,0.870801,0.804679,0.646565,0.15495,0.0548476,0.0809861,0.0287147,0.0260055,0.00898338,0.00517729,
0.998039,0.996745,0.994465,0.990884,0.985665,0.979047,0.968601,0.956679,0.937463,0.914468,0.869053,0.806499,0.131474,0.285831,0.119349,0.0516731,0.0528587,0.00529363,0.0315789,0.0100997,
0.936629,0.74762,0.99428,0.990767,0.986047,0.97959,0.968884,0.956305,0.94,0.911981,0.863119,0.72551,0.651864,0.0123795,0.36077,0.125593,0.0105291,0.0203767,0.00339612,0.00465374,
0.998011,0.996604,0.994305,0.990402,0.986704,0.978296,0.968964,0.954945,0.936249,0.912803,0.855875,0.742931,0.218222,0.272266,0.086964,0.105352,0.025108,0.0219391,0.0305651,0.0331856,
0.997762,0.996371,0.994064,0.990488,0.985177,0.978136,0.969294,0.956496,0.932114,0.90951,0.86203,0.817551,0.423288,0.0356565,0.0559169,0.0294127,0.00707202,0.006,0.0402604,0.00446814,
0.998108,0.996626,0.994587,0.990928,0.985637,0.978856,0.969482,0.956601,0.933493,0.906623,0.860684,0.642003,0.632266,0.192064,0.0997729,0.0577562,0.0178864,0.0374792,0.0249363,0.0239557,
0.998069,0.996765,0.548942,0.991136,0.986158,0.978745,0.970211,0.95795,0.938266,0.90403,0.862947,0.795551,0.166393,0.103751,0.105064,0.0735069,0.00594183,0.0717479,0.0216177,0.0168476,
0.998069,0.996765,0.548942,0.991136,0.986158,0.978745,0.970211,0.95795,0.938266,0.90403,0.862947,0.795551,0.166393,0.103751,0.105064,0.0735069,0.00594183,0.0717479,0.0216177,0.0168476,
0.998,0.996548,0.994274,0.991643,0.986216,0.979834,0.969632,0.957515,0.940352,0.905089,0.870499,0.805571,0.525449,0.509842,0.135133,0.0122798,0.00581163,0.00475069,0.00274515,0.00885873,
0.998017,0.996432,0.99415,0.990717,0.985981,0.979687,0.970271,0.957136,0.927388,0.912288,0.86703,0.803831,0.0354654,0.00296399,0.081831,0.0701053,0.00824654,0.0314238,0.0516122,0.0358698,
0.998072,0.996643,0.994208,0.990961,0.987097,0.978812,0.969861,0.95674,0.938368,0.900488,0.864222,0.794058,0.0408449,0.243546,0.0868421,0.0357119,0.0595457,0.00229917,0.0347978,0.00309141,
0.997983,0.996698,0.994127,0.990548,0.986701,0.979623,0.97036,0.957878,0.935388,0.907075,0.859983,0.806698,0.544277,0.0410388,0.215958,0.0314958,0.0187202,0.0606205,0.00204155,0.0115235,
0.998147,0.996266,0.994402,0.990548,0.986102,0.978831,0.969058,0.95695,0.936726,0.901715,0.875224,0.796546,0.495396,0.0880249,0.12615,0.0701579,0.0455983,0.0357008,0.00976731,0.0429529,
0.266878,0.996452,0.994454,0.990651,0.985615,0.978319,0.968493,0.957967,0.939258,0.913119,0.873864,0.756166,0.253759,0.103017,0.171382,0.0822992,0.0445679,0.00933795,0.0731191,0.0148172,
0.810501,0.99644,0.994443,0.990676,0.985604,0.978343,0.968504,0.957992,0.939247,0.91313,0.873875,0.756177,0.253759,0.103017,0.171382,0.0822992,0.0445679,0.00933795,0.0731191,0.0148172,
0.997964,0.996476,0.993748,0.991066,0.986584,0.97833,0.96926,0.957055,0.93787,0.918446,0.875726,0.777607,0.713734,0.00251524,0.11695,0.0593546,0.00191413,0.0393823,0.0525014,0.00593075,
0.998116,0.996524,0.994579,0.990762,0.98613,0.98056,0.970277,0.953377,0.93946,0.908352,0.866338,0.301504,0.572438,0.110454,0.220407,0.019615,0.0395346,0.0623684,0.0331911,0.0243463,
