1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997845,0.996627,0.994176,0.988956,0.986093,0.979351,0.968859,0.955646,0.938988,0.911587,0.867312,0.804105,0.168355,0.0798728,0.0614009,0.0214867,0.00661095,0.0426124,0.000192308,0.00184024,
0.997845,0.996627,0.994176,0.988956,0.986093,0.979351,0.968859,0.955646,0.938988,0.911587,0.867312,0.804105,0.168355,0.0798728,0.102343,0.0214867,0.00661095,0.0426124,0.000192308,0.00184024,
0.997845,0.996627,0.994176,0.988956,0.986093,0.979351,0.968859,0.955646,0.938988,0.911587,0.867312,0.804105,0.168355,0.0798728,0.0614009,0.0214867,0.00661095,0.0426124,0.000192308,0.00184024,
0.997845,0.996627,0.994176,0.988956,0.986093,0.979351,0.968859,0.955646,0.938988,0.911587,0.867312,0.804105,0.168355,0.0798728,0.0614009,0.0214867,0.00661095,0.0426124,0.000192308,0.00184024,
0.997993,0.996543,0.992692,0.991053,0.985982,0.978661,0.969254,0.958354,0.936654,0.910672,0.869725,0.802157,0.139445,0.132885,0.0349867,0.0649231,0.0138831,0.00866716,0.0284186,0.00698669,
0.99805,0.996556,0.994074,0.991067,0.813527,0.978675,0.969268,0.958354,0.936654,0.910672,0.869725,0.802157,0.139445,0.132885,0.0349867,0.0649231,0.0138831,0.00866716,0.0284186,0.00698669,
0.997905,0.00405473,0.994166,0.0991243,0.986589,0.978843,0.970311,0.956917,0.938528,0.909858,0.866635,0.801472,0.319291,0.165361,0.0290266,0.0718343,0.0428964,0.0155636,0.0264216,0.0032145,
0.0171908,0.996499,0.994305,0.990956,0.986115,0.979571,0.968913,0.956092,0.93559,0.910904,0.871391,0.774433,0.614226,0.31149,0.0214172,0.00547189,0.049287,0.0144571,0.0178831,0.0071568,
0.504078,0.996599,0.994024,0.990786,0.986303,0.979497,0.969209,0.95588,0.93875,0.908287,0.875451,0.791806,0.614013,0.136796,0.191538,0.0221257,0.0323269,0.0177441,0.0179556,0.0266982,
0.0458018,0.995019,0.994428,0.991166,0.986033,0.73429,0.969558,0.953027,0.940615,0.910874,0.869834,0.811726,0.275809,0.247608,0.0347308,0.0028358,0.0284734,0.00778254,0.00314645,0.00378402,
0.997818,0.126889,0.994442,0.99118,0.986047,0.979775,0.96959,0.952994,0.940648,0.910859,0.86982,0.811741,0.242287,0.205346,0.154275,0.0028358,0.0284734,0.00778254,0.00314645,0.00378402,
0.997825,0.99649,0.994346,0.990892,0.985935,0.978885,0.968694,0.955805,0.939175,0.908107,0.868206,0.778099,0.184371,0.0953817,0.0484911,0.0218358,0.018247,0.0360858,0.00524112,0.0152382,
0.998062,0.996538,0.994389,0.991075,0.895339,0.979416,0.969821,0.95645,0.937095,0.912271,0.876583,0.769706,0.654512,0.204993,0.0636109,0.00831805,0.0283195,0.00469527,0.0142485,0.000923077,
0.998062,0.996538,0.994389,0.991075,0.895339,0.979416,0.969821,0.95645,0.937095,0.912271,0.876583,0.769706,0.654512,0.204993,0.0636109,0.00831805,0.0283195,0.00469527,0.0142485,0.000923077,
0.998062,0.996538,0.994389,0.991075,0.895339,0.979416,0.969821,0.95645,0.937095,0.912271,0.876583,0.769706,0.654512,0.204993,0.0636109,0.00831805,0.0283195,0.00469527,0.0142485,0.000923077,
0.998062,0.996538,0.994389,0.991075,0.895339,0.979416,0.969821,0.95645,0.937095,0.912271,0.876583,0.769706,0.654512,0.204993,0.0636109,0.00831805,0.0283195,0.00469527,0.0142485,0.000923077,
0.998062,0.996538,0.994389,0.991075,0.895339,0.979416,0.969821,0.95645,0.937095,0.912271,0.876583,0.769706,0.654512,0.204993,0.0636109,0.00831805,0.0283195,0.00469527,0.0142485,0.000923077,
0.997922,0.996534,0.756416,0.990794,0.985507,0.979302,0.968462,0.928873,0.938213,0.908584,0.875433,0.800126,0.594839,0.266321,0.0915355,0.0681243,0.0134793,0.0174216,0.0177515,0.00465385,
0.997889,0.996493,0.0708506,0.990762,0.985466,0.964007,0.968503,0.954445,0.93818,0.908552,0.875475,0.800093,0.647281,0.257265,0.0654793,0.0681243,0.0134793,0.0174216,0.0177515,0.00465385,
0.997913,0.996629,0.994178,0.991164,0.985667,0.978811,0.969945,0.758969,0.937626,0.917799,0.86428,0.794379,0.574302,0.372578,0.124038,0.0305947,0.00255325,0.0181272,0.016321,0.00241864,
