1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997964,0.996615,0.994217,0.991105,0.985653,0.978847,0.968809,0.957115,0.936398,0.906943,0.848328,0.819204,0.624193,0.13005,0.00686097,0.0546645,0.0182972,0.00375893,0.0200944,0.0051926,
0.997982,0.819616,0.918444,0.491018,0.985635,0.978842,0.968827,0.943371,0.936403,0.906938,0.84831,0.819204,0.624193,0.13005,0.00686097,0.0546645,0.0182972,0.00375893,0.0200944,0.0051926,
0.997982,0.819616,0.918444,0.491018,0.985635,0.978842,0.968827,0.943371,0.936403,0.906938,0.84831,0.819204,0.624193,0.13005,0.00686097,0.0546645,0.0182972,0.00375893,0.0200944,0.0051926,
0.997982,0.819616,0.918444,0.491018,0.985635,0.978842,0.968827,0.943371,0.936403,0.906938,0.84831,0.819204,0.624193,0.13005,0.00686097,0.0546645,0.0182972,0.00375893,0.0200944,0.0051926,
0.907702,0.974523,0.994349,0.0444298,0.986157,0.815219,0.969999,0.95527,0.938906,0.917704,0.866135,0.813997,0.0797755,0.029602,0.0788112,0.0234745,0.0302857,0.0120982,0.00878444,0.0233087,
0.997827,0.996441,0.994253,0.991111,0.578352,0.978885,0.968796,0.956048,0.902783,0.910542,0.868207,0.800866,0.529485,0.0725855,0.129365,0.00451786,0.0252143,0.0188967,0.0138112,0.00389668,
0.997964,0.996583,0.99432,0.990684,0.986348,0.979131,0.968587,0.956464,0.937703,0.909392,0.865652,0.798764,0.224805,0.25361,0.0194528,0.0168954,0.0286429,0.0185625,0.000756378,0.0124745,
0.997964,0.996583,0.99432,0.990684,0.986348,0.979131,0.968587,0.956464,0.937703,0.909392,0.865652,0.798764,0.224805,0.25361,0.0194528,0.0168954,0.0286429,0.0185625,0.000756378,0.0124745,
0.997791,0.628764,0.480642,0.913619,0.986168,0.978981,0.970186,0.955694,0.93639,0.914296,0.853446,0.0209298,0.65198,0.0933265,0.0329439,0.0288929,0.046551,0.0312334,0.0131977,0.00222832,
0.997853,0.996495,0.98963,0.463981,0.985746,0.979105,0.968985,0.956759,0.939741,0.90979,0.869061,0.760207,0.574089,0.0219847,0.0133023,0.0251186,0.0415179,0.00480612,0.00180867,0.00391709,
0.919263,0.996457,0.994171,0.990915,0.986328,0.979001,0.963585,0.95793,0.936955,0.906946,0.874276,0.81139,0.53705,0.155422,0.0349872,0.038074,0.0174298,0.0237934,0.023639,0.00195663,
0.997899,0.996614,0.720568,0.674969,0.88675,0.344805,0.968987,0.955685,0.938661,0.914536,0.861213,0.794237,0.287583,0.22,0.0542781,0.0188457,0.0420204,0.0102385,0.0161097,0.00465434,
0.997971,0.996473,0.994485,0.99086,0.985773,0.97921,0.969306,0.957733,0.939957,0.913563,0.87212,0.761106,0.562761,0.0210434,0.00778444,0.111369,0.0263878,0.0024273,0.0269821,0.0211492,
0.398657,0.996603,0.994273,0.990976,0.985499,0.978412,0.969761,0.95708,0.930492,0.910797,0.874922,0.810592,0.551828,0.259855,0.0635906,0.143011,0.0108763,0.000514031,0.0257156,0.0168048,
0.997987,0.996408,0.994253,0.79439,0.949718,0.979017,0.96958,0.955626,0.938177,0.91152,0.855115,0.711968,0.678506,0.12307,0.0852551,0.00307526,0.00615944,0.0189439,0.0164898,0.0141403,
0.998018,0.545324,0.994283,0.990955,0.926284,0.979071,0.969611,0.955657,0.938208,0.91148,0.855156,0.746468,0.678506,0.12307,0.0852551,0.00307526,0.00615944,0.0189439,0.0164898,0.0141403,
0.998031,0.996476,0.688321,0.990679,0.916768,0.979398,0.970064,0.957474,0.936471,0.912492,0.85588,0.773383,0.0767066,0.0269388,0.0296033,0.0440599,0.0606429,0.0480319,0.0315191,0.00370918,
0.998085,0.996537,0.772668,0.990994,0.965578,0.979203,0.969622,0.957296,0.863818,0.912074,0.869574,0.78645,0.336471,0.411622,0.0192908,0.0356531,0.0197551,0.00450638,0.0154133,0.00884694,
0.103328,0.996599,0.994173,0.991307,0.985878,0.979045,0.969909,0.95782,0.936787,0.908343,0.877647,0.65657,0.640232,0.323667,0.0360842,0.00875128,0.0194656,0.0263648,0.00501658,0.00504847,
0.99798,0.996615,0.99404,0.991133,0.986124,0.979037,0.970318,0.957091,0.939311,0.910892,0.86813,0.797015,0.146259,0.092574,0.0331811,0.00645536,0.0355893,0.0149847,0.0144362,0.00981122,
