1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997927,0.996527,0.994436,0.990839,0.985902,0.978533,0.969468,0.957649,0.939251,0.90913,0.870102,0.763089,0.54759,0.182276,0.0420309,0.0323995,0.00366706,0.0259952,0.0159322,0.02061,
0.997968,0.99666,0.99427,0.990605,0.72882,0.979457,0.968857,0.956863,0.937635,0.911338,0.864703,0.804121,0.665792,0.406346,0.218723,0.0571581,0.0173615,0.00473008,0.00276457,0.0261522,
0.997904,0.0591938,0.994224,0.66734,0.985902,0.979574,0.969602,0.957312,0.937547,0.909281,0.863244,0.752969,0.670635,0.140384,0.0933187,0.0272283,0.0370071,0.0190178,0.0183829,0.0181023,
0.150136,0.954353,0.994197,0.991141,0.985906,0.978977,0.969857,0.955451,0.939804,0.906888,0.862765,0.798064,0.555718,0.0160797,0.117976,0.00783115,0.0714031,0.00490131,0.0190916,0.00390606,
0.399365,0.996527,0.994288,0.991074,0.985999,0.891988,0.969048,0.956867,0.939914,0.912484,0.871332,0.743869,0.1997,0.231109,0.0635054,0.0273317,0.0388002,0.0201902,0.018931,0.000728894,
0.997911,0.996801,0.994284,0.791348,0.986071,0.978945,0.969715,0.95573,0.937037,0.909987,0.87238,0.806303,0.631449,0.337488,0.0988704,0.0568074,0.00178835,0.02383,0.012321,0.0204756,
0.997906,0.602916,0.994467,0.990878,0.986098,0.979653,0.969341,0.956285,0.937348,0.877747,0.870132,0.768543,0.0927444,0.193472,0.0506897,0.0326421,0.0662985,0.0180452,0.000752675,0.00431986,
0.997962,0.996679,0.994825,0.990653,0.985966,0.979014,0.969478,0.957232,0.807715,0.908955,0.866038,0.769314,0.308737,0.178723,0.0166326,0.0237527,0.0195303,0.00751249,0.015962,0.00709869,
0.98429,0.99636,0.994365,0.990801,0.985939,0.978929,0.944643,0.957662,0.939119,0.913516,0.874326,0.779361,0.412576,0.170063,0.0740333,0.00720095,0.00421046,0.0118549,0.0171534,0.0158609,
0.997914,0.996634,0.187775,0.990868,0.986342,0.979951,0.969062,0.955558,0.937829,0.909949,0.865359,0.79822,0.498454,0.110361,0.161008,0.046912,0.0412771,0.00401189,0.0168288,0.00574911,
0.116773,0.996455,0.994404,0.99074,0.985843,0.97968,0.730361,0.95647,0.937803,0.91337,0.870215,0.333391,0.531395,0.0657408,0.045692,0.0151213,0.036824,0.0159001,0.00850297,0.00749227,
0.997867,0.996451,0.354641,0.990675,0.985913,0.979391,0.969792,0.956547,0.935679,0.910015,0.872477,0.7642,0.363013,0.294233,0.016195,0.0125541,0.0458751,0.0256278,0.00379191,0.00517122,
0.98576,0.996454,0.994164,0.67776,0.985583,0.97892,0.970528,0.957176,0.939058,0.912581,0.872429,0.784031,0.342527,0.15273,0.177338,0.051874,0.00519144,0.00100119,0.0105458,0.00930797,
0.997857,0.996493,0.994395,0.988433,0.985669,0.979363,0.969449,0.957018,0.938319,0.91293,0.870409,0.775247,0.650842,0.113039,0.0983698,0.0207004,0.0196361,0.0014126,0.0236837,0.000211653,
0.997831,0.350008,0.994421,0.99098,0.98569,0.936661,0.969423,0.957044,0.938298,0.91291,0.870409,0.775247,0.650842,0.113039,0.0983698,0.0207004,0.0196361,0.0014126,0.0236837,0.000211653,
0.997995,0.996611,0.416763,0.990835,0.985839,0.978489,0.970507,0.957424,0.93963,0.912182,0.858317,0.550716,0.537423,0.113889,0.138119,0.0105803,0.0118098,0.0307075,0.0416147,0.00521998,
0.895812,0.996751,0.697861,0.990955,0.985529,0.978925,0.969647,0.956931,0.935872,0.895811,0.876269,0.800083,0.529724,0.0853746,0.128281,0.00541141,0.0205624,0.0413258,0.000203329,0.0224518,
0.99791,0.421273,0.994193,0.990929,0.985503,0.978891,0.969621,0.598127,0.915225,0.914157,0.876243,0.800049,0.532967,0.0640666,0.00918668,0.0298383,0.0212093,0.00222592,0.0160809,0.0224518,
0.9979,0.996593,0.994149,0.990659,0.985728,0.978653,0.970136,0.954944,0.936119,0.91025,0.867614,0.790061,0.585321,0.316916,0.0888193,0.000400713,0.0215767,0.0313674,0.002,0.00559691,
0.997878,0.996571,0.994149,0.990659,0.985728,0.978653,0.970136,0.954944,0.936119,0.91025,0.867614,0.790061,0.585321,0.316916,0.0888193,0.000400713,0.0215767,0.0313674,0.002,0.00559691,
