1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.677487,0.996546,0.925071,0.991038,0.985343,0.978865,0.968189,0.955864,0.937536,0.910935,0.869555,0.814751,0.578908,0.19687,0.143632,0.084068,0.0608787,0.0561509,0.0252175,0.0098284,
0.73017,0.996547,0.994321,0.990917,0.985404,0.980232,0.953609,0.947278,0.936821,0.911328,0.877778,0.789725,0.609173,0.137072,0.0343757,0.0546553,0.0179615,0.0105666,0.0265,0.0116095,
0.73017,0.996572,0.952605,0.990892,0.985404,0.980232,0.953609,0.947278,0.936821,0.911328,0.877778,0.789725,0.609173,0.137072,0.0343757,0.0546553,0.0179615,0.0105666,0.0265,0.0116095,
0.73017,0.996547,0.994321,0.990917,0.985404,0.980232,0.953609,0.947278,0.936821,0.911328,0.877778,0.789725,0.609173,0.137072,0.0343757,0.0546553,0.0179615,0.0105666,0.0265,0.0116095,
0.997956,0.996469,0.0219852,0.991093,0.985561,0.979334,0.970694,0.957339,0.93807,0.902868,0.870049,0.78991,0.568146,0.0820281,0.0306893,0.0981775,0.0313609,0.0161568,0.023926,0.0014216,
0.997809,0.586281,0.58142,0.990975,0.925935,0.979475,0.970296,0.95641,0.939609,0.916543,0.875228,0.808859,0.636568,0.124771,0.0885873,0.0842337,0.00267751,0.0240089,0.0129305,0.00018787,
0.166892,0.996572,0.994607,0.767027,0.986302,0.978021,0.969056,0.955068,0.937834,0.911459,0.869012,0.784762,0.530046,0.0907234,0.153288,0.140734,0.0109482,0.0184512,0.0175429,0.000451183,
0.997883,0.996496,0.994096,0.990784,0.986142,0.979312,0.970028,0.956559,0.935015,0.912188,0.871373,0.769294,0.582269,0.139217,0.0255947,0.0698299,0.071642,0.00965533,0.0315473,0.01275,
0.997957,0.996722,0.994214,0.990456,0.986331,0.979087,0.969846,0.956558,0.937503,0.909899,0.881027,0.807206,0.471485,0.323311,0.0616834,0.034395,0.028432,0.0242781,0.0157973,0.0119896,
0.997933,0.996417,0.994373,0.991096,0.985546,0.978578,0.969926,0.955822,0.936318,0.911334,0.874651,0.78121,0.706217,0.364109,0.0033713,0.00291864,0.00710059,0.0123018,0.00297485,0.00708136,
0.998007,0.996664,0.994089,0.991021,0.985552,0.979981,0.970475,0.955857,0.939519,0.913499,0.863337,0.81684,0.619643,0.287852,0.097071,0.00522929,0.0380651,0.0144734,0.00491124,0.0122707,
0.997889,0.996475,0.994416,0.990655,0.985765,0.978417,0.969889,0.956464,0.940533,0.915466,0.874405,0.783197,0.0670444,0.092642,0.154209,0.00974408,0.00667604,0.0449334,0.0240799,0.00224556,
0.998036,0.996401,0.901575,0.990914,0.986346,0.979075,0.968975,0.956509,0.937067,0.907462,0.875643,0.827311,0.620641,0.0872855,0.103212,0.0478417,0.00186243,0.000924556,0.0360473,0.0095784,
0.998041,0.996407,0.994277,0.990908,0.986346,0.979075,0.968975,0.956509,0.937067,0.907462,0.875643,0.827311,0.620641,0.0872855,0.103212,0.0478417,0.00186243,0.000924556,0.0360473,0.0095784,
0.997857,0.996543,0.994441,0.990911,0.985902,0.97904,0.968846,0.956225,0.938876,0.912689,0.869019,0.80866,0.65917,0.0672648,0.0605178,0.0156864,0.0333831,0.0314571,0.0151405,0.0147692,
0.959756,0.996317,0.994464,0.990944,0.725728,0.978584,0.969852,0.955623,0.938466,0.910494,0.870859,0.804686,0.60087,0.00371893,0.0461583,0.0787352,0.0221672,0.0191139,0.0116006,0.00967899,
0.998065,0.996654,0.994371,0.990999,0.937189,0.977996,0.969345,0.956473,0.936911,0.912806,0.872963,0.811278,0.685855,0.156371,0.050855,0.0904822,0.0145192,0.00565828,0.0159926,0.00588757,
0.998129,0.996717,0.994462,0.991062,0.985642,0.978059,0.969408,0.956564,0.936821,0.912896,0.873027,0.811368,0.685919,0.202783,0.0681716,0.0904822,0.0145192,0.00565828,0.0159926,0.00588757,
0.99807,0.996655,0.994117,0.675565,0.986071,0.978728,0.970408,0.957293,0.938157,0.905988,0.868516,0.729472,0.586475,0.51484,0.0402396,0.0259763,0.0250873,0.0248314,0.0244098,0.00160799,
0.99807,0.996655,0.994117,0.675565,0.986071,0.978728,0.970408,0.957293,0.938157,0.905988,0.868516,0.729472,0.586475,0.51484,0.0402396,0.0259763,0.0250873,0.0248314,0.0244098,0.00160799,
