1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997911,0.996724,0.994231,0.991311,0.985609,0.978671,0.969711,0.956889,0.944307,0.919227,0.8592,0.804591,0.663049,0.290978,0.0924844,0.0118622,0.131347,0.0635956,0.0273778,0.00598222,
0.998053,0.996684,0.993893,0.991129,0.985209,0.980493,0.966613,0.957218,0.934009,0.915791,0.852702,0.808831,0.647796,0.00385778,0.0174533,0.0960089,0.0552489,0.0435556,0.00401778,0.000662222,
0.998053,0.996684,0.993893,0.991129,0.985209,0.980493,0.966613,0.957218,0.934009,0.915791,0.852702,0.808831,0.647796,0.00385778,0.0174533,0.0960089,0.0552489,0.0435556,0.00401778,0.000662222,
0.998053,0.996684,0.993893,0.991129,0.985209,0.980493,0.966613,0.957218,0.934009,0.915791,0.852702,0.808831,0.647796,0.00385778,0.0174533,0.0960089,0.0552489,0.0435556,0.00401778,0.000662222,
0.99776,0.996778,0.994298,0.99104,0.985773,0.978969,0.968164,0.957382,0.936836,0.910356,0.860031,0.815356,0.598884,0.401302,0.0851244,0.0359378,0.00673333,0.0480622,0.02732,0.0402978,
0.997756,0.996467,0.994076,0.991818,0.986156,0.977751,0.968738,0.957111,0.940218,0.916956,0.860187,0.814729,0.185969,0.2056,0.11516,0.0111467,0.0866711,0.0501778,0.0580489,0.0313778,
0.997711,0.996524,0.993929,0.991187,0.985409,0.98024,0.969729,0.956582,0.937338,0.908853,0.876262,0.694049,0.609911,0.203889,0.0504489,0.00458667,0.0406978,0.0116089,0.00982222,0.04696,
0.856356,0.996636,0.994244,0.990764,0.985769,0.979436,0.971613,0.959338,0.937773,0.90804,0.876413,0.532053,0.700933,0.0785511,0.0444578,0.00808444,0.0512089,0.0303289,0.00376889,0.0363556,
0.997813,0.99684,0.994489,0.99012,0.985778,0.978862,0.970467,0.958693,0.936564,0.914956,0.873844,0.807938,0.710364,0.216427,0.13008,0.0249467,0.0296267,0.0121867,0.09288,0.0201467,
0.997813,0.99684,0.994489,0.99012,0.985778,0.978862,0.970467,0.958693,0.936564,0.914956,0.873844,0.807938,0.710364,0.216427,0.13008,0.0249467,0.0296267,0.0121867,0.09288,0.0201467,
0.997858,0.99656,0.99424,0.990893,0.987191,0.979707,0.97032,0.959453,0.929578,0.910782,0.866098,0.486889,0.141031,0.0790356,0.0820356,0.123782,0.0647689,0.0168267,0.00514222,0.01168,
0.998009,0.99636,0.993969,0.99132,0.986391,0.980222,0.970569,0.954822,0.936036,0.903618,0.864933,0.776516,0.350196,0.329449,0.0156044,0.141844,0.00772444,0.0468489,0.00487111,0.0160044,
0.998027,0.996373,0.994133,0.991462,0.985516,0.980471,0.96944,0.957556,0.937698,0.914053,0.869444,0.804378,0.682311,0.0740933,0.0648356,0.01868,0.0768267,0.0254533,0.0164222,0.0124756,
0.998049,0.996231,0.994484,0.991031,0.985862,0.979498,0.96956,0.958191,0.936996,0.91368,0.85832,0.780773,0.177471,0.313249,0.285209,0.00362222,0.0153156,0.0356978,0.0206133,0.0124356,
0.997822,0.996529,0.994151,0.991471,0.940053,0.979151,0.971871,0.958284,0.94084,0.912347,0.87328,0.819182,0.406502,0.157116,0.224093,0.0375422,0.0717067,0.0149067,0.0294978,0.00994667,
0.997822,0.996529,0.994151,0.991471,0.940053,0.979151,0.971871,0.958284,0.94084,0.912347,0.87328,0.819182,0.406502,0.157116,0.224093,0.0375422,0.0717067,0.0149067,0.0294978,0.00994667,
0.998067,0.996427,0.994311,0.991,0.985396,0.979302,0.969716,0.958138,0.942453,0.912493,0.864187,0.82268,0.441147,0.0197867,0.0740222,0.189009,0.0586844,0.0277333,0.000395556,0.00828,
0.997867,0.996538,0.994298,0.990298,0.985378,0.978996,0.970276,0.958916,0.937556,0.90892,0.823764,0.332129,0.653524,0.346298,0.246329,0.134662,0.121173,0.000613333,0.0310044,0.01592,
0.997867,0.996538,0.994298,0.990298,0.985378,0.978996,0.970276,0.958916,0.937556,0.90892,0.823764,0.332129,0.653524,0.346298,0.246329,0.134662,0.121173,0.000613333,0.0310044,0.01592,
0.997849,0.996862,0.993996,0.991444,0.985698,0.979236,0.969471,0.959276,0.94096,0.914782,0.875907,0.811356,0.271462,0.0849822,0.0242533,0.132987,0.0419822,0.0157733,0.0335822,0.00545333,
