1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997862,0.996592,0.994383,0.991418,0.987051,0.977587,0.968791,0.958827,0.936607,0.916352,0.866939,0.47998,0.301321,0.304071,0.0764082,0.12426,0.000357143,0.0619337,0.013648,0.00561224,
0.998209,0.996327,0.994658,0.990347,0.984709,0.977898,0.969903,0.951918,0.940689,0.911,0.875097,0.787515,0.691459,0.391791,0.0337449,0.101985,0.0957551,0.0207092,0.0421429,0.01775,
0.998209,0.996327,0.994658,0.990347,0.984709,0.977898,0.969903,0.951918,0.940689,0.911,0.875097,0.787515,0.691459,0.391791,0.0337449,0.101985,0.0957551,0.0207092,0.0421429,0.01775,
0.998209,0.996327,0.994658,0.990347,0.984709,0.977898,0.969903,0.951918,0.940689,0.911,0.875097,0.787515,0.691459,0.391791,0.0337449,0.101985,0.0957551,0.0207092,0.0421429,0.01775,
0.998133,0.996439,0.994327,0.990852,0.984168,0.97951,0.970092,0.95774,0.941974,0.920918,0.52952,0.71448,0.618673,0.294327,0.0463163,0.0241633,0.00771429,0.0241122,0.0392959,0.0404796,
0.998148,0.996367,0.994607,0.991092,0.986597,0.978531,0.969643,0.957653,0.937408,0.891862,0.862872,0.79024,0.336888,0.249964,0.0352551,0.153194,0.091,0.0173724,0.00727041,0.00815816,
0.998056,0.996423,0.99499,0.99102,0.985454,0.978342,0.971041,0.956138,0.938551,0.916673,0.858301,0.307883,0.608056,0.293862,0.00183673,0.0407602,0.0110255,0.072602,0.0394745,0.0166684,
0.99826,0.996189,0.993969,0.99101,0.985791,0.98049,0.969117,0.957704,0.938551,0.908791,0.874526,0.807444,0.597622,0.139408,0.0337551,0.117663,0.160786,0.0533469,0.0274439,0.00318878,
0.935,0.996423,0.994332,0.990582,0.985587,0.978878,0.968214,0.959592,0.937643,0.909158,0.879806,0.769699,0.510622,0.385026,0.101347,0.0317959,0.0130255,0.00571939,0.0306939,0.00113265,
0.997801,0.99651,0.993872,0.991189,0.985821,0.979648,0.969444,0.956434,0.940954,0.910143,0.866398,0.378026,0.527265,0.29098,0.25123,0.0558112,0.0152398,0.00201531,0.00829592,0.0329286,
0.998321,0.996648,0.994362,0.990852,0.986173,0.979505,0.969791,0.95748,0.939393,0.912643,0.849985,0.136934,0.0113827,0.654097,0.0337959,0.0652908,0.0551173,0.0079898,0.0192041,0.00826531,
0.998046,0.996449,0.994551,0.990801,0.987051,0.979092,0.970281,0.954959,0.940026,0.912469,0.876199,0.806582,0.640342,0.0463673,0.0120663,0.11101,0.0499949,0.0616378,0.00547959,0.00957653,
0.997663,0.996362,0.994592,0.990832,0.984638,0.980321,0.968189,0.955209,0.943546,0.911617,0.874224,0.79423,0.274082,0.0823827,0.0397551,0.0920459,0.0213827,0.0285102,0.0188367,0.0214847,
0.99802,0.996531,0.994291,0.990786,0.98625,0.978551,0.971087,0.953689,0.93577,0.916918,0.863168,0.810893,0.695857,0.00662755,0.00866327,0.0226429,0.0106531,0.0236531,0.00380612,0.00472959,
0.997699,0.996602,0.994658,0.990995,0.985852,0.979388,0.968505,0.956413,0.940536,0.904811,0.884291,0.804541,0.638173,0.0123061,0.071602,0.106464,0.064301,0.00433673,0.0621224,0.0123673,
0.998219,0.996607,0.993796,0.990944,0.986071,0.979781,0.970546,0.956056,0.933796,0.910449,0.872026,0.476668,0.0546224,0.192556,0.0686837,0.0611071,0.0193418,0.0313367,0.024148,0.0228112,
0.997964,0.996143,0.993709,0.990133,0.986791,0.979918,0.96974,0.956306,0.937,0.912985,0.870878,0.0245306,0.478719,0.247393,0.191949,0.0498112,0.0158724,0.0346939,0.0338776,0.0124592,
0.998214,0.996806,0.994526,0.990791,0.986816,0.978898,0.969413,0.956694,0.940673,0.915847,0.885321,0.790781,0.684515,0.159056,0.0780357,0.0421786,0.00075,0.0534337,0.0261429,0.0162347,
0.997821,0.9965,0.994005,0.991306,0.986648,0.979383,0.970367,0.957796,0.936153,0.905332,0.853112,0.80977,0.330668,0.125704,0.214077,0.160214,0.0341378,0.00748469,0.041852,0.00742857,
0.997847,0.996454,0.993913,0.990908,0.984332,0.978485,0.97049,0.955648,0.935801,0.913546,0.878112,0.808367,0.588832,0.182434,0.268745,0.0980969,0.0163929,0.0575204,0.0431684,0.0525816,
