1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998027,0.996609,0.99428,0.990178,0.986356,0.980684,0.969924,0.953538,0.936742,0.901644,0.874996,0.821178,0.648822,0.296942,0.176702,0.0396578,0.0670667,0.0389422,0.04336,0.0254978,
0.997929,0.996329,0.994324,0.990867,0.98524,0.980493,0.969889,0.959369,0.939476,0.914009,0.882662,0.82516,0.68728,0.128769,0.0337111,0.0422044,0.00237333,0.0114222,0.00302667,0.00931556,
0.998027,0.996756,0.994387,0.991547,0.985156,0.978533,0.968809,0.958813,0.936107,0.908276,0.880098,0.798018,0.542107,0.0375556,0.0599556,0.00498667,0.0559333,0.0307378,0.0086,0.0203422,
0.998027,0.996756,0.994387,0.991547,0.985156,0.978533,0.968809,0.958813,0.936107,0.908276,0.880098,0.798018,0.542107,0.0375556,0.0599556,0.00498667,0.0559333,0.0307378,0.0086,0.0203422,
0.997853,0.996578,0.994782,0.990173,0.985644,0.979067,0.969729,0.956116,0.937773,0.903173,0.874787,0.814449,0.729289,0.284347,0.0255156,0.0692489,0.0318844,0.0191511,0.000542222,0.00753778,
0.997987,0.996098,0.994413,0.990062,0.985218,0.979556,0.968738,0.958191,0.935644,0.913898,0.876404,0.134929,0.386324,0.115316,0.0658844,0.0592444,0.148449,0.0291289,0.0380533,0.0206133,
0.998333,0.996631,0.994044,0.991684,0.985649,0.97868,0.969511,0.957769,0.9372,0.913027,0.87176,0.805222,0.0478267,0.188164,0.0103111,0.0594578,0.0447511,0.0261956,0.0110978,0.0280133,
0.997964,0.996191,0.993911,0.990942,0.985804,0.978884,0.969213,0.956653,0.937347,0.915547,0.871542,0.829347,0.666764,0.232222,0.197911,0.189178,0.0413822,0.00945778,0.0199867,0.000684444,
0.997991,0.997013,0.994613,0.990933,0.986124,0.978893,0.969551,0.95808,0.940636,0.910396,0.870658,0.783831,0.0113689,0.615924,0.0875467,0.0338356,0.0310711,0.0761156,0.00948889,0.00141333,
0.998027,0.996262,0.994418,0.991564,0.986044,0.980098,0.96808,0.95428,0.938836,0.909502,0.848978,0.824031,0.0691911,0.13392,0.0319556,0.0549956,0.00453778,0.0445378,0.0530178,0.0604933,
0.998044,0.996556,0.994422,0.990973,0.98672,0.979218,0.967938,0.956311,0.93636,0.907956,0.876787,0.832249,0.73108,0.0798578,0.129067,0.0529467,0.0645689,0.0738133,0.01576,0.0142489,
0.998138,0.996578,0.994236,0.990867,0.985773,0.98008,0.969,0.954853,0.937151,0.916249,0.868453,0.806044,0.689991,0.294067,0.0447511,0.0337333,0.0367511,0.0198044,0.0374089,0.0186756,
0.998138,0.996578,0.994236,0.990867,0.985773,0.98008,0.969,0.954853,0.937151,0.916249,0.868453,0.806044,0.689991,0.294067,0.0447511,0.0337333,0.0367511,0.0198044,0.0374089,0.0186756,
0.997804,0.996884,0.994453,0.991076,0.985107,0.979391,0.970022,0.957204,0.94104,0.904791,0.871173,0.8082,0.190413,0.397724,0.0683733,0.0311911,0.129844,0.0147333,0.0413156,0.00689778,
0.997804,0.996884,0.994453,0.991076,0.985107,0.979391,0.970022,0.957204,0.94104,0.904791,0.871173,0.8082,0.190413,0.397724,0.0683733,0.0311911,0.129844,0.0147333,0.0413156,0.00689778,
0.997942,0.996449,0.994249,0.99072,0.985178,0.97948,0.968907,0.955267,0.943756,0.921653,0.88224,0.768124,0.707742,0.322489,0.0258711,0.0539244,0.0832489,0.0559467,0.0390178,0.0314444,
0.998018,0.996733,0.994391,0.990351,0.9864,0.979187,0.968018,0.957569,0.93792,0.911262,0.882951,0.807916,0.0785333,0.208587,0.0373333,0.0759244,0.0346889,0.0200267,0.00214667,0.00964444,
0.998218,0.99656,0.994013,0.991204,0.986018,0.978133,0.972196,0.956027,0.935422,0.904964,0.853733,0.0369956,0.665356,0.245658,0.251436,0.000555556,0.000622222,0.00155111,0.0349422,0.0256044,
0.998218,0.99656,0.994013,0.991204,0.986018,0.978133,0.972196,0.956027,0.935422,0.904964,0.853733,0.0369956,0.665356,0.245658,0.251436,0.000555556,0.000622222,0.00155111,0.0349422,0.0256044,
0.998102,0.996067,0.993978,0.99132,0.98596,0.97852,0.968293,0.954667,0.931378,0.912107,0.873253,0.815142,0.198102,0.152311,0.01432,0.00415111,0.0436044,0.0402978,0.015,0.0231822,
