1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998292,0.996451,0.993618,0.990951,0.985465,0.979549,0.970139,0.955243,0.941694,0.915382,0.873021,0.286236,0.253458,0.165118,0.0406597,0.0609653,0.0504028,0.035625,0.0194444,0.0330625,
0.998201,0.996694,0.994639,0.990736,0.986097,0.980278,0.971069,0.955382,0.941687,0.911049,0.813035,0.796486,0.156681,0.338375,0.301181,0.0692778,0.00736806,0.0443542,0.0429722,0.0134097,
0.998201,0.996694,0.994639,0.990736,0.986097,0.980278,0.971069,0.955382,0.941687,0.911049,0.813035,0.796486,0.156681,0.338375,0.301181,0.0692778,0.00736806,0.0443542,0.0429722,0.0134097,
0.998201,0.996694,0.994639,0.990736,0.986097,0.980278,0.971069,0.955382,0.941687,0.911049,0.813035,0.796486,0.156681,0.338375,0.301181,0.0692778,0.00736806,0.0443542,0.0429722,0.0134097,
0.997618,0.997111,0.994097,0.990736,0.985868,0.979896,0.96909,0.957396,0.936549,0.913597,0.0308819,0.834243,0.0354722,0.0834375,0.344069,0.0568681,0.0902153,0.000708333,0.00261111,0.0322778,
0.997931,0.99659,0.994187,0.990972,0.985507,0.980194,0.970556,0.956181,0.937368,0.909236,0.855569,0.783472,0.627368,0.00583333,0.0782917,0.141028,0.0730694,0.0293194,0.0595347,0.0131875,
0.997931,0.99659,0.994187,0.990972,0.985507,0.980194,0.970556,0.956181,0.937368,0.909236,0.855569,0.783472,0.627368,0.00583333,0.0782917,0.141028,0.0730694,0.0293194,0.0595347,0.0131875,
0.997931,0.99659,0.994187,0.990972,0.985507,0.980194,0.970556,0.956181,0.937368,0.909236,0.855569,0.783472,0.627368,0.00583333,0.0782917,0.141028,0.0730694,0.0293194,0.0595347,0.0131875,
0.99791,0.996326,0.9945,0.991715,0.985597,0.979833,0.970389,0.956569,0.934333,0.903257,0.872833,0.838174,0.281729,0.0752569,0.310083,0.0255486,0.0901111,0.0504097,0.0210347,0.0122569,
0.99791,0.996326,0.9945,0.991715,0.985597,0.979833,0.970389,0.956569,0.934333,0.903257,0.872833,0.838174,0.281729,0.0752569,0.310083,0.0255486,0.0901111,0.0504097,0.0210347,0.0122569,
0.997806,0.996556,0.995062,0.990708,0.985257,0.980389,0.967597,0.959118,0.938479,0.910618,0.875618,0.802979,0.10634,0.161403,0.136507,0.174979,0.0656181,0.0682986,0.0250347,0.0334028,
0.998021,0.996826,0.993507,0.990701,0.985993,0.97991,0.970201,0.960389,0.94166,0.916583,0.875187,0.15284,0.0192847,0.441979,0.171313,0.131361,0.0765694,0.00459028,0.0474931,0.0341319,
0.998236,0.996854,0.994229,0.990778,0.986667,0.978062,0.971208,0.955542,0.937604,0.907757,0.870799,0.110771,0.296132,0.0687153,0.251424,0.0443472,0.130861,0.0243958,0.0917569,0.0675556,
0.997903,0.996451,0.993986,0.991194,0.984375,0.9805,0.971375,0.957326,0.935743,0.907576,0.890285,0.421486,0.360701,0.0270764,0.0695,0.137472,0.0249583,0.0651181,0.0488542,0.0235278,
0.997792,0.997007,0.994243,0.989958,0.986319,0.979896,0.969014,0.956097,0.935007,0.895854,0.864403,0.827472,0.237535,0.367042,0.0153611,0.0820278,0.0151597,0.0298333,0.00440972,0.0698403,
0.997792,0.997007,0.994243,0.989958,0.986319,0.979896,0.969014,0.956097,0.935007,0.895854,0.864403,0.827472,0.237535,0.367042,0.0153611,0.0820278,0.0151597,0.0298333,0.00440972,0.0698403,
0.998257,0.99691,0.994743,0.990194,0.985854,0.979153,0.970701,0.954465,0.941597,0.916417,0.880326,0.0358889,0.187618,0.116201,0.109111,0.0162847,0.0375069,0.0121597,0.0313333,0.0735,
0.997812,0.996132,0.994549,0.991278,0.986299,0.979965,0.969625,0.958215,0.939687,0.915465,0.877118,0.825583,0.0134583,0.0867361,0.393257,0.180271,0.00624306,0.0750208,0.0428889,0.0420486,
0.997812,0.996132,0.994549,0.991278,0.986299,0.979965,0.969625,0.958215,0.939687,0.915465,0.877118,0.825583,0.0134583,0.0867361,0.393257,0.180271,0.00624306,0.0750208,0.0428889,0.0420486,
0.997972,0.996125,0.993826,0.991049,0.987042,0.978674,0.967729,0.956618,0.940611,0.908979,0.861542,0.594417,0.420306,0.0607778,0.0411389,0.00770139,0.0559583,0.00717361,0.0231042,0.0411806,
