1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998083,0.99695,0.994438,0.990149,0.986446,0.977025,0.968066,0.957727,0.934661,0.918504,0.870421,0.56105,0.0931488,0.0305289,0.233826,0.0190661,0.15419,0.047686,0.00667769,0.0291405,
0.998248,0.996595,0.99414,0.991223,0.985752,0.980107,0.970025,0.956686,0.941752,0.916132,0.857793,0.815083,0.465893,0.232322,0.144959,0.0736942,0.094281,0.102355,0.0862314,0.0110826,
0.998091,0.996587,0.994306,0.991058,0.985554,0.97905,0.97324,0.962074,0.933058,0.902744,0.853694,0.846876,0.171975,0.155793,0.0957273,0.0679504,0.162174,0.00926446,0.0219752,0.0426364,
0.998083,0.996653,0.993967,0.990818,0.986554,0.980182,0.968727,0.953934,0.939785,0.919893,0.877331,0.807669,0.221992,0.17024,0.059,0.151017,0.0474215,0.0864298,0.0240083,0.0138512,
0.997793,0.996901,0.994298,0.991463,0.987388,0.978405,0.971537,0.956512,0.939975,0.903851,0.893562,0.557157,0.181669,0.319008,0.280851,0.0912645,0.0604463,0.0717934,0.0175537,0.0483802,
0.998281,0.996884,0.994099,0.990463,0.986562,0.978826,0.971736,0.955388,0.940149,0.917785,0.860479,0.814339,0.737041,0.014157,0.129041,0.119636,0.00944628,0.0206281,0.025314,0.0435785,
0.998281,0.996884,0.994099,0.990463,0.986562,0.978826,0.971736,0.955388,0.940149,0.917785,0.860479,0.814339,0.737041,0.014157,0.129041,0.119636,0.00944628,0.0206281,0.025314,0.0435785,
0.997975,0.996355,0.994835,0.99157,0.986686,0.977727,0.969802,0.95624,0.939926,0.916074,0.695669,0.15862,0.0503388,0.120041,0.101083,0.0728182,0.12443,0.0287934,0.0470496,0.00675207,
0.997942,0.99686,0.994124,0.990959,0.985438,0.980926,0.967909,0.954083,0.935777,0.903554,0.0554298,0.0844628,0.682025,0.316917,0.0150496,0.187893,0.0430992,0.101455,0.0381653,0.0609008,
0.997893,0.996612,0.994372,0.990917,0.984702,0.980215,0.96995,0.955339,0.934479,0.91238,0.885248,0.060876,0.444099,0.236488,0.0271818,0.13619,0.0695289,0.0676116,0.100273,0.0259256,
0.997826,0.996942,0.994926,0.990653,0.98576,0.977942,0.971355,0.959314,0.938727,0.908025,0.118711,0.652347,0.300066,0.0997934,0.227752,0.0434711,0.104909,0.0452397,0.0221157,0.0515702,
0.997992,0.996785,0.994455,0.990769,0.985182,0.977628,0.969595,0.957992,0.943405,0.912802,0.869818,0.432612,0.105455,0.0591818,0.0186612,0.03,0.0871901,0.0697769,0.0125124,0.0133554,
0.997826,0.996298,0.994099,0.991653,0.986025,0.977471,0.969231,0.95714,0.933174,0.91305,0.871769,0.828215,0.173438,0.420736,0.0826694,0.0248017,0.104769,0.0138099,0.0527851,0.0103306,
0.997826,0.996298,0.994099,0.991653,0.986025,0.977471,0.969231,0.95714,0.933174,0.91305,0.871769,0.828215,0.173438,0.420736,0.0826694,0.0248017,0.104769,0.0138099,0.0527851,0.0103306,
0.997926,0.996661,0.993992,0.990537,0.986537,0.980537,0.967926,0.955157,0.937818,0.921727,0.880884,0.369744,0.161438,0.442603,0.123942,0.08,0.0541983,0.012405,0.0861736,0.0406612,
0.997926,0.996661,0.993992,0.990537,0.986537,0.980537,0.967926,0.955157,0.937818,0.921727,0.880884,0.369744,0.161438,0.442603,0.123942,0.08,0.0541983,0.012405,0.0861736,0.0406612,
0.998091,0.996107,0.993876,0.99086,0.986322,0.978901,0.970231,0.956876,0.937942,0.913132,0.873512,0.441694,0.239579,0.127107,0.166992,0.183372,0.0559339,0.0670083,0.00543802,0.067562,
0.998091,0.996421,0.994388,0.990479,0.987058,0.978256,0.970917,0.954603,0.936876,0.917364,0.869372,0.651934,0.200901,0.323785,0.0323058,0.0831736,0.0915702,0.0308182,0.0375207,0.0445289,
0.998264,0.996446,0.994,0.990562,0.986802,0.980306,0.969372,0.95543,0.936818,0.910545,0.865306,0.178785,0.232455,0.301298,0.145446,0.0251736,0.0280496,0.010876,0.0684876,0.0142727,
0.998149,0.996446,0.994471,0.989893,0.987777,0.978174,0.969512,0.957636,0.94424,0.907587,0.884529,0.753157,0.61638,0.00864463,0.149488,0.0234628,0.000909091,0.0113554,0.00442149,0.0190331,
