1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997807,0.996576,0.994241,0.990735,0.98562,0.97951,0.969918,0.954233,0.939123,0.911052,0.879067,0.802687,0.602719,0.248433,0.00571605,0.118126,0.0358381,0.0160178,0.00997119,0.0129588,
0.771477,0.972535,0.994283,0.990999,0.9861,0.979126,0.969765,0.956645,0.935491,0.913317,0.863908,0.810251,0.321269,0.267628,0.113316,0.0394184,0.0192579,0.0558354,0.00130864,0.00756104,
0.771477,0.972535,0.994283,0.990999,0.9861,0.979126,0.969765,0.956645,0.935491,0.913317,0.863908,0.810251,0.321269,0.267628,0.113316,0.0394184,0.0192579,0.0558354,0.00130864,0.00756104,
0.771477,0.972535,0.994283,0.990999,0.9861,0.979126,0.969765,0.956645,0.935491,0.913317,0.863908,0.810251,0.321269,0.267628,0.113316,0.0394184,0.0192579,0.0558354,0.00130864,0.00756104,
0.848652,0.996432,0.994219,0.990657,0.852387,0.932329,0.968959,0.956494,0.937613,0.91152,0.863432,0.789547,0.579193,0.173307,0.0469767,0.0404225,0.00700274,0.0253032,0.0107449,0.00506996,
0.997944,0.0144225,0.994052,0.990783,0.985402,0.979458,0.970111,0.956156,0.939193,0.9113,0.873727,0.745381,0.601536,0.0631221,0.221187,0.0588957,0.0224513,0.00836488,0.00405761,0.0121481,
0.997927,0.996436,0.994447,0.991026,0.985783,0.979346,0.835743,0.958038,0.93882,0.903311,0.867664,0.809435,0.627014,0.00661454,0.165399,0.0600233,0.0284897,0.00552401,0.0129026,0.0111523,
0.998114,0.996328,0.994206,0.991114,0.985612,0.979396,0.969606,0.912218,0.939198,0.913947,0.873166,0.822067,0.650261,0.0337037,0.146684,0.0453539,0.0282318,0.00206584,0.0323155,0.00222771,
0.698115,0.996671,0.994446,0.618775,0.986332,0.979108,0.969617,0.956612,0.939936,0.907616,0.869631,0.742505,0.649145,0.470641,0.0717229,0.0537449,0.0325967,0.0108793,0.00924691,0.00492593,
0.997907,0.996519,0.994229,0.990568,0.98604,0.979326,0.970243,0.955647,0.938503,0.909427,0.872082,0.806292,0.658118,0.165893,0.0550947,0.0207106,0.0614993,0.0581989,0.00663374,0.0257311,
0.997894,0.996525,0.994342,0.991107,0.986248,0.979092,0.970288,0.954903,0.936339,0.913417,0.862905,0.747779,0.345521,0.313639,0.0468505,0.0828656,0.00983951,0.0102963,0.00656104,0.00163649,
0.997948,0.996462,0.99397,0.991207,0.985953,0.978254,0.644106,0.955989,0.939731,0.898933,0.875966,0.805102,0.600347,0.374805,0.0646653,0.00533196,0.0847545,0.043893,0.00541564,0.010989,
0.99779,0.996425,0.994074,0.991063,0.986188,0.882354,0.96951,0.956908,0.940649,0.912217,0.869962,0.799026,0.635129,0.000777778,0.00287654,0.00535117,0.02869,0.00134842,0.0212977,0.0289396,
0.997761,0.0365652,0.994019,0.991034,0.986133,0.974879,0.969455,0.956853,0.940704,0.912188,0.86999,0.798997,0.635158,0.000777778,0.00287654,0.00535117,0.02869,0.00134842,0.0212977,0.0289396,
0.998073,0.996535,0.0680412,0.990992,0.986133,0.979025,0.929173,0.956669,0.936763,0.916226,0.872141,0.781214,0.454246,0.137453,0.0928505,0.0506996,0.000714678,0.0421303,0.00872565,0.00117695,
0.998022,0.996476,0.0698779,0.9911,0.986313,0.97921,0.969705,0.450652,0.93834,0.906391,0.798615,0.795333,0.637465,0.0593567,0.0173429,0.0109012,0.0271879,0.0286529,0.00857064,0.0104609,
0.997941,0.996486,0.926988,0.925534,0.986206,0.979262,0.968694,0.924306,0.940038,0.912012,0.869936,0.733989,0.607934,0.269213,0.0646859,0.0132181,0.0235624,0.0242716,0.000454047,0.000363512,
0.998026,0.951436,0.994396,0.950104,0.986283,0.97884,0.969509,0.954095,0.937695,0.906021,0.86887,0.760975,0.356753,0.0275706,0.0114664,0.0537106,0.00494925,0.0155171,0.0352894,0.00353361,
0.0968999,0.996391,0.885992,0.990975,0.986291,0.978848,0.969517,0.954103,0.93776,0.906029,0.868878,0.760984,0.687354,0.286728,0.0114664,0.0537106,0.00494925,0.0155171,0.0352894,0.00353361,
0.998008,0.809088,0.713925,0.990829,0.98613,0.978317,0.9228,0.955514,0.937978,0.907263,0.872602,0.74854,0.277713,0.42375,0.0698313,0.0327325,0.0462853,0.050369,0.0091262,0.0202126,
