1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997639,0.996432,0.994633,0.990828,0.986018,0.979391,0.97197,0.954728,0.940302,0.908846,0.884953,0.817609,0.149485,0.0234024,0.0127633,0.0510355,0.122592,0.132929,0.0334793,0.0462899,
0.998325,0.996716,0.994237,0.990988,0.985219,0.979734,0.968568,0.95629,0.942053,0.912349,0.871929,0.781822,0.0603669,0.274118,0.120899,0.056787,0.0129704,0.0127811,0.0259645,0.0116568,
0.998325,0.996716,0.994237,0.990988,0.985219,0.979734,0.968568,0.95629,0.942053,0.912349,0.871929,0.781822,0.0603669,0.274118,0.120899,0.056787,0.0129704,0.0127811,0.0259645,0.0116568,
0.998325,0.996716,0.994237,0.990988,0.985219,0.979734,0.968568,0.95629,0.942053,0.912349,0.871929,0.781822,0.0603669,0.274118,0.120899,0.056787,0.0129704,0.0127811,0.0259645,0.0116568,
0.997627,0.996858,0.993852,0.990645,0.985556,0.978988,0.967615,0.956272,0.933574,0.90645,0.535024,0.0341302,0.519231,0.419964,0.175822,0.0463195,0.016,0.0232722,0.0110533,0.0271775,
0.997988,0.996497,0.994568,0.990876,0.98597,0.977462,0.970249,0.956249,0.938325,0.904059,0.873846,0.503669,0.574053,0.031142,0.0784911,0.0586568,0.00243195,0.0288521,0.0152899,0.00312426,
0.997527,0.996107,0.994349,0.990775,0.985698,0.981006,0.969408,0.958065,0.937426,0.908675,0.835071,0.803941,0.574095,0.118219,0.0670118,0.14813,0.00170414,0.0851302,0.0548521,0.0752959,
0.997959,0.996716,0.99416,0.990586,0.985598,0.979154,0.968467,0.954947,0.933213,0.912615,0.870615,0.792556,0.240604,0.224941,0.00225444,0.0482308,0.0713432,0.0513018,0.00561538,0.00064497,
0.997722,0.996882,0.994621,0.989799,0.986633,0.979331,0.969675,0.959053,0.930142,0.907479,0.885361,0.832609,0.607686,0.179544,0.0117692,0.124361,0.0469112,0.100491,0.0110533,0.021929,
0.997964,0.996544,0.994686,0.990941,0.986136,0.979006,0.970414,0.955426,0.936533,0.917497,0.882645,0.825722,0.161095,0.142059,0.0533728,0.186071,0.0324201,0.0426391,0.00651479,0.0189586,
0.998065,0.996722,0.994467,0.990574,0.986219,0.97768,0.969651,0.95532,0.938018,0.896669,0.863686,0.816284,0.380698,0.140692,0.0380118,0.00971006,0.0722249,0.038568,0.0104497,0.0713728,
0.997888,0.996917,0.994503,0.991071,0.984787,0.979053,0.96742,0.955373,0.93697,0.90413,0.864479,0.584361,0.0794911,0.124473,0.0819586,0.0509763,0.00192899,0.0412899,0.0130947,0.0408757,
0.99784,0.996746,0.994296,0.990923,0.985041,0.978325,0.970982,0.958012,0.939243,0.914686,0.883527,0.760136,0.287047,0.307698,0.180473,0.023284,0.0135858,0.0433609,0.00781065,0.0366036,
0.99784,0.996746,0.994296,0.990923,0.985041,0.978325,0.970982,0.958012,0.939243,0.914686,0.883527,0.760136,0.287047,0.307698,0.180473,0.023284,0.0135858,0.0433609,0.00781065,0.0366036,
0.997893,0.996769,0.994178,0.990479,0.986562,0.979314,0.969793,0.958976,0.935284,0.913728,0.857414,0.810373,0.703769,0.432337,0.238101,0.0936805,0.0401716,0.0353136,0.0138343,0.0133728,
0.997923,0.996438,0.994426,0.990893,0.986018,0.980751,0.970645,0.956024,0.939071,0.910473,0.863734,0.786473,0.292491,0.270408,0.180574,0.0792899,0.00460355,0.00465089,0.0313136,0.0163609,
0.998047,0.996592,0.99445,0.991065,0.985982,0.978118,0.969142,0.957373,0.933775,0.912799,0.882811,0.780456,0.516391,0.121964,0.124698,0.115509,0.0301124,0.0273432,0.0863432,0.00872781,
0.997822,0.996959,0.994207,0.990846,0.984787,0.979047,0.970799,0.957343,0.938822,0.914178,0.884527,0.793769,0.415479,0.0812544,0.0223018,0.094213,0.078497,0.0470947,0.000349112,0.0179349,
0.997822,0.996959,0.994207,0.990846,0.984787,0.979047,0.970799,0.957343,0.938822,0.914178,0.884527,0.793769,0.415479,0.0812544,0.0223018,0.094213,0.078497,0.0470947,0.000349112,0.0179349,
0.998178,0.996414,0.994071,0.99074,0.985083,0.979166,0.971331,0.955917,0.942426,0.913722,0.49971,0.790479,0.399609,0.341515,0.139905,0.0267515,0.0570533,0.0298343,0.0186331,0.00132544,
