1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99791,0.99669,0.99387,0.9917,0.98463,0.97859,0.96651,0.95479,0.93995,0.91334,0.89325,0.63815,0.19137,0.13912,0.23362,0.04541,0.1109,0.07209,0.02009,0.02115,
0.99778,0.99616,0.9939,0.99066,0.9865,0.97852,0.97111,0.95841,0.94054,0.91967,0.87271,0.52294,0.20843,0.2916,0.15479,0.14962,0.09075,0.04413,0.06956,0.01871,
0.99793,0.99659,0.99414,0.99136,0.98613,0.9782,0.96663,0.95584,0.93522,0.91992,0.86646,0.71928,0.41807,0.0053,0.1563,0.15879,0.04348,0.05529,0.06027,0.00917,
0.99839,0.99699,0.99435,0.99072,0.98488,0.97935,0.97052,0.95799,0.94395,0.90938,0.84557,0.64654,0.5453,0.03348,0.13519,0.06613,0.03118,0.00253,0.0092,0.01511,
0.99768,0.99648,0.99473,0.99183,0.98671,0.97919,0.97085,0.95882,0.94182,0.91284,0.86498,0.75813,0.0089,0.13374,0.21765,0.15818,0.07895,0.00822,0.07779,0.01886,
0.99794,0.99678,0.99392,0.99146,0.98668,0.97915,0.96831,0.95565,0.93943,0.91907,0.89297,0.81597,0.2386,0.07781,0.20086,0.072,0.06962,0.03515,0.01009,0.04254,
0.99806,0.99668,0.99413,0.9906,0.98632,0.97651,0.97121,0.95868,0.94069,0.91415,0.88011,0.80635,0.41988,0.16758,0.02172,0.17336,0.08439,0.00552,0.04625,0.07088,
0.99804,0.99666,0.99451,0.99191,0.98644,0.98009,0.96522,0.95639,0.93888,0.91599,0.86848,0.82664,0.50059,0.27862,0.00035,0.00713,0.15545,0.0741,0.05307,0.05175,
0.99804,0.99666,0.99451,0.99191,0.98644,0.98009,0.96522,0.95639,0.93888,0.91599,0.86848,0.82664,0.50059,0.27862,0.00035,0.00713,0.15545,0.0741,0.05307,0.05175,
0.99792,0.99677,0.99404,0.99084,0.98726,0.97826,0.96852,0.95453,0.94175,0.90377,0.86401,0.68696,0.22249,0.14266,0.15863,0.07345,0.00058,0.06966,0.04612,0.0773,
0.99792,0.99677,0.99404,0.99084,0.98726,0.97826,0.96852,0.95453,0.94175,0.90377,0.86401,0.68696,0.22249,0.14266,0.15863,0.07345,0.00058,0.06966,0.04612,0.0773,
0.99792,0.99677,0.99404,0.99084,0.98726,0.97826,0.96852,0.95453,0.94175,0.90377,0.86401,0.68696,0.22249,0.14266,0.15863,0.07345,0.00058,0.06966,0.04612,0.0773,
0.99764,0.99636,0.99423,0.99031,0.98723,0.98007,0.9725,0.95739,0.93843,0.91221,0.43818,0.68137,0.75677,0.06225,0.24701,0.08675,0.04064,0.03289,0.00441,0.02087,
0.99764,0.99636,0.99423,0.99031,0.98723,0.98007,0.9725,0.95739,0.93843,0.91221,0.43818,0.68137,0.75677,0.06225,0.24701,0.08675,0.04064,0.03289,0.00441,0.02087,
0.99792,0.99599,0.99331,0.99168,0.98564,0.97978,0.97195,0.95277,0.94175,0.90347,0.8541,0.35809,0.24649,0.12284,0.18613,0.03718,0.02344,0.04538,0.00035,0.04138,
0.99792,0.99599,0.99331,0.99168,0.98564,0.97978,0.97195,0.95277,0.94175,0.90347,0.8541,0.35809,0.24649,0.12284,0.18613,0.03718,0.02344,0.04538,0.00035,0.04138,
0.99781,0.99603,0.99404,0.99065,0.98544,0.97954,0.97125,0.95633,0.93332,0.90943,0.86087,0.36854,0.73822,0.35085,0.11238,0.07489,0.019,0.06651,0.00042,0.0273,
0.99784,0.99644,0.99454,0.99169,0.98624,0.9802,0.96939,0.95488,0.93814,0.91922,0.88651,0.51798,0.16048,0.11284,0.05367,0.01448,0.02878,0.03016,0.01369,0.08067,
0.99785,0.99656,0.99388,0.99008,0.98525,0.97902,0.97091,0.95503,0.93993,0.90594,0.87817,0.49402,0.01702,0.01383,0.21932,0.01161,0.10124,0.06328,0.03525,0.02612,
0.99812,0.99668,0.99431,0.99027,0.98522,0.97685,0.96786,0.95559,0.94142,0.90668,0.8756,0.5361,0.01818,0.30255,0.01526,0.05566,0.1654,0.05627,0.03452,0.0511,
