1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997863,0.996481,0.994325,0.922392,0.985875,0.979512,0.968964,0.955297,0.936278,0.910687,0.872372,0.799446,0.338545,0.0487847,0.134368,0.0295747,0.0103576,0.0225208,0.0201181,0.00812326,
0.997898,0.996462,0.994398,0.943465,0.985979,0.977686,0.969556,0.955616,0.938281,0.910748,0.875255,0.821601,0.613818,0.0990191,0.0260573,0.0150851,0.0784601,0.0264531,0.00388542,0.0128941,
0.997898,0.996462,0.994398,0.943465,0.985979,0.977686,0.969556,0.955616,0.938281,0.910748,0.875255,0.821601,0.613818,0.0990191,0.0260573,0.0150851,0.0784601,0.0264531,0.00388542,0.0128941,
0.997898,0.996462,0.994398,0.943465,0.985979,0.977686,0.969556,0.955616,0.938281,0.910748,0.875255,0.821601,0.613818,0.0990191,0.0260573,0.0150851,0.0784601,0.0264531,0.00388542,0.0128941,
0.997938,0.996602,0.994432,0.990941,0.986125,0.978851,0.969203,0.95629,0.934741,0.895991,0.858792,0.803951,0.030651,0.186823,0.121726,0.0306806,0.0513038,0.0183715,0.00156424,0.00221354,
0.961832,0.248297,0.994403,0.990896,0.985927,0.979292,0.96422,0.956516,0.937722,0.91026,0.876786,0.803644,0.421358,0.231038,0.0492587,0.101753,0.0537083,0.0612969,0.0075625,0.00755208,
0.997924,0.71928,0.994106,0.81451,0.985634,0.97917,0.969983,0.954542,0.938257,0.912054,0.876977,0.794599,0.431533,0.319705,0.142293,0.0436476,0.0234722,0.00442882,0.0177413,0.00778819,
0.997969,0.22655,0.994278,0.990524,0.957866,0.979208,0.970042,0.95391,0.937576,0.909674,0.867774,0.786158,0.677333,0.0583455,0.0934618,0.0244896,0.0126267,0.00417535,0.0165938,0.0253854,
0.997974,0.310873,0.994224,0.990774,0.985936,0.979181,0.968799,0.957411,0.938293,0.915934,0.877655,0.794359,0.663139,0.0324774,0.0590191,0.00729167,0.009625,0.0371128,0.026441,0.00490799,
0.997941,0.0943038,0.994394,0.990653,0.986076,0.978748,0.970727,0.955861,0.939854,0.909686,0.878712,0.811214,0.485854,0.151073,0.028092,0.0256493,0.0417083,0.0486285,0.00682639,0.0223351,
0.997998,0.996708,0.994292,0.990958,0.985372,0.978708,0.970601,0.956628,0.937766,0.909458,0.874993,0.806837,0.23429,0.22116,0.0591788,0.0158229,0.0425972,0.0403194,0.00124479,0.00274653,
0.997948,0.99651,0.994,0.990925,0.985767,0.979253,0.970049,0.95587,0.935773,0.91229,0.864585,0.784059,0.122887,0.232719,0.217366,0.0192083,0.0123125,0.00207465,0.0167101,0.0275885,
0.396399,0.996424,0.994585,0.476231,0.98562,0.978451,0.969991,0.955854,0.936378,0.910104,0.869224,0.82234,0.255908,0.335132,0.0570694,0.0328715,0.0223802,0.0112847,0.0214774,0.0133472,
0.297826,0.996444,0.994753,0.990922,0.985236,0.979665,0.969406,0.956648,0.934163,0.909618,0.863859,0.812056,0.675144,0.0118646,0.148115,0.0434028,0.0418281,0.00464583,0.0101198,0.0151354,
0.0741441,0.996406,0.994222,0.99076,0.986092,0.978929,0.970595,0.955,0.935793,0.903306,0.861755,0.786273,0.0153733,0.00771875,0.0606128,0.0146649,0.0485434,0.0216111,0.00649306,0.00380556,
0.997957,0.996514,0.994089,0.990505,0.161722,0.979526,0.969062,0.955436,0.939278,0.911238,0.874036,0.711396,0.370925,0.0330955,0.0588819,0.080875,0.00584028,0.0219531,0.004875,0.0129878,
0.997819,0.996594,0.99449,0.990868,0.986681,0.979102,0.969182,0.957802,0.941773,0.913672,0.87851,0.806844,0.235533,0.324793,0.0805243,0.109184,0.0150295,0.000251736,0.000140625,0.00857812,
0.997925,0.996627,0.994274,0.991616,0.985828,0.978967,0.970259,0.955245,0.93687,0.917707,0.873458,0.814155,0.633795,0.146554,0.0887656,0.0687743,0.00831424,0.000567708,0.0152188,0.0126493,
0.0322344,0.0446858,0.994115,0.990795,0.986184,0.97976,0.969172,0.956898,0.939399,0.9103,0.867201,0.774927,0.644533,0.071566,0.0719826,0.00435417,0.0865625,0.00366667,0.000989583,0.00793576,
0.997898,0.996568,0.994099,0.99078,0.9862,0.979745,0.969156,0.956882,0.939415,0.910316,0.867186,0.767559,0.638943,0.3855,0.0917795,0.0453837,0.03175,0.0129167,0.000989583,0.00793576,
