1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997953,0.996089,0.993858,0.991124,0.986769,0.977905,0.969337,0.954065,0.939337,0.911976,0.808722,0.825698,0.644325,0.191231,0.0312663,0.0187988,0.121621,0.0454615,0.00613018,0.0223373,
0.997976,0.996568,0.994408,0.990982,0.985538,0.978396,0.969858,0.956911,0.93603,0.909988,0.866905,0.817781,0.69968,0.203959,0.288787,0.0222722,0.137479,0.0833728,0.0133728,0.0176568,
0.997976,0.996923,0.994195,0.990811,0.986231,0.980828,0.972544,0.952006,0.935888,0.911781,0.859734,0.815645,0.460621,0.364763,0.0574201,0.0420828,0.0335444,0.0343728,0.00363314,0.0166154,
0.997976,0.996923,0.994195,0.990811,0.986231,0.980828,0.972544,0.952006,0.935888,0.911781,0.859734,0.815645,0.460621,0.364763,0.0574201,0.0420828,0.0335444,0.0343728,0.00363314,0.0166154,
0.997793,0.996669,0.994195,0.990941,0.986556,0.979065,0.968515,0.954148,0.938077,0.909787,0.888592,0.804935,0.664657,0.328089,0.0945976,0.00422485,0.0100828,0.0120414,0.00415385,0.00376923,
0.997846,0.997053,0.994574,0.99042,0.986249,0.978698,0.969775,0.95803,0.937615,0.905213,0.870166,0.0379586,0.186219,0.188278,0.0729586,0.091645,0.0652544,0.057929,0.0235858,0.0157811,
0.99784,0.996219,0.994018,0.991373,0.986112,0.979444,0.963331,0.955118,0.937083,0.898325,0.860278,0.774698,0.0263254,0.355101,0.186586,0.0148107,0.0411065,0.0294852,0.010787,0.0418107,
0.99784,0.996219,0.994018,0.991373,0.986112,0.979444,0.963331,0.955118,0.937083,0.898325,0.860278,0.774698,0.0263254,0.355101,0.186586,0.0148107,0.0411065,0.0294852,0.010787,0.0418107,
0.99784,0.996254,0.994538,0.99113,0.98571,0.978053,0.97103,0.957491,0.939391,0.906988,0.884266,0.52432,0.204266,0.0844083,0.160314,0.0696864,0.0121834,0.0161006,0.00060355,0.00318935,
0.998095,0.996793,0.993988,0.991083,0.985846,0.97797,0.970219,0.956781,0.932231,0.915822,0.845959,0.370651,0.689195,0.104426,0.0843491,0.104734,0.0318343,0.100237,0.0136272,0.0115444,
0.997959,0.996805,0.99413,0.991101,0.986864,0.98103,0.967994,0.954462,0.934047,0.904698,0.861237,0.48329,0.0511302,0.0613964,0.169828,0.0616923,0.0584438,0.00321893,0.0283491,0.0221598,
0.997959,0.996805,0.99413,0.991101,0.986864,0.98103,0.967994,0.954462,0.934047,0.904698,0.861237,0.48329,0.0511302,0.0613964,0.169828,0.0616923,0.0584438,0.00321893,0.0283491,0.0221598,
0.997988,0.996846,0.994219,0.991722,0.986207,0.976675,0.969893,0.954142,0.934243,0.917899,0.871183,0.156675,0.034787,0.0708521,0.128917,0.240834,0.00485207,0.0202189,0.0644615,0.00287574,
0.997941,0.99684,0.994065,0.991183,0.986675,0.979142,0.96884,0.957331,0.937947,0.90887,0.877083,0.201846,0.431314,0.306893,0.135331,0.00552071,0.0651361,0.053503,0.0525385,0.00568047,
0.997941,0.99684,0.994065,0.991183,0.986675,0.979142,0.96884,0.957331,0.937947,0.90887,0.877083,0.201846,0.431314,0.306893,0.135331,0.00552071,0.0651361,0.053503,0.0525385,0.00568047,
0.997976,0.99668,0.993828,0.991361,0.986675,0.979249,0.970213,0.957308,0.940456,0.909473,0.449343,0.67042,0.735343,0.42184,0.0485266,0.115136,0.0205917,0.0367811,0.0560533,0.0601657,
0.99784,0.996592,0.99484,0.991142,0.985574,0.979793,0.967923,0.951533,0.94071,0.905083,0.354349,0.60687,0.206544,0.0999231,0.286751,0.00188757,0.104947,0.00133728,0.0272249,0.0152959,
0.997941,0.996574,0.994077,0.990828,0.985467,0.979047,0.968473,0.955012,0.933396,0.907195,0.161047,0.799118,0.225479,0.106473,0.0187101,0.0453728,0.0226686,0.0252426,0.0681183,0.0413077,
0.997941,0.996574,0.994077,0.990828,0.985467,0.979047,0.968473,0.955012,0.933396,0.907195,0.161047,0.799118,0.225479,0.106473,0.0187101,0.0453728,0.0226686,0.0252426,0.0681183,0.0413077,
0.997941,0.996302,0.994272,0.990059,0.985994,0.979331,0.969444,0.955479,0.940189,0.913734,0.876521,0.796331,0.280858,0.460207,0.152598,0.0407692,0.0164024,0.0606686,0.0370592,0.0535385,
