1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997979,0.996366,0.994281,0.990841,0.985866,0.979101,0.968835,0.957831,0.933762,0.90069,0.855151,0.80706,0.484171,5.78512e-05,0.000878099,0.0270723,0.112043,0.0304959,0.0270517,0.0624339,
0.997981,0.996424,0.951977,0.990614,0.985959,0.979267,0.969302,0.955684,0.934893,0.916335,0.861236,0.791979,0.721541,0.00111777,0.250483,0.0705021,0.0627417,0.015686,0.00973554,0.0373884,
0.997981,0.996424,0.951977,0.990614,0.985959,0.979267,0.969302,0.955684,0.934893,0.916335,0.861236,0.791979,0.721541,0.00111777,0.250483,0.0705021,0.0627417,0.015686,0.00973554,0.0373884,
0.998145,0.996576,0.905194,0.971647,0.985593,0.979155,0.969785,0.956731,0.937961,0.913192,0.875924,0.8192,0.560785,0.245186,0.0592273,0.0087314,0.0366322,0.0145517,0.035719,0.00726446,
0.065876,0.840428,0.994395,0.99111,0.985963,0.979674,0.969888,0.956798,0.940089,0.910372,0.861948,0.793159,0.597335,0.00408264,0.123298,0.0380723,0.00148554,0.00428926,0.0250744,0.000198347,
0.998087,0.850579,0.883818,0.990634,0.986562,0.97875,0.970165,0.957486,0.937593,0.911252,0.867599,0.79569,0.674955,0.174045,0.125539,0.0949897,0.0227975,0.0231467,0.00192149,0.0131921,
0.997849,0.996537,0.994089,0.990779,0.985686,0.97939,0.970419,0.954965,0.94006,0.911229,0.851636,0.659163,0.35495,0.0514153,0.13314,0.0304298,0.00433058,0.034186,8.47107e-05,0.00869421,
0.997748,0.996488,0.994676,0.99106,0.985262,0.97849,0.96937,0.957004,0.936525,0.912341,0.881661,0.815182,0.465822,0.210081,0.142814,0.0759421,0.0122645,0.0312231,0.0191343,0.00415496,
0.99801,0.996393,0.903498,0.991194,0.985998,0.977959,0.969236,0.956025,0.93944,0.913326,0.849671,0.800357,0.631118,0.187374,0.090186,0.0106632,0.0611033,0.0358182,0.0056157,0.0057438,
0.998,0.996636,0.994167,0.625531,0.986169,0.979638,0.969723,0.956684,0.941329,0.905597,0.875432,0.734638,0.446769,0.310512,0.0800744,0.0155909,0.0264793,0.0205186,0.0278471,0.00995661,
0.486581,0.996543,0.538457,0.990215,0.985971,0.978651,0.968221,0.954012,0.938136,0.910657,0.872103,0.202899,0.67599,0.226901,0.0495702,0.0228306,0.040374,0.00278926,0.00785744,0.000791322,
0.998163,0.996593,0.81375,0.990264,0.985963,0.9787,0.968213,0.954012,0.938136,0.910657,0.872103,0.202899,0.67599,0.226901,0.0495702,0.0228306,0.040374,0.00278926,0.00785744,0.000791322,
0.997938,0.970998,0.994248,0.990888,0.986488,0.97914,0.969535,0.956715,0.933083,0.91749,0.863178,0.8023,0.538118,0.235857,0.0922314,0.0049938,0.00476033,0.0483079,0.0253409,0.00230579,
0.998076,0.996545,0.994233,0.98932,0.986326,0.978692,0.969079,0.955002,0.939167,0.907934,0.865986,0.791196,0.47899,0.106581,0.0988967,0.0186219,0.0223616,0.0167066,0.0302665,0.0146694,
0.998103,0.996661,0.994176,0.991132,0.985874,0.979302,0.969312,0.95599,0.941386,0.911775,0.861012,0.813151,0.668622,0.0598946,0.0372128,0.11987,0.00369628,0.0296364,0.0137665,0.0269545,
0.997959,0.996527,0.994333,0.990661,0.986031,0.978936,0.968723,0.956719,0.940291,0.914298,0.870829,0.795698,0.682926,0.227992,0.0620517,0.0611074,0.0216942,0.0113326,0.0193698,0.0307004,
0.997882,0.970874,0.890006,0.745186,0.986283,0.979155,0.969496,0.957207,0.937153,0.916048,0.866376,0.801628,0.622676,0.353901,0.0294773,0.0460888,0.0174897,0.0204628,0.0171508,0.0220558,
0.312903,0.996355,0.994409,0.761031,0.9863,0.97913,0.969521,0.957231,0.937178,0.916048,0.866376,0.801628,0.622676,0.353901,0.0294773,0.0460888,0.0174897,0.0204628,0.0171508,0.0220558,
0.877455,0.881787,0.994393,0.990882,0.986242,0.979403,0.970118,0.956558,0.939707,0.90789,0.868331,0.769004,0.715688,0.118911,0.0722087,0.0764587,0.00709917,0.0297893,0.0192665,0.0152955,
0.962324,0.996417,0.99468,0.937035,0.985459,0.978897,0.969729,0.956791,0.937667,0.91031,0.869213,0.772374,0.718211,0.0557831,0.000588843,0.00511364,0.0605083,0.0100558,0.014969,0.0127025,
