1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997905,0.996623,0.99442,0.990582,0.985316,0.978767,0.968667,0.95863,0.938477,0.912639,0.873724,0.782297,0.681123,0.017592,0.0858021,0.0265451,0.0106562,0.0363663,0.0298003,0.00138542,
0.997983,0.996816,0.978014,0.99088,0.986095,0.979931,0.968962,0.955852,0.938835,0.909943,0.875111,0.799724,0.639318,0.146852,0.0215451,0.126009,0.0224358,0.0168559,0.0395017,0.0102691,
0.0633628,0.996568,0.230729,0.991354,0.986392,0.979252,0.970309,0.954786,0.938451,0.914396,0.867201,0.362238,0.218351,0.317476,0.0535851,0.119368,0.0380017,0.0277205,0.0239965,0.0228177,
0.599193,0.996599,0.848012,0.990799,0.986389,0.978691,0.968561,0.955833,0.939998,0.909943,0.87672,0.821898,0.317418,0.0307587,0.0124566,0.0475799,0.0498108,0.00522569,0.0436441,0.00831597,
0.238083,0.996677,0.994417,0.990967,0.986248,0.978087,0.968899,0.956345,0.936396,0.908017,0.865036,0.806312,0.700146,0.189059,0.0775156,0.032375,0.0344514,0.0213507,0.0339878,0.00234028,
0.997872,0.996549,0.994563,0.990845,0.986533,0.979128,0.96854,0.953679,0.936979,0.911988,0.874062,0.270764,0.535125,0.0563646,0.241076,0.0106788,0.0019566,0.0479531,0.00884201,0.000651042,
0.99792,0.996441,0.748672,0.990844,0.985589,0.882613,0.969628,0.955882,0.938931,0.911712,0.869903,0.812141,0.717177,0.0119774,0.0610382,0.0449705,0.0281128,0.0243542,0.0352517,0.0133924,
0.997932,0.99654,0.99404,0.991085,0.985665,0.978455,0.970519,0.957974,0.936554,0.912825,0.866394,0.771859,0.561538,0.188236,0.0562187,0.0421962,0.000809028,0.00941667,0.00601215,0.0107187,
0.997913,0.996563,0.96883,0.991063,0.985642,0.978432,0.970519,0.957974,0.936554,0.912825,0.866394,0.771859,0.561538,0.188236,0.0562187,0.0421962,0.000809028,0.00941667,0.00601215,0.0107187,
0.998023,0.996498,0.994174,0.991005,0.985667,0.97921,0.969326,0.956109,0.936556,0.910632,0.872859,0.818292,0.531125,0.3402,0.0533715,0.00106597,0.000977431,0.00690799,0.0191649,0.00305208,
0.997929,0.99659,0.994339,0.908326,0.985377,0.979377,0.968823,0.954484,0.938125,0.912292,0.873597,0.799604,0.66663,0.26096,0.0612101,0.0683715,0.0249774,0.0241667,0.0204497,0.0230451,
0.997981,0.996563,0.994524,0.99091,0.985408,0.979448,0.967951,0.955161,0.936858,0.912049,0.863918,0.805524,0.186391,0.325875,0.0937708,0.0270573,0.00738542,0.0216128,0.0350816,0.0173455,
0.997943,0.655615,0.994413,0.99063,0.986373,0.97924,0.969316,0.958068,0.935597,0.905806,0.865467,0.771366,0.589773,0.436293,0.0104653,0.0750399,0.0876285,0.0245503,0.00578993,0.00862674,
0.997929,0.996547,0.994257,0.990887,0.985752,0.978262,0.969444,0.957365,0.938653,0.912977,0.868441,0.680156,0.689979,0.0446389,0.0129167,0.0658385,0.0463854,0.00450694,0.0198854,0.0145642,
0.997833,0.996535,0.994316,0.991102,0.985566,0.97938,0.968852,0.957005,0.940936,0.91458,0.880616,0.823927,0.670462,0.20172,0.0454392,0.0358177,0.0085816,0.0381094,0.0256302,0.00226563,
0.998035,0.996425,0.994165,0.990694,0.985325,0.978523,0.968833,0.955571,0.937108,0.914097,0.867384,0.800729,0.247181,0.129856,0.0276753,0.0453003,0.0388316,0.00677257,0.00663194,0.00545313,
0.589688,0.725726,0.994189,0.990958,0.985705,0.979422,0.970144,0.95672,0.939019,0.904325,0.865057,0.682418,0.653898,0.0802118,0.0939861,0.0516024,0.0592743,0.00852257,0.0114514,0.00869444,
0.997852,0.74313,0.9945,0.729472,0.985734,0.978906,0.970479,0.95603,0.935932,0.905863,0.861108,0.761198,0.711474,0.0121094,0.0519062,0.0542934,0.00757986,0.023408,0.00759549,0.000802083,
0.997986,0.996694,0.99451,0.991302,0.986045,0.978477,0.970826,0.955936,0.937458,0.909845,0.883568,0.81975,0.711741,0.219667,0.0379774,0.124062,0.00863194,0.0143021,0.00678125,0.00584896,
0.997951,0.996639,0.994476,0.991267,0.98601,0.978443,0.970792,0.954123,0.937424,0.909811,0.883512,0.819694,0.719656,0.157271,0.00169618,0.0672813,0.0705608,0.021434,0.0246233,0.00584896,
