1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997798,0.996418,0.99441,0.221362,0.985828,0.917208,0.968543,0.955407,0.93683,0.910926,0.868989,0.800108,0.334409,0.399697,0.0856011,0.0947556,0.00413889,0.00693556,0.00454444,0.000905556,
0.99805,0.996363,0.994341,0.9911,0.986242,0.979221,0.96891,0.647163,0.937237,0.912454,0.877164,0.783872,0.637527,0.299507,0.0503378,0.0209389,0.0469467,0.00561667,0.0247267,0.0210711,
0.99795,0.996533,0.275349,0.823236,0.986518,0.979581,0.900082,0.956771,0.938692,0.902936,0.870022,0.764177,0.623819,0.113564,0.114507,0.0211311,4.55556e-05,0.00851,0.00569,0.0175656,
0.418312,0.281216,0.993961,0.990942,0.985972,0.979214,0.97012,0.880622,0.936793,0.91194,0.869053,0.812044,0.69497,0.0259744,0.0589311,0.0238611,0.02068,0.00371556,0.00126,0.00534333,
0.997989,0.996569,0.932832,0.781873,0.985933,0.979362,0.969998,0.957254,0.93888,0.915218,0.873449,0.770336,0.653512,0.0698633,0.189681,0.0504133,0.0154622,0.0509944,0.00906556,0.0147233,
0.998054,0.996438,0.994247,0.991408,0.986314,0.97889,0.9698,0.954642,0.938689,0.907903,0.870386,0.783029,0.650121,0.0544278,0.140896,0.0710389,0.00789556,0.0196989,0.00650222,0.0103056,
0.998044,0.996491,0.99454,0.990964,0.98622,0.97948,0.970024,0.932979,0.939099,0.89998,0.872112,0.747124,0.216233,0.0598178,0.0473533,0.0434722,9.11111e-05,0.0185678,0.00843778,0.00616444,
0.997891,0.103241,0.933166,0.990729,0.212271,0.97702,0.969882,0.947387,0.936876,0.912869,0.873964,0.803542,0.69655,0.214333,0.0561411,0.0885244,0.00645333,0.0252067,0.0292289,0.00242,
0.998026,0.99667,0.994462,0.990798,0.12974,0.978839,0.969976,0.955601,0.93865,0.90957,0.867431,0.79179,0.567501,0.221674,0.145618,0.0219922,0.0298056,0.0246133,0.0128044,0.0107867,
0.121566,0.996469,0.993904,0.990766,0.985788,0.979257,0.969779,0.957113,0.706611,0.910863,0.87313,0.779466,0.00510111,0.07431,0.0312622,0.0307056,0.00678111,0.00926,0.0124478,0.00544889,
0.610724,0.480664,0.993881,0.990742,0.985764,0.979207,0.969756,0.95709,0.938504,0.910813,0.873107,0.779489,0.241423,0.00653667,0.07401,0.0273311,0.00133,0.00926,0.0124478,0.00544889,
0.610724,0.480664,0.993881,0.990742,0.985764,0.979207,0.969756,0.95709,0.938504,0.910813,0.873107,0.779489,0.241423,0.00653667,0.07401,0.0273311,0.00133,0.00926,0.0124478,0.00544889,
0.364943,0.996652,0.994172,0.990974,0.490523,0.979539,0.970633,0.956147,0.939146,0.907284,0.874937,0.797836,0.152627,0.182046,0.0547489,0.0960422,0.02222,0.00758556,0.0103767,0.00445333,
0.997898,0.996492,0.994626,0.663937,0.986224,0.837026,0.594283,0.955443,0.938212,0.912141,0.874741,0.664646,0.518963,0.121849,0.00893889,0.0833256,0.0478889,0.0205533,0.0144011,0.0189967,
0.997787,0.869402,0.994419,0.991074,0.986011,0.392527,0.969699,0.95666,0.938111,0.911312,0.868403,0.811003,0.623238,0.154099,0.107536,0.00167778,0.03799,0.0260633,0.0191456,0.000178889,
0.997987,0.962702,0.974104,0.832463,0.985934,0.979792,0.969251,0.955429,0.937976,0.910423,0.860554,0.755211,0.591981,0.211863,0.139268,0.00376222,0.0259578,0.00568778,0.00609444,0.00533556,
0.266266,0.904186,0.994121,0.989846,0.986309,0.97922,0.969641,0.956844,0.938411,0.912672,0.865733,0.782316,0.0400378,0.323159,0.0242367,0.0290156,0.0157489,0.0200856,0.0151611,0.000107778,
0.0736189,0.996588,0.994506,0.991006,0.588293,0.979538,0.969313,0.955629,0.935959,0.913791,0.874619,0.797099,0.158494,0.0562889,0.0306211,0.0566544,0.00755,0.0131911,0.00536111,0.0187956,
0.997748,0.996597,0.99438,0.991113,0.611633,0.97928,0.96966,0.956637,0.93815,0.911312,0.868403,0.811003,0.623238,0.154099,0.107536,0.00167778,0.03799,0.0260633,0.0191456,0.000178889,
0.997991,0.996503,0.994248,0.717531,0.986404,0.978824,0.969396,0.955874,0.936878,0.911266,0.87101,0.806054,0.440043,0.269367,0.0974511,0.0662,0.0146044,0.00547222,0.0109322,0.0004,
