1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.9981,0.99688,0.99366,0.99071,0.98577,0.98086,0.97182,0.9577,0.93515,0.8956,0.84222,0.83244,0.13132,0.39937,0.09979,0.02721,0.01804,0.02027,0.0402,0.08391,
0.99779,0.99657,0.9944,0.99145,0.9871,0.97919,0.97073,0.95934,0.93041,0.91902,0.2757,0.07837,0.22397,0.05496,0.09406,0.00362,0.08489,0.05553,0.02618,0.00748,
0.998,0.99677,0.99404,0.99119,0.98684,0.97901,0.96896,0.95104,0.94196,0.90758,0.87422,0.27852,0.67929,0.16505,0.18235,0.01228,0.06691,0.06029,0.02981,0.01225,
0.998,0.99677,0.99404,0.99119,0.98684,0.97901,0.96896,0.95104,0.94196,0.90758,0.87422,0.27852,0.67929,0.16505,0.18235,0.01228,0.06691,0.06029,0.02981,0.01225,
0.99798,0.99661,0.99415,0.99046,0.98648,0.97861,0.96698,0.95762,0.94407,0.91773,0.87687,0.37257,0.00762,0.04691,0.16585,0.07239,0.00645,0.06225,0.04716,0.01774,
0.99798,0.99661,0.99415,0.99046,0.98648,0.97861,0.96698,0.95762,0.94407,0.91773,0.87687,0.37257,0.00762,0.04691,0.16585,0.07239,0.00645,0.06225,0.04716,0.01774,
0.99786,0.9962,0.99416,0.99215,0.98748,0.97833,0.97197,0.95759,0.94252,0.91896,0.86012,0.09947,0.01074,0.01316,0.03989,0.05898,0.0482,0.01638,0.00804,0.0017,
0.99818,0.99625,0.99434,0.99116,0.98513,0.97926,0.97066,0.95949,0.93491,0.45068,0.88319,0.50676,0.24124,0.26863,0.17934,0.00666,0.10462,0.00211,0.03189,0.02024,
0.99815,0.9962,0.99434,0.99116,0.98513,0.97926,0.97066,0.95949,0.93491,0.45068,0.88319,0.50676,0.24124,0.26863,0.17934,0.00666,0.10462,0.00211,0.03189,0.02024,
0.99815,0.9962,0.99434,0.99116,0.98513,0.97926,0.97066,0.95949,0.93491,0.45068,0.88319,0.50676,0.24124,0.26863,0.17934,0.00666,0.10462,0.00211,0.03189,0.02024,
0.99809,0.99731,0.99435,0.99126,0.98633,0.97836,0.96734,0.95366,0.94152,0.90721,0.84868,0.30255,0.50215,0.29986,0.04797,0.05397,0.00099,0.06529,0.0841,0.02107,
0.99802,0.99738,0.99444,0.99126,0.98633,0.97836,0.96734,0.95366,0.94152,0.90721,0.84868,0.30255,0.50215,0.29986,0.04797,0.05397,0.00099,0.06529,0.0841,0.02107,
0.99802,0.99738,0.99444,0.99126,0.98633,0.97836,0.96734,0.95366,0.94152,0.90721,0.84868,0.30255,0.50215,0.29986,0.04797,0.05397,0.00099,0.06529,0.0841,0.02107,
0.99781,0.99631,0.99446,0.99104,0.98647,0.97892,0.96703,0.95656,0.93526,0.9066,0.38848,0.55502,0.20335,0.25254,0.37161,0.13991,0.08595,0.06209,0.02029,0.03309,
0.99781,0.99631,0.99446,0.99104,0.98647,0.97892,0.96703,0.95656,0.93526,0.9066,0.38848,0.55502,0.20335,0.25254,0.37161,0.13991,0.08595,0.06209,0.02029,0.03309,
0.99761,0.99686,0.99365,0.99104,0.98545,0.97928,0.96782,0.95776,0.93815,0.79912,0.87906,0.32135,0.46336,0.07691,0.48916,0.10898,0.05669,0.08356,0.05268,0.02763,
0.99761,0.99686,0.99365,0.99104,0.98545,0.97928,0.96782,0.95776,0.93815,0.79912,0.87906,0.32135,0.46336,0.07691,0.48916,0.10898,0.05669,0.08356,0.05268,0.02763,
0.99802,0.99625,0.99412,0.99154,0.9859,0.98232,0.96844,0.95627,0.93927,0.9105,0.87666,0.06617,0.20537,0.29849,0.09333,0.08211,0.04502,0.02518,0.0116,0.06354,
0.99761,0.99686,0.99365,0.99104,0.98545,0.97928,0.96782,0.95776,0.93815,0.79912,0.87906,0.32135,0.46336,0.07691,0.48916,0.10898,0.05669,0.08356,0.05268,0.02763,
0.99761,0.99686,0.99365,0.99104,0.98545,0.97928,0.96782,0.95776,0.93815,0.79912,0.87906,0.32135,0.46336,0.07691,0.48916,0.10898,0.05669,0.08356,0.05268,0.02763,
