1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997955,0.996533,0.0370417,0.990672,0.986328,0.97833,0.970219,0.95776,0.938885,0.911731,0.867406,0.795266,0.556356,0.295656,0.119359,0.0594687,0.00433507,0.0245503,0.0244844,0.00402257,
0.997948,0.994295,0.994365,0.991108,0.985993,0.979503,0.969635,0.952726,0.943264,0.900712,0.864023,0.812163,0.6945,0.0974462,0.111451,0.0194479,0.0199236,0.0199028,0.0106806,0.00455208,
0.997948,0.994295,0.994365,0.991108,0.985993,0.979503,0.969635,0.952726,0.943264,0.900712,0.864023,0.812163,0.6945,0.0974462,0.111451,0.0194479,0.0199236,0.0199028,0.0106806,0.00455208,
0.997948,0.994295,0.994365,0.991108,0.985993,0.979503,0.969635,0.952726,0.943264,0.900712,0.864023,0.812163,0.6945,0.0974462,0.111451,0.0194479,0.0199236,0.0199028,0.0106806,0.00455208,
0.997878,0.996382,0.993675,0.990674,0.498891,0.979658,0.969476,0.956906,0.936361,0.905786,0.81905,0.753818,0.61958,0.0895677,0.14196,0.00140799,0.0355868,0.0279983,0.00709201,0.00221354,
0.838469,0.996625,0.993953,0.990703,0.98588,0.978976,0.969898,0.957054,0.938601,0.907573,0.879536,0.799141,0.0408142,0.173759,0.0568698,0.0764236,0.0649427,0.00579861,0.0195556,0.00932813,
0.888863,0.996514,0.99421,0.980115,0.985215,0.979776,0.969467,0.957502,0.936415,0.909877,0.865628,0.805184,0.206059,0.262531,0.102773,0.00548264,0.015533,0.0139809,0.00186285,0.0185191,
0.997891,0.996521,0.994497,0.991019,0.985339,0.98003,0.970618,0.9568,0.938201,0.912023,0.866634,0.810981,0.514563,0.0167552,0.0777066,0.0372274,0.0538715,0.0524132,0.0337899,0.00996875,
0.998031,0.996432,0.994361,0.990547,0.985964,0.978681,0.969323,0.956229,0.935299,0.911863,0.870927,0.770993,0.199396,0.0594549,0.0281198,0.0360434,0.0226944,0.0583802,0.0205052,0.00146181,
0.998,0.99634,0.99424,0.990582,0.986307,0.861988,0.970052,0.956224,0.935899,0.915031,0.877142,0.704113,0.0516181,0.100316,0.0483472,0.0504896,0.0404566,0.0217882,0.00882986,0.00640799,
0.997875,0.996625,0.994323,0.990837,0.986672,0.978431,0.968036,0.957307,0.939917,0.911012,0.873865,0.779363,0.741161,0.0103056,0.0853403,0.0138038,0.0117639,0.0303385,0.00740972,0.00312153,
0.998075,0.996691,0.994052,0.990965,0.985576,0.978132,0.968934,0.954741,0.941766,0.913759,0.857233,0.559807,0.666743,0.0670521,0.0962569,0.0528611,0.0249479,0.026783,0.0317326,0.0123698,
0.952474,0.996559,0.99403,0.991085,0.934583,0.978944,0.970361,0.955764,0.938016,0.911358,0.862745,0.813748,0.595425,0.103424,0.119696,0.064658,0.0284045,0.0268281,0.0189583,0.00785764,
0.997915,0.996674,0.994462,0.990016,0.986589,0.979156,0.969639,0.955432,0.940444,0.912151,0.869047,0.764783,0.655347,0.46709,0.0378281,0.00323958,0.00209028,0.0255035,0.00510069,0.021658,
0.980984,0.996769,0.994608,0.990993,0.740543,0.97996,0.969219,0.955017,0.936594,0.912231,0.86397,0.792488,0.208207,0.105905,0.0014809,0.0339306,0.00639236,0.00304514,0.00600694,0.0315816,
0.997856,0.996182,0.994563,0.991064,0.98578,0.979031,0.971536,0.953965,0.9377,0.909286,0.871215,0.813005,0.567028,0.0684531,0.127795,0.183326,0.00831597,0.00921007,0.0261806,0.0127187,
0.958332,0.99642,0.994438,0.990917,0.98547,0.979049,0.969464,0.956615,0.935356,0.909549,0.864729,0.795667,0.649314,0.104797,0.0243663,0.133625,0.0483993,0.00150868,0.015849,0.0157205,
0.997891,0.99654,0.994238,0.990986,0.986155,0.978858,0.969297,0.958444,0.937392,0.908207,0.847783,0.172226,0.322635,0.359391,0.0382622,0.0075625,0.0413003,0.0280365,0.0214097,0.00379167,
0.965915,0.88983,0.994146,0.991104,0.985648,0.97841,0.969425,0.921898,0.937852,0.908201,0.863491,0.791066,0.108297,0.137793,0.268795,0.0417795,0.00980729,0.020059,0.0025625,0.00448438,
0.998076,0.996458,0.994234,0.990911,0.986354,0.979309,0.970023,0.887212,0.938981,0.910795,0.872769,0.82142,0.21321,0.0172986,0.0486198,0.117868,0.0124601,0.0115365,0.0171892,0.0232448,
