1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998033,0.996816,0.994242,0.991205,0.986186,0.978188,0.970581,0.95745,0.936711,0.913101,0.868738,0.804618,0.604178,0.11214,0.158669,0.0616508,0.0419298,0.00668182,0.0375351,0.00654545,
0.997841,0.996589,0.994275,0.991033,0.986738,0.978764,0.969758,0.956341,0.939091,0.913996,0.858909,0.797614,0.426403,0.263746,0.098376,0.0315021,0.0591405,0.0178822,0.0410413,0.00117355,
0.997841,0.996589,0.994275,0.991033,0.986738,0.978764,0.969758,0.956341,0.939091,0.913996,0.858909,0.797614,0.426403,0.263746,0.098376,0.0315021,0.0591405,0.0178822,0.0410413,0.00117355,
0.997841,0.996589,0.994275,0.991033,0.986738,0.978764,0.969758,0.956341,0.939091,0.913996,0.858909,0.797614,0.426403,0.263746,0.098376,0.0315021,0.0591405,0.0178822,0.0410413,0.00117355,
0.99794,0.996506,0.994033,0.990824,0.986058,0.979019,0.969793,0.956612,0.938357,0.912477,0.872634,0.767866,0.323031,0.510537,0.0278492,0.145911,0.0339525,0.0239897,0.00867149,0.00917769,
0.997826,0.996514,0.994329,0.990169,0.98586,0.978934,0.969242,0.957304,0.937543,0.911339,0.856329,0.818283,0.0963306,0.402603,0.068405,0.0413388,0.0211983,0.000845041,0.000311983,0.00291322,
0.99795,0.996494,0.9943,0.990649,0.986155,0.979527,0.97038,0.956095,0.938355,0.910002,0.874362,0.814649,0.640498,0.0688244,0.065126,0.14176,0.0393202,0.0199938,0.0230579,0.000849174,
0.998,0.996777,0.993868,0.990748,0.985773,0.979481,0.969519,0.957019,0.938634,0.913463,0.881517,0.811184,0.126473,0.48864,0.0375207,0.0434463,0.00346074,0.0329587,0.0110992,0.00849793,
0.997959,0.996221,0.994023,0.990952,0.985527,0.977593,0.970295,0.957469,0.939337,0.904554,0.872322,0.812029,0.668014,0.0515702,0.145897,0.0415723,0.0681798,0.0148244,0.035407,0.0144959,
0.946151,0.74318,0.994378,0.990585,0.986395,0.978934,0.970143,0.83518,0.93843,0.915576,0.871804,0.768419,0.264376,0.372895,0.12044,0.00939669,0.130407,0.00845248,0.0386322,0.00450413,
0.786919,0.996506,0.994165,0.722027,0.985781,0.97895,0.97125,0.955876,0.784533,0.91481,0.875523,0.801874,0.645159,0.251798,0.010626,0.0740186,0.0265496,0.00493182,0.0193471,0.011531,
0.99794,0.996498,0.99419,0.991105,0.883504,0.978926,0.971258,0.955876,0.784533,0.91481,0.875523,0.801874,0.645159,0.251798,0.010626,0.0740186,0.0265496,0.00493182,0.0193471,0.011531,
0.998089,0.996236,0.994091,0.990952,0.985944,0.980101,0.968897,0.9572,0.937566,0.906721,0.878182,0.818872,0.472548,0.152903,0.190638,0.0906529,0.0472996,0.0553636,0.0145165,0.00276653,
0.99794,0.996318,0.994242,0.990802,0.985818,0.979062,0.968874,0.95787,0.933762,0.90069,0.855151,0.80706,0.484171,5.78512e-05,0.000878099,0.0270723,0.112043,0.0304959,0.0270517,0.0624339,
0.998017,0.982521,0.994085,0.991019,0.986277,0.978624,0.970163,0.956826,0.940155,0.913473,0.86707,0.817374,0.422882,0.0300393,0.0347397,0.0198822,0.00266736,0.0262355,0.0131446,0.00336983,
0.997888,0.996436,0.994676,0.991221,0.957411,0.979525,0.969851,0.954731,0.933698,0.904727,0.874403,0.790399,0.550874,0.319686,0.227426,0.0673698,0.0793533,0.0290971,0.0197665,0.0343554,
0.997909,0.996415,0.994634,0.991262,0.964785,0.979504,0.969872,0.954905,0.933698,0.904727,0.874403,0.790399,0.550874,0.319686,0.227426,0.0673698,0.0793533,0.0290971,0.0197665,0.0343554,
0.997963,0.996583,0.532455,0.991076,0.560128,0.979207,0.970655,0.95376,0.937585,0.914769,0.878694,0.805401,0.577006,0.201471,0.194157,0.105395,0.00570455,0.0184545,0.00561157,0.0283326,
0.997841,0.406283,0.994469,0.990558,0.985822,0.979967,0.969223,0.954157,0.937676,0.911019,0.872711,0.791442,0.669289,0.0526591,0.0435579,0.0243326,0.00196901,0.0259091,0.000183884,0.0125021,
0.997959,0.996694,0.994275,0.991062,0.986545,0.980314,0.968839,0.955207,0.941659,0.917083,0.871876,0.815382,0.678736,0.229773,0.124242,0.0650682,0.0987273,0.0280062,0.00408058,0.015657,
