1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998182,0.996867,0.994604,0.990653,0.986627,0.979427,0.968471,0.9584,0.936609,0.923009,0.875804,0.817258,0.237889,0.0743956,0.136724,0.0437556,0.0299867,0.0038,0.0149644,0.0269733,
0.997858,0.99656,0.994013,0.990867,0.985862,0.97888,0.969178,0.956951,0.933853,0.912627,0.850431,0.272404,0.386822,0.0673067,0.210564,0.04172,0.0878133,0.009,0.0216089,0.0194756,
0.997858,0.99656,0.994013,0.990867,0.985862,0.97888,0.969178,0.956951,0.933853,0.912627,0.850431,0.272404,0.386822,0.0673067,0.210564,0.04172,0.0878133,0.009,0.0216089,0.0194756,
0.997858,0.99656,0.994013,0.990867,0.985862,0.97888,0.969178,0.956951,0.933853,0.912627,0.850431,0.272404,0.386822,0.0673067,0.210564,0.04172,0.0878133,0.009,0.0216089,0.0194756,
0.998218,0.996418,0.994307,0.99048,0.9866,0.978893,0.970409,0.955,0.940542,0.910671,0.212938,0.795449,0.660182,0.0781644,0.0969911,0.0247778,0.100138,0.00323556,0.0338356,0.0158756,
0.997858,0.996342,0.994329,0.991498,0.985716,0.979493,0.969498,0.953658,0.938889,0.915187,0.867347,0.252973,0.613124,0.419724,0.101062,0.163853,0.0313289,0.0131067,0.0200711,0.0381644,
0.998071,0.996364,0.994676,0.990836,0.986747,0.978871,0.969818,0.956862,0.937822,0.910844,0.871564,0.79984,0.687516,0.07136,0.00864444,0.0809511,0.0126,0.0185733,0.0301422,0.0222311,
0.997791,0.996604,0.994542,0.990902,0.985236,0.979316,0.968031,0.956373,0.935093,0.913227,0.875191,0.802987,0.483529,0.0816889,0.160098,0.01928,0.0400356,0.00548,0.0311378,0.0138711,
0.998249,0.996489,0.994951,0.990462,0.985689,0.978738,0.969431,0.95632,0.942809,0.90988,0.86148,0.777871,0.540511,0.102471,0.0162889,0.0642267,0.00276889,0.0677422,0.0851644,0.000755556,
0.998049,0.996427,0.994338,0.990356,0.98612,0.979178,0.96988,0.954404,0.937031,0.903356,0.861924,0.829058,0.505849,0.313613,0.0534267,0.102071,0.0163467,0.0454756,0.0396178,0.0157511,
0.998036,0.977973,0.993951,0.991467,0.986547,0.980342,0.970422,0.954893,0.93628,0.918516,0.880987,0.768933,0.709818,0.4814,0.07036,0.0386889,0.00315556,0.00222222,0.00811556,0.000204444,
0.998209,0.996476,0.994356,0.991333,0.985956,0.979956,0.971836,0.954796,0.937782,0.90772,0.872533,0.797542,0.10292,0.135596,0.0885956,0.0606222,0.0178978,0.0436444,0.0497289,0.0153378,
0.997916,0.996307,0.99416,0.990689,0.986142,0.980084,0.968231,0.955213,0.937436,0.917307,0.867302,0.823582,0.456373,0.0973333,0.160618,0.0415333,0.0978711,0.0206533,0.00137333,0.02664,
0.997991,0.996813,0.994053,0.991324,0.985733,0.979418,0.970542,0.954582,0.93896,0.916293,0.873693,0.81676,0.13956,0.329484,0.2666,0.0339111,0.0765556,0.0519511,0.00412,0.0159067,
0.998142,0.996733,0.994587,0.991907,0.987338,0.979387,0.969876,0.953187,0.937164,0.906102,0.878351,0.83976,0.34664,0.140169,0.0686311,0.0995911,0.0652133,0.0263778,0.0430844,0.00970667,
0.998142,0.996733,0.994587,0.991907,0.987338,0.979387,0.969876,0.953187,0.937164,0.906102,0.878351,0.83976,0.34664,0.140169,0.0686311,0.0995911,0.0652133,0.0263778,0.0430844,0.00970667,
0.997756,0.996333,0.994262,0.991453,0.986129,0.979244,0.969347,0.955796,0.93436,0.91772,0.871067,0.766938,0.280031,0.243644,0.272609,0.0617644,0.0814978,0.0411289,0.0241111,0.0169467,
0.973222,0.996484,0.99404,0.991031,0.985631,0.979453,0.970738,0.957484,0.937316,0.914027,0.858244,0.325418,0.126178,0.0435956,0.0761511,0.0844,0.0528356,0.0245244,0.0481956,0.00552889,
0.997862,0.996676,0.994182,0.990822,0.986684,0.980089,0.968836,0.957587,0.937031,0.865942,0.874422,0.771049,0.701116,0.04652,0.0333067,0.0126756,0.0488444,0.00129778,0.0668489,0.00242222,
0.997964,0.996356,0.994089,0.991098,0.986436,0.979093,0.971156,0.954302,0.939342,0.912142,0.878049,0.808484,0.689578,0.375107,0.0923156,0.0548711,0.0114756,0.00885778,0.04516,0.0625244,
