1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997864,0.996364,0.173212,0.991079,0.985922,0.979586,0.968583,0.957772,0.937741,0.913111,0.875188,0.799222,0.550251,0.255839,0.100081,0.0640211,0.0363333,0.0149822,0.0160822,0.0208578,
0.714377,0.996621,0.821502,0.990997,0.985849,0.978351,0.969143,0.956627,0.938333,0.913982,0.872294,0.79037,0.539171,0.281879,0.0100144,0.0432011,0.0464089,0.000393333,0.00494333,0.00651556,
0.880846,0.996631,0.977372,0.990962,0.985782,0.840728,0.968824,0.956283,0.93317,0.913392,0.864016,0.788761,0.357069,0.157313,0.0814889,0.00334889,0.0119111,0.0206933,0.0260811,0.0264822,
0.997896,0.9967,0.994294,0.861131,0.668932,0.698911,0.947767,0.956817,0.941539,0.912528,0.873158,0.805532,0.619,0.302154,0.104947,0.00494444,0.0166689,0.00667,0.00701889,0.0112433,
0.998078,0.996709,0.879058,0.990944,0.985993,0.979561,0.969916,0.955461,0.941208,0.906849,0.86447,0.795739,0.232992,0.461882,0.0959767,0.0394956,0.0205167,0.0187711,0.00857889,0.00545444,
0.75483,0.996603,0.994439,0.991337,0.859038,0.978957,0.969301,0.933292,0.937506,0.912561,0.84711,0.793097,0.669004,0.342641,0.07697,0.0345178,0.00528111,0.00831778,0.00187222,0.0107878,
0.789084,0.996528,0.163619,0.990803,0.592791,0.913361,0.969434,0.957062,0.934928,0.909061,0.871299,0.808607,0.633529,0.110241,0.000244444,0.0368244,0.00554,0.00673222,0.00381222,0.00636667,
0.99793,0.996619,0.994249,0.991006,0.973568,0.979291,0.969723,0.956228,0.936202,0.911004,0.877544,0.777673,0.560847,0.434101,0.0562433,0.0216722,0.0442556,0.00564222,0.00593556,0.0074,
0.997937,0.996634,0.994324,0.3142,0.594678,0.97931,0.969726,0.95728,0.834282,0.912544,0.869893,0.815918,0.669903,0.0608044,0.135401,0.0206278,0.0245822,0.0170678,0.00967222,0.00755444,
0.168378,0.99652,0.994321,0.0648089,0.986097,0.978854,0.970131,0.956636,0.939304,0.907737,0.875377,0.798931,0.60506,0.193022,0.0435056,0.01161,0.0458667,0.0215667,0.0203533,0.00429556,
0.918017,0.99655,0.994289,0.381222,0.985869,0.979089,0.969892,0.957941,0.937434,0.912994,0.87491,0.708623,0.580226,0.0510967,0.172781,0.0225089,0.00419,0.0108311,0.0222644,0.00530778,
0.997964,0.996356,0.994124,0.991104,0.986096,0.0557967,0.97013,0.755348,0.937612,0.911394,0.874782,0.749597,0.114637,0.234921,0.0383467,0.0379867,0.0296567,0.0365922,0.000771111,0.00214556,
0.997944,0.996606,0.994117,0.991147,0.986224,0.833612,0.968437,0.95635,0.937012,0.910709,0.83058,0.785007,0.575183,0.125967,0.0285378,0.0683467,0.03631,0.0217089,0.00988111,0.00134556,
0.997898,0.774621,0.994176,0.990832,0.986162,0.978904,0.970452,0.954054,0.938293,0.91082,0.874647,0.776126,0.444181,0.0132744,0.0182167,0.00220333,0.0250222,0.00661444,0.0274678,0.0104267,
0.956373,0.996522,0.994178,0.991002,0.986113,0.979173,0.968691,0.956403,0.938866,0.913326,0.872858,0.73316,0.461076,0.114772,0.0544533,0.0535744,0.0197044,0.00744111,0.0134933,0.00730556,
0.997787,0.07237,0.994152,0.991028,0.986139,0.979194,0.968717,0.956424,0.938887,0.913351,0.872883,0.733134,0.483087,0.197653,0.0343856,0.117481,0.0162356,0.00744111,0.0134933,0.00730556,
0.997887,0.904516,0.994376,0.990716,0.986201,0.979394,0.969973,0.956108,0.938969,0.90937,0.875544,0.748703,0.681511,0.04353,0.07115,0.0224411,0.0126,0.0257522,0.0199878,0.0035,
0.997851,0.904516,0.994376,0.990716,0.986201,0.979394,0.969973,0.956108,0.938969,0.90937,0.875544,0.748703,0.681511,0.04353,0.07115,0.0224411,0.0126,0.0257522,0.0199878,0.0035,
0.997966,0.328933,0.994181,0.990831,0.985939,0.979487,0.968988,0.948228,0.938571,0.906368,0.867061,0.478168,0.638739,0.0536444,0.0266122,0.0772533,0.00954222,0.0139389,0.0167611,0.00421778,
0.997979,0.996647,0.99432,0.991184,0.985849,0.979251,0.969332,0.95685,0.939541,0.910487,0.869846,0.702783,0.637249,0.00402333,0.0487144,0.0211933,0.0144744,0.000851111,0.0163811,0.00286889,
