1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.911204,0.996364,0.994417,0.990883,0.986025,0.97887,0.969367,0.955994,0.93538,0.911787,0.868679,0.778179,0.238481,0.0449599,0.305704,0.0329722,0.0409938,0.00634877,0.00087963,0.0046358,
0.997966,0.996373,0.994253,0.990858,0.98646,0.979867,0.968636,0.956444,0.936441,0.913565,0.860309,0.82796,0.50766,0.108756,0.00445988,0.0662932,0.0451204,0.027284,0.00104321,0.020142,
0.997966,0.996373,0.994253,0.990858,0.98646,0.979867,0.968636,0.956444,0.936441,0.913565,0.860309,0.82796,0.50766,0.108756,0.00445988,0.0662932,0.0451204,0.027284,0.00104321,0.020142,
0.997966,0.996373,0.994253,0.990858,0.98646,0.979867,0.968636,0.956444,0.936441,0.913565,0.860309,0.82796,0.50766,0.108756,0.00445988,0.0662932,0.0451204,0.027284,0.00104321,0.020142,
0.998148,0.99654,0.99442,0.99079,0.985972,0.979151,0.969444,0.955756,0.935864,0.909978,0.850049,0.79016,0.724929,0.0407809,0.065034,0.0604167,0.0214167,0.0104352,0.00401543,0.00937963,
0.997932,0.996343,0.994423,0.990772,0.986062,0.978191,0.968315,0.955985,0.939037,0.91512,0.873682,0.812377,0.142293,0.311796,0.104142,0.0516852,0.0995093,0.0567994,0.0306605,0.0152407,
0.998096,0.996349,0.99384,0.990985,0.98583,0.979114,0.969821,0.95725,0.941485,0.913383,0.864512,0.815333,0.306694,0.0769012,0.197818,0.0422099,0.0354074,0.0114198,0.0296265,0.00278704,
0.998019,0.996475,0.994293,0.990778,0.986377,0.978951,0.970015,0.956639,0.936651,0.921938,0.861914,0.815698,0.643117,0.0719599,0.169685,0.152525,0.00961111,0.015716,0.00616667,0.00446296,
0.997747,0.996488,0.994312,0.991355,0.986361,0.979731,0.969296,0.958031,0.937225,0.904735,0.878164,0.823525,0.0915494,0.248506,0.0652037,0.0413981,0.0425648,0.0124815,0.00196605,0.0155525,
0.998099,0.996491,0.99434,0.990994,0.987185,0.978877,0.970136,0.956241,0.937685,0.915299,0.851864,0.785657,0.546546,0.50533,0.0602963,0.00324383,0.0102531,0.0323951,0.0252099,0.00945679,
0.998009,0.996361,0.994417,0.991003,0.985599,0.978815,0.968444,0.956009,0.93758,0.917157,0.879355,0.769253,0.673923,0.596031,0.0920494,0.0565525,0.00883025,0.0165154,0.0252346,0.036392,
0.998034,0.996694,0.994259,0.991244,0.985821,0.97904,0.968469,0.958429,0.936519,0.911657,0.872904,0.805407,0.686904,0.0282963,0.0470741,0.109086,0.00475926,0.0602716,0.0239537,0.0152809,
0.998034,0.996694,0.994259,0.991244,0.985821,0.97904,0.968469,0.958429,0.936519,0.911657,0.872904,0.805407,0.686904,0.0282963,0.0470741,0.109086,0.00475926,0.0602716,0.0239537,0.0152809,
0.997716,0.996583,0.994302,0.99083,0.986506,0.978182,0.968068,0.954957,0.937577,0.906194,0.861769,0.795765,0.261515,0.140034,0.127735,0.0249352,0.00357407,0.0409815,0.0264012,0.00622531,
0.997676,0.996599,0.994284,0.99141,0.986164,0.977605,0.971704,0.956741,0.938571,0.9125,0.871417,0.819719,0.690756,0.391858,0.0405772,0.0216049,0.0020679,0.0997901,0.0221235,0.0295864,
0.692278,0.996414,0.99441,0.990858,0.986293,0.979599,0.969213,0.956549,0.93933,0.90896,0.874392,0.616441,0.299941,0.449225,0.050466,0.0110216,0.0121451,0.0304784,0.0509043,0.00764198,
0.998093,0.99658,0.994247,0.991312,0.985602,0.979198,0.968836,0.959787,0.939522,0.914392,0.87283,0.823275,0.428108,0.115738,0.205849,0.0165432,0.0285123,0.0568981,0.088179,0.00823148,
0.998093,0.99658,0.994247,0.991312,0.985602,0.979198,0.968836,0.959787,0.939522,0.914392,0.87283,0.823275,0.428108,0.115738,0.205849,0.0165432,0.0285123,0.0568981,0.088179,0.00823148,
0.997725,0.996605,0.994549,0.990645,0.98637,0.979614,0.967225,0.956179,0.937383,0.900639,0.884938,0.801873,0.103383,0.164873,0.10975,0.00228395,0.000216049,0.0482747,0.00903704,0.0543117,
0.997966,0.996534,0.994571,0.990929,0.986253,0.979948,0.969506,0.956765,0.934432,0.909966,0.876364,0.254096,0.724136,0.0600772,0.0168179,0.0545031,0.0748333,0.0284352,0.00441975,0.00928704,
