1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997764,0.996493,0.994556,0.991333,0.986231,0.978813,0.967747,0.953902,0.939782,0.913582,0.805182,0.804187,0.641191,0.237911,0.0841289,0.126604,0.0640844,0.0114356,0.0122667,0.0219511,
0.997809,0.996089,0.994169,0.991951,0.984622,0.979907,0.971182,0.953316,0.934284,0.916964,0.855431,0.837209,0.14272,0.272818,0.106876,0.0101156,0.101373,0.0449289,0.0218533,0.04028,
0.998027,0.996533,0.993782,0.991689,0.985978,0.978151,0.969453,0.957747,0.936529,0.912973,0.863293,0.825289,0.497622,0.327631,0.0427289,0.00666667,0.0537778,0.0662667,0.00309333,0.00573778,
0.998027,0.996533,0.993782,0.991689,0.985978,0.978151,0.969453,0.957747,0.936529,0.912973,0.863293,0.825289,0.497622,0.327631,0.0427289,0.00666667,0.0537778,0.0662667,0.00309333,0.00573778,
0.997987,0.996724,0.994387,0.990711,0.986484,0.979924,0.969178,0.956018,0.935631,0.91484,0.867027,0.80096,0.305098,0.398644,0.0678844,0.0147511,0.0267556,0.0177822,0.00562222,0.0320933,
0.997964,0.996973,0.994049,0.990893,0.986009,0.978916,0.970329,0.954716,0.94092,0.909107,0.88832,0.00624444,0.692036,0.0844933,0.0905822,0.0553733,0.0591778,0.00072,0.01252,0.02068,
0.998036,0.996533,0.9938,0.9906,0.986667,0.978858,0.969782,0.956836,0.935387,0.915684,0.870071,0.792813,0.673924,0.275956,0.13068,0.0282756,0.00603556,0.0151644,0.0287378,0.0117822,
0.99804,0.996284,0.994476,0.991124,0.985649,0.979293,0.970396,0.95808,0.93384,0.910627,0.858827,0.789431,0.236929,0.158898,0.0173956,0.0129822,0.0134444,0.00076,0.0315511,0.0166444,
0.974,0.996582,0.994684,0.991302,0.986093,0.978156,0.970276,0.957502,0.939231,0.916813,0.868987,0.808649,0.705027,0.188058,0.197693,0.0289956,0.0100533,0.0172044,0.00926667,0.0333511,
0.99788,0.99676,0.994138,0.990987,0.985049,0.977542,0.967756,0.955676,0.934947,0.884933,0.872084,0.75968,0.165858,0.362324,0.0651378,0.0514622,0.0321689,0.0464178,0.0193467,0.0118222,
0.997911,0.996689,0.9946,0.991533,0.985484,0.978978,0.968258,0.956987,0.939569,0.914244,0.871378,0.595422,0.312427,0.48488,0.0208667,0.0886978,0.0404222,0.0565156,0.0287333,0.0136622,
0.997996,0.9966,0.99412,0.990711,0.986187,0.98068,0.968364,0.956542,0.936133,0.912507,0.86824,0.81212,0.419782,0.02936,0.0501244,0.0367556,0.0603022,0.0366889,0.01592,0.000204444,
0.997858,0.996511,0.993831,0.991471,0.986507,0.980422,0.968342,0.955396,0.94076,0.914938,0.883876,0.794609,0.67508,0.1656,0.131058,0.0450533,0.0657244,0.00892889,0.00949333,0.0322667,
0.998031,0.996511,0.994333,0.990964,0.985129,0.979107,0.969729,0.957822,0.942458,0.910569,0.861782,0.809178,0.346609,0.374733,0.194458,0.0831467,0.000991111,0.0581867,0.00895111,0.00231556,
0.998031,0.996511,0.994333,0.990964,0.985129,0.979107,0.969729,0.957822,0.942458,0.910569,0.861782,0.809178,0.346609,0.374733,0.194458,0.0831467,0.000991111,0.0581867,0.00895111,0.00231556,
0.998031,0.996516,0.994031,0.990773,0.986604,0.978191,0.969622,0.955707,0.938004,0.910716,0.882578,0.7608,0.291573,0.0971556,0.267742,0.110658,0.0222844,0.0202844,0.0123289,0.03112,
0.997884,0.996809,0.993938,0.991049,0.986284,0.977604,0.969036,0.955071,0.940782,0.911093,0.871058,0.464996,0.264449,0.00196444,0.26836,0.00723111,0.00314222,0.0464711,0.0465244,0.0221289,
0.997862,0.996276,0.994076,0.990702,0.986204,0.978427,0.970102,0.958244,0.939351,0.915204,0.839871,0.585742,0.000817778,0.38472,0.0674178,0.0564222,0.0425733,0.0367822,0.0528578,0.0119289,
0.997951,0.996609,0.994227,0.991178,0.986693,0.9786,0.968822,0.957507,0.940813,0.908484,0.881551,0.808404,0.00965778,0.13704,0.160582,0.136444,0.0803778,0.0187022,0.0331956,0.00668889,
0.998151,0.99684,0.994542,0.990969,0.985982,0.980427,0.96988,0.956884,0.936707,0.919364,0.861729,0.807627,0.730111,0.291631,0.155418,0.164622,0.0824489,0.119582,0.0310756,0.00957778,
