1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998058,0.996396,0.99413,0.990842,0.985562,0.978235,0.969446,0.956856,0.937623,0.910726,0.858898,0.760277,0.664798,0.0683712,0.125211,0.0083241,0.0745928,0.0547922,0.00693906,0.0553463,
0.997972,0.996956,0.994499,0.990967,0.985435,0.978476,0.969814,0.956285,0.9381,0.903629,0.784357,0.78441,0.227637,0.0191219,0.0253684,0.0164155,0.0606205,0.0444155,0.005241,0.023338,
0.878044,0.996457,0.994579,0.990629,0.986521,0.979102,0.968269,0.953003,0.934291,0.911327,0.869645,0.809537,0.133598,0.336449,0.0410249,0.109097,0.0480665,0.0345263,0.030482,0.00819945,
0.647119,0.996673,0.994316,0.990997,0.985352,0.979053,0.970111,0.956199,0.937961,0.906892,0.869873,0.829125,0.242047,0.250964,0.151709,0.000440443,0.0233186,0.0369418,0.00369252,0.00314958,
0.998186,0.996729,0.987222,0.991704,0.985853,0.980288,0.970936,0.957283,0.93995,0.910327,0.866856,0.801332,0.280022,0.173122,0.327698,0.0142659,0.0241191,0.0101524,0.0130859,0.0127507,
0.99803,0.996551,0.994219,0.990812,0.986468,0.979402,0.970355,0.95564,0.93903,0.910374,0.0768172,0.817205,0.0110665,0.102341,0.103518,0.0181551,0.00659834,0.00979501,0.00672022,0.0194127,
0.997983,0.996529,0.993909,0.991072,0.985767,0.979584,0.96874,0.955931,0.937407,0.909615,0.857058,0.787848,0.64218,0.216341,0.037349,0.0394848,0.0190582,0.0959584,0.024108,0.000351801,
0.997931,0.996432,0.994546,0.991244,0.986102,0.980186,0.969673,0.957535,0.935903,0.916385,0.875814,0.753886,0.265737,0.116557,0.114216,0.0634709,0.0209086,0.014313,0.0113047,0.000753463,
0.998116,0.996488,0.994271,0.990931,0.986382,0.979294,0.969391,0.955006,0.940172,0.915801,0.875047,0.804471,0.406551,0.147842,0.0428975,0.0520637,0.0418781,0.0134321,0.00922438,0.004,
0.998047,0.996479,0.994518,0.991158,0.986211,0.979452,0.970319,0.955366,0.933654,0.915244,0.858529,0.795485,0.254296,0.309756,0.230269,0.157573,0.033554,0.0123463,0.0564183,0.0159058,
0.997812,0.802075,0.994535,0.990798,0.985831,0.979532,0.969177,0.957127,0.935479,0.911518,0.859618,0.79926,0.0983075,0.0621856,0.116346,0.0172715,0.0532936,0.0187562,0.0354211,0.0150886,
0.997812,0.996546,0.994579,0.991255,0.986086,0.97985,0.968244,0.957307,0.939751,0.912199,0.85659,0.792942,0.665787,0.0674017,0.0275457,0.00349584,0.0697452,0.0352327,0.00284211,0.00657341,
0.998058,0.996485,0.994238,0.990391,0.986294,0.979144,0.967994,0.957967,0.938496,0.911452,0.864792,0.78797,0.339931,0.278864,0.255036,0.0706953,0.033723,0.00634072,0.0293158,0.0239751,
0.990177,0.99638,0.993823,0.991222,0.985399,0.979377,0.969518,0.957432,0.939626,0.902875,0.873075,0.818698,0.11556,0.00985319,0.112997,0.0688975,0.0282992,0.0194072,0.0792465,0.0254792,
0.99803,0.996125,0.994659,0.990884,0.985864,0.979346,0.969864,0.957006,0.938756,0.905155,0.859839,0.508493,0.0571191,0.152706,0.0461634,0.10692,0.0637396,0.0406704,0.0337313,0.0117396,
0.952141,0.996745,0.993958,0.990704,0.98577,0.979928,0.97023,0.953058,0.937363,0.912762,0.866931,0.787169,0.620981,0.471787,0.0336011,0.0651357,0.0601967,0.00981717,0.00505817,0.00656233,
0.998072,0.996235,0.99451,0.990643,0.986416,0.979839,0.968299,0.957546,0.937698,0.909989,0.867285,0.575934,0.698285,0.171731,0.132945,0.0283463,0.0636205,0.0103546,0.0253075,0.00158449,
0.998072,0.996235,0.99451,0.990643,0.986416,0.979839,0.968299,0.957546,0.937698,0.909989,0.867285,0.575934,0.698285,0.171731,0.132945,0.0283463,0.0636205,0.0103546,0.0253075,0.00158449,
0.997953,0.996762,0.994233,0.991175,0.985864,0.980205,0.970634,0.957748,0.939623,0.909006,0.864319,0.78841,0.699778,0.00928255,0.240601,0.0155679,0.0576399,0.00685873,0.0343601,0.0173518,
0.846781,0.996596,0.994402,0.99174,0.985989,0.979765,0.969889,0.960316,0.938102,0.91054,0.872939,0.821886,0.347446,0.0800055,0.211864,0.0356482,0.0396648,0.0121219,0.00732964,0.0236371,
