1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998107,0.996321,0.994459,0.990908,0.985704,0.979857,0.971413,0.957694,0.931964,0.904403,0.878378,0.598337,0.199673,0.117194,0.210704,0.0892857,0.0346633,0.0469337,0.00560714,0.000112245,
0.997781,0.99674,0.994184,0.990781,0.986158,0.980143,0.968867,0.955801,0.94101,0.91098,0.878837,0.219413,0.137352,0.355046,0.035949,0.154883,0.0898827,0.0388265,0.031148,0.0141888,
0.997781,0.99674,0.994184,0.990781,0.986158,0.980143,0.968867,0.955801,0.94101,0.91098,0.878837,0.219413,0.137352,0.355046,0.035949,0.154883,0.0898827,0.0388265,0.031148,0.0141888,
0.997668,0.996526,0.994408,0.991704,0.985719,0.979291,0.968663,0.95424,0.937857,0.905832,0.871622,0.191735,0.508638,0.0362398,0.164679,0.0274388,0.166311,0.047199,0.0338622,0.05025,
0.997658,0.996684,0.993964,0.990949,0.986296,0.979434,0.969173,0.956474,0.937296,0.915842,0.873204,0.738898,0.707872,0.258469,0.268321,0.0378214,0.0651378,0.0329031,0.0244082,0.0229184,
0.998051,0.996704,0.99399,0.990388,0.985913,0.979316,0.970923,0.956888,0.932505,0.909735,0.86823,0.833546,0.712551,0.247265,0.197974,0.0453673,0.0141531,0.00568367,0.0771531,0.00906633,
0.904357,0.996449,0.993923,0.990689,0.985893,0.977776,0.969541,0.955633,0.935883,0.911684,0.882485,0.262531,0.507423,0.3465,0.152883,0.0661429,0.000377551,0.0538112,0.000413265,0.000505102,
0.904357,0.996449,0.993923,0.990689,0.985893,0.977776,0.969541,0.955633,0.935883,0.911684,0.882485,0.262531,0.507423,0.3465,0.152883,0.0661429,0.000377551,0.0538112,0.000413265,0.000505102,
0.998112,0.99627,0.993745,0.991224,0.986102,0.980592,0.968321,0.957612,0.940622,0.919571,0.880189,0.765556,0.0995561,0.0221071,0.0568622,0.0369592,0.067449,0.0152551,0.0129082,0.0134796,
0.997801,0.996173,0.994684,0.991617,0.98598,0.979781,0.968128,0.959184,0.936571,0.91125,0.84725,0.780633,0.590995,0.203332,0.110964,0.0584745,0.0756378,0.0125816,0.0395765,0.0180765,
0.998107,0.996571,0.993867,0.989883,0.98598,0.981281,0.966776,0.956811,0.941842,0.913827,0.871923,0.801765,0.589526,0.289429,0.00881122,0.162388,0.0531786,0.0260969,0.0105714,0.0102653,
0.997893,0.99676,0.993821,0.99001,0.985082,0.978852,0.970816,0.958311,0.940367,0.909051,0.876413,0.826995,0.0485306,0.282673,0.317117,0.0163163,0.0297602,0.105974,0.0077602,0.00436224,
0.99799,0.996883,0.994439,0.990321,0.985663,0.978372,0.970173,0.955551,0.934628,0.912388,0.831015,0.82449,0.577668,0.0280561,0.166689,0.0991837,0.0243724,0.0276582,0.0252755,0.00530102,
0.99799,0.996883,0.994439,0.990321,0.985663,0.978372,0.970173,0.955551,0.934628,0.912388,0.831015,0.82449,0.577668,0.0280561,0.166689,0.0991837,0.0243724,0.0276582,0.0252755,0.00530102,
0.99777,0.996403,0.994393,0.990714,0.986041,0.978148,0.968469,0.956923,0.938571,0.916209,0.55501,0.800556,0.027051,0.0661224,0.159291,0.00438265,0.0744643,0.0121276,0.0148163,0.048898,
0.998036,0.996821,0.994485,0.990495,0.985847,0.979117,0.969449,0.953041,0.940199,0.908964,0.865862,0.800908,0.0631429,0.173112,0.0164592,0.0359898,0.0266531,0.0961071,0.0152653,0.0012602,
0.998179,0.996403,0.994306,0.991046,0.985888,0.97999,0.967117,0.957306,0.936668,0.910168,0.87925,0.766587,0.656464,0.0265306,0.328066,0.137867,0.0211071,0.0397704,0.0392959,0.0278878,
0.998015,0.996291,0.99427,0.990939,0.985173,0.98024,0.969403,0.955128,0.933587,0.915821,0.873745,0.827301,0.729005,0.0303418,0.146327,0.00841327,0.0457704,0.00795408,0.0194082,0.0337398,
0.997923,0.996622,0.994107,0.99149,0.985668,0.979944,0.968842,0.957235,0.940097,0.912954,0.858556,0.241454,0.101663,0.463291,0.0899235,0.00695918,0.0262296,0.013,0.0857755,0.0261939,
0.997923,0.99649,0.99449,0.990883,0.986117,0.977806,0.971316,0.956066,0.938102,0.908168,0.875082,0.823454,0.309679,0.39074,0.282515,0.145255,0.0123776,0.0384949,0.0320714,0.00616837,
