1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.99752,0.99609,0.99449,0.99143,0.9865,0.98095,0.96943,0.95777,0.94119,0.90686,0.59409,0.81922,0.54481,0.11636,0.04318,0.15866,0.03274,0.13396,0.02023,0.01401,
0.99816,0.99677,0.99454,0.99204,0.98617,0.97964,0.97042,0.95809,0.94099,0.91669,0.8944,0.85507,0.22883,0.01534,0.04952,0.12347,0.00573,0.01058,0.03902,0.01065,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99786,0.99689,0.99415,0.99107,0.98504,0.97967,0.96602,0.95743,0.93265,0.90866,0.86994,0.77256,0.06481,0.36953,0.09755,0.01032,0.00637,0.09546,0.01575,0.01083,
0.99784,0.99657,0.99485,0.9907,0.98605,0.98015,0.97009,0.9574,0.93278,0.91283,0.88351,0.78326,0.28701,0.26101,0.19216,0.06723,0.09478,0.01569,0.07857,0.01491,
0.99797,0.99614,0.99477,0.98959,0.98562,0.97899,0.97026,0.95373,0.94234,0.9204,0.8831,0.12833,0.72694,0.09825,0.10166,0.00974,0.00832,0.00659,0.13535,0.02926,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.99782,0.99665,0.99429,0.99127,0.98732,0.97823,0.96995,0.95744,0.93609,0.90602,0.41536,0.75026,0.68128,0.32459,0.10813,0.07086,0.04781,0.04653,0.00051,0.11738,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.99797,0.99614,0.99477,0.98959,0.98562,0.97899,0.97026,0.95373,0.94234,0.9204,0.8831,0.12833,0.72694,0.09825,0.10166,0.00974,0.00832,0.00659,0.13535,0.02926,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
0.9982,0.99688,0.99437,0.99185,0.98569,0.97808,0.97212,0.95475,0.94198,0.89141,0.51856,0.27186,0.67808,0.1955,0.02769,0.01824,0.00783,0.043,0.08571,0.02782,
