1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997846,0.996453,0.994045,0.760072,0.986442,0.978211,0.969854,0.956685,0.937976,0.914899,0.862782,0.783008,0.710317,0.187757,0.137722,0.0249008,0.0217488,0.0106,0.0064912,0.0181136,
0.997752,0.987299,0.994174,0.991211,0.986158,0.979134,0.969149,0.958978,0.937478,0.910718,0.873582,0.797534,0.313293,0.40365,0.0853104,0.0414608,0.0074048,0.038728,0.0037392,0.000336,
0.997986,0.996507,0.994176,0.990677,0.98605,0.979867,0.66764,0.955301,0.93505,0.909278,0.868176,0.769862,0.539234,0.0190432,0.0344464,0.019496,0.0070896,0.0076832,0.0195376,0.0129248,
0.100998,0.247219,0.931592,0.990762,0.986067,0.975294,0.953434,0.956677,0.941418,0.913662,0.865432,0.816373,0.695389,0.0551616,0.12392,0.0398272,0.0219824,0.0057632,0.0060288,6.08e-05,
0.997797,0.99644,0.994352,0.990957,0.985758,0.979459,0.970912,0.956232,0.939195,0.915602,0.868459,0.806237,0.570285,0.336765,0.0680656,0.0171824,0.0042832,0.0308448,0.01344,0.0007168,
0.998029,0.914874,0.994408,0.991338,0.986387,0.978683,0.969877,0.956573,0.936054,0.910658,0.869208,0.808899,0.168526,0.35523,0.107573,0.020984,0.0255616,0.0140544,0.0107504,0.0079776,
0.997906,0.996413,0.994472,0.991035,0.985837,0.978949,0.968333,0.956931,0.938192,0.911272,0.873698,0.564824,0.674845,0.365854,0.0622928,0.0548448,0.0583344,0.018192,0.0165568,0.0110144,
0.998021,0.996518,0.994182,0.991003,0.985837,0.978824,0.969954,0.957371,0.939494,0.904514,0.869355,0.807328,0.486925,0.206362,0.116048,0.0674608,0.0324512,0.0502912,0.025056,0.0059648,
0.49892,0.996562,0.993938,0.947634,0.986027,0.978741,0.969634,0.956685,0.937821,0.914494,0.855406,0.817315,0.701253,0.0648,0.167738,0.0371744,0.0965824,0.0025824,0.007224,0.006544,
0.99803,0.996654,0.813618,0.991003,0.921989,0.978973,0.969717,0.955621,0.940498,0.915632,0.855846,0.776187,0.489818,0.060936,0.0843168,0.0071168,0.01388,0.0420688,0.0218416,0.0095744,
0.998003,0.996475,0.994485,0.990792,0.985621,0.979008,0.96969,0.956733,0.939861,0.914482,0.840219,0.803616,0.310242,0.157304,0.195677,0.0245312,0.0136112,0.0107136,0.0033776,0.006024,
0.998011,0.532498,0.994264,0.990832,0.986203,0.978085,0.969466,0.956301,0.939275,0.907434,0.870901,0.79765,0.544389,0.164026,0.0377008,0.0428304,0.0025392,0.0008736,0.0005584,0.0066176,
0.998106,0.732862,0.994285,0.99079,0.986026,0.979218,0.968683,0.957523,0.938912,0.909286,0.866118,0.720878,0.658384,0.0890896,0.145976,0.141344,0.0274416,0.0142896,0.0099424,0.0376272,
0.997984,0.996656,0.994002,0.990528,0.985802,0.979608,0.970581,0.956709,0.936867,0.907648,0.871506,0.80369,0.60837,0.339885,0.0660128,0.0653552,0.0335856,0.0029744,0.0015072,0.0280912,
0.997982,0.996624,0.725552,0.990984,0.985842,0.979016,0.96791,0.95608,0.938762,0.909638,0.863891,0.692866,0.564374,0.0691296,0.0285952,0.097048,0.0438032,0.0303648,0.0218112,0.0072224,
0.99788,0.99631,0.994029,0.990645,0.872816,0.979349,0.969739,0.956635,0.937514,0.905168,0.867651,0.742763,0.650082,0.329866,0.131301,0.0341408,0.031848,0.0136832,0.014424,0.0214,
0.997952,0.996562,0.993206,0.980981,0.985674,0.979314,0.970238,0.955749,0.937562,0.909456,0.870358,0.779461,0.643104,0.258075,0.022296,0.0398832,0.0201968,0.001104,0.0129184,0.006824,
0.99795,0.99653,0.99453,0.990854,0.986146,0.97883,0.970371,0.955954,0.93795,0.912194,0.863429,0.809334,0.67859,0.420866,0.12909,0.0093184,0.0157904,0.0103744,0.01068,0.0420384,
0.997973,0.583104,0.994298,0.991163,0.617654,0.979437,0.970011,0.958206,0.940658,0.898581,0.873645,0.810621,0.179352,0.1308,0.0778224,0.124642,0.0813696,0.0127936,0.0064624,0.0242944,
0.998053,0.996557,0.994277,0.9906,0.574454,0.979232,0.970299,0.958123,0.93524,0.909381,0.866803,0.787573,0.232536,0.269122,0.0664928,0.0113728,0.0042496,0.0027856,0.0181872,0.0004336,
