1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998,0.99641,0.99437,0.99184,0.98587,0.97998,0.96791,0.95499,0.93702,0.9091,0.86262,0.3468,0.15718,0.05863,0.08969,0.14829,0.01299,0.00177,0.11185,0.00417,
0.99804,0.9964,0.99468,0.9917,0.98593,0.97794,0.97174,0.95901,0.9359,0.12768,0.88089,0.07982,0.43592,0.33618,0.21186,0.05103,0.21385,0.02262,0.02001,0.01421,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99816,0.99627,0.99436,0.99086,0.98549,0.98037,0.96975,0.95763,0.94569,0.85474,0.86968,0.43676,0.54633,0.10681,0.18566,0.16145,0.08644,0.05833,0.0066,0.00699,
0.99816,0.99677,0.99454,0.99204,0.98617,0.97964,0.97042,0.95809,0.94099,0.91669,0.8944,0.85507,0.22883,0.01534,0.04952,0.12347,0.00573,0.01058,0.03902,0.01065,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99822,0.99658,0.99436,0.99131,0.9864,0.98038,0.96954,0.95613,0.93838,0.91567,0.88642,0.68988,0.00769,0.15834,0.28874,0.01515,0.02904,0.03372,0.011,0.03042,
0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99822,0.99658,0.99436,0.99131,0.9864,0.98038,0.96954,0.95613,0.93838,0.91567,0.88642,0.68988,0.00769,0.15834,0.28874,0.01515,0.02904,0.03372,0.011,0.03042,

0.99822,0.99658,0.99436,0.99131,0.9864,0.98038,0.96954,0.95613,0.93838,0.91567,0.88642,0.68988,0.00769,0.15834,0.28874,0.01515,0.02904,0.03372,0.011,0.03042,0.99839,0.99751,0.99439,0.99162,0.98536,0.97874,0.97104,0.95605,0.94481,0.89273,0.8819,0.82986,0.0552,0.33351,0.20082,0.07904,0.1267,0.11005,0.03306,0.04293,
0.99782,0.99629,0.99394,0.98961,0.98593,0.97864,0.96983,0.95884,0.93995,0.90591,0.85916,0.07038,0.2277,0.01854,0.14385,0.03815,0.15642,0.03645,0.01825,0.05467,
