1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998,0.996726,0.994087,0.990901,0.986088,0.978379,0.968837,0.918316,0.938255,0.909408,0.872156,0.792695,0.571355,0.317264,0.0329923,0.0232423,0.031926,0.0210179,0.00709821,0.00909694,
0.998042,0.996624,0.994357,0.991295,0.985884,0.978369,0.96919,0.95823,0.937941,0.910733,0.856645,0.808941,0.577578,0.153195,0.0523482,0.0631722,0.0154911,0.027963,0.000917092,0.0266263,
0.998042,0.996624,0.994357,0.991295,0.985884,0.978369,0.96919,0.95823,0.937941,0.910733,0.856645,0.808941,0.577578,0.153195,0.0523482,0.0631722,0.0154911,0.027963,0.000917092,0.0266263,
0.998042,0.996624,0.994357,0.991295,0.985884,0.978369,0.96919,0.95823,0.937941,0.910733,0.856645,0.808941,0.577578,0.153195,0.0523482,0.0631722,0.0154911,0.027963,0.000917092,0.0266263,
0.382212,0.770745,0.136543,0.991117,0.985944,0.979365,0.968977,0.956654,0.937232,0.908454,0.869906,0.791802,0.353011,0.321742,0.0501696,0.0324094,0.00338903,0.0517793,0.0469413,0.00758673,
0.771709,0.996591,0.994492,0.990716,0.986126,0.978319,0.969529,0.915352,0.938542,0.902575,0.862838,0.794358,0.648048,0.229529,0.0281122,0.0224158,0.0430268,0.0132972,0.00602041,0.0109898,
0.997892,0.996531,0.994437,0.990997,0.986226,0.979124,0.970249,0.956672,0.938073,0.914634,0.871411,0.777523,0.00304974,0.10606,0.00444005,0.0584707,0.049463,0.0162628,0.00326276,0.0179809,
0.997884,0.996523,0.99443,0.99099,0.986244,0.979106,0.970241,0.956654,0.938091,0.914626,0.871393,0.777531,0.0030676,0.10606,0.00444005,0.0584707,0.049463,0.0162628,0.00326276,0.0179809,
0.997884,0.996523,0.99443,0.99099,0.986244,0.979106,0.970241,0.956654,0.938091,0.914626,0.871393,0.777531,0.0030676,0.10606,0.00444005,0.0584707,0.049463,0.0162628,0.00326276,0.0179809,
0.997881,0.996607,0.994389,0.99104,0.986094,0.979274,0.970244,0.829404,0.939328,0.908704,0.872074,0.788193,0.26814,0.228185,0.0321135,0.0468661,0.0100064,0.00912117,0.00840816,0.0146773,
0.233327,0.996649,0.994279,0.990861,0.985647,0.979241,0.969649,0.95717,0.93926,0.910149,0.874499,0.79987,0.355841,0.0591008,0.0234962,0.0116798,0.0475446,0.00336735,0.0122526,0.00548214,
0.998001,0.996552,0.994158,0.990812,0.985846,0.977213,0.970028,0.957472,0.938876,0.911545,0.851093,0.798967,0.687048,0.110954,0.146261,0.00180357,0.00951276,0.0295153,0.0333087,0.00204209,
0.997948,0.99638,0.99426,0.990173,0.985607,0.978861,0.970444,0.955402,0.937018,0.914226,0.872645,0.79595,0.636824,0.239091,0.129019,0.0269311,0.0168074,0.0126416,0.00487628,0.00223852,
0.539568,0.883166,0.994202,0.506679,0.901527,0.979592,0.969953,0.95595,0.937779,0.915245,0.878177,0.773239,0.355162,0.0356071,0.0248087,0.0219082,0.00865434,0.00343495,0.00549235,0.0199617,
0.998001,0.996726,0.994487,0.991343,0.98655,0.219778,0.968707,0.956513,0.937821,0.908342,0.866916,0.752327,0.65881,0.208832,0.0886696,0.0796403,0.0296658,0.0155204,0.012736,0.00755612,
0.997992,0.99667,0.994415,0.991022,0.985596,0.978999,0.968639,0.957676,0.939027,0.912108,0.867254,0.810605,0.712874,0.107732,0.0127857,0.0142666,0.0392258,0.0157704,0.0170816,0.00384184,
0.997949,0.996606,0.993948,0.990954,0.986364,0.979172,0.969624,0.956953,0.936019,0.910403,0.87339,0.775811,0.152935,0.226208,0.0193763,0.0478278,0.035264,0.0178584,0.00971173,0.016523,
0.997949,0.996606,0.993948,0.990954,0.986364,0.979172,0.969624,0.956953,0.936019,0.910403,0.87339,0.775811,0.152935,0.226208,0.0193763,0.0478278,0.035264,0.0178584,0.00971173,0.016523,
0.153579,0.996431,0.994547,0.990806,0.986548,0.979774,0.970362,0.955541,0.939445,0.912769,0.861915,0.775723,0.69312,0.298047,0.0409388,0.0204719,0.0525204,0.00354464,0.00723469,0.0223061,
0.997962,0.935992,0.73311,0.701932,0.985788,0.979106,0.891185,0.957232,0.936767,0.906654,0.876649,0.770023,0.623054,0.065227,0.0236645,0.029912,0.0555013,0.0231288,0.0107691,0.000885204,
