1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997976,0.996621,0.994036,0.990172,0.985391,0.977249,0.968355,0.956994,0.936521,0.916793,0.872254,0.813598,0.131533,0.183751,0.126769,0.0477751,0.0145444,0.0121183,0.00784024,0.0329763,
0.998041,0.996562,0.99384,0.990456,0.985041,0.979769,0.969675,0.955763,0.939651,0.914036,0.859704,0.392012,0.252686,0.077716,0.102882,0.0258225,0.0697219,0.0087574,0.0114675,0.016787,
0.998041,0.996562,0.99384,0.990456,0.985041,0.979769,0.969675,0.955763,0.939651,0.914036,0.859704,0.392012,0.252686,0.077716,0.102882,0.0258225,0.0697219,0.0087574,0.0114675,0.016787,
0.998012,0.996734,0.994521,0.990503,0.985645,0.978669,0.971598,0.953515,0.940675,0.915426,0.870781,0.820905,0.323556,0.24184,0.216266,0.0767456,0.0798935,0.00502959,0.0286391,0.0318166,
0.997722,0.996882,0.994621,0.989799,0.986633,0.979331,0.969675,0.959053,0.930142,0.907479,0.885361,0.832609,0.607686,0.179544,0.0117692,0.124361,0.0469112,0.100491,0.0110533,0.021929,
0.997888,0.996917,0.994503,0.991071,0.984787,0.979053,0.96742,0.955373,0.93697,0.90413,0.864479,0.584361,0.0794911,0.124473,0.0819586,0.0509763,0.00192899,0.0412899,0.0130947,0.0408757,
0.997846,0.996686,0.994379,0.990201,0.986598,0.979811,0.969077,0.95626,0.938834,0.920349,0.864479,0.83503,0.0911243,0.381627,0.0219645,0.00930178,0.0530118,0.0643964,0.0321302,0.0374142,
0.997893,0.996769,0.994178,0.990479,0.986562,0.979314,0.969793,0.958976,0.935284,0.913728,0.857414,0.810373,0.703769,0.432337,0.238101,0.0936805,0.0401716,0.0353136,0.0138343,0.0133728,
0.998249,0.996574,0.994195,0.990953,0.987385,0.978107,0.969663,0.957201,0.93758,0.914533,0.860219,0.520308,0.566207,0.0763314,0.0520296,0.172444,0.0447278,0.0346982,0.00439645,5.32544e-05,
0.998071,0.996947,0.994414,0.99055,0.987272,0.978793,0.969367,0.956734,0.938485,0.915888,0.877367,0.795438,0.434882,0.228379,0.278243,0.0618876,0.133207,0.0721183,0.0839822,0.0266864,
0.997976,0.996657,0.994337,0.990053,0.985562,0.977947,0.968982,0.95671,0.937793,0.907598,0.874503,0.351609,0.594154,0.402361,0.130503,0.0891243,0.103444,0.0736331,0.058929,0.0145385,
0.998024,0.996349,0.994627,0.990947,0.987089,0.978272,0.971201,0.957698,0.935467,0.90245,0.866112,0.377633,0.702266,0.40884,0.0263195,0.0470473,0.0899349,0.0744024,0.0639645,0.0280592,
0.998118,0.996568,0.993769,0.991142,0.986,0.97884,0.968645,0.956053,0.939278,0.912929,0.885095,0.775669,0.560769,0.376509,0.0160473,0.0662189,0.0579763,0.0027929,0.040497,0.0371361,
0.998118,0.996568,0.993769,0.991142,0.986,0.97884,0.968645,0.956053,0.939278,0.912929,0.885095,0.775669,0.560769,0.376509,0.0160473,0.0662189,0.0579763,0.0027929,0.040497,0.0371361,
0.997834,0.99632,0.994124,0.990704,0.985367,0.979219,0.969787,0.95774,0.940462,0.911627,0.865834,0.834266,0.743426,0.410698,0.22845,0.0721361,0.000112426,0.0463195,0.0102012,0.0184852,
0.998172,0.947521,0.994456,0.991314,0.986219,0.979402,0.970722,0.954491,0.935509,0.910391,0.883266,0.460976,0.71245,0.414426,0.157781,0.0594852,0.00329586,0.00107101,0.0192367,0.0359645,
0.998118,0.996485,0.994284,0.990515,0.985799,0.977586,0.969438,0.957047,0.942189,0.907947,0.874882,0.799527,0.725663,0.0826391,0.0140059,0.0399822,0.0527041,0.0518225,0.021355,0.000763314,
0.997864,0.996136,0.993929,0.990391,0.986467,0.979527,0.966444,0.954604,0.936929,0.890367,0.869533,0.809544,0.173189,0.160485,0.104396,0.0914083,0.109183,0.0582189,0.0257041,0.051787,
0.997822,0.996527,0.99397,0.990586,0.986959,0.981379,0.969154,0.95916,0.941562,0.910473,0.880355,0.118047,0.630462,0.324012,0.018284,0.00752071,0.072426,0.0507633,0.00771598,0.013426,
0.997822,0.996527,0.99397,0.990586,0.986959,0.981379,0.969154,0.95916,0.941562,0.910473,0.880355,0.118047,0.630462,0.324012,0.018284,0.00752071,0.072426,0.0507633,0.00771598,0.013426,
