1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998066,0.996811,0.993964,0.990816,0.985459,0.980418,0.968592,0.958327,0.938837,0.910714,0.86076,0.814561,0.601918,0.264015,0.144536,0.11376,0.0415612,0.0170357,0.0333418,0.0212704,
0.997974,0.99673,0.994745,0.991301,0.986087,0.980276,0.97023,0.954036,0.935454,0.914903,0.868684,0.783776,0.29376,0.327444,0.146321,0.019301,0.0132092,0.0117704,0.052551,0.0253214,
0.997974,0.99673,0.994745,0.991301,0.986087,0.980276,0.97023,0.954036,0.935454,0.914903,0.868684,0.783776,0.29376,0.327444,0.146321,0.019301,0.0132092,0.0117704,0.052551,0.0253214,
0.997974,0.99673,0.994745,0.991301,0.986087,0.980276,0.97023,0.954036,0.935454,0.914903,0.868684,0.783776,0.29376,0.327444,0.146321,0.019301,0.0132092,0.0117704,0.052551,0.0253214,
0.997857,0.99673,0.994689,0.991107,0.986056,0.979561,0.966816,0.955056,0.933347,0.909704,0.887449,0.640281,0.0154439,0.155434,0.265209,0.111347,0.0352755,0.0174439,0.0089898,0.0185408,
0.998138,0.996811,0.993821,0.990413,0.985679,0.979801,0.971194,0.955347,0.936786,0.914077,0.865597,0.81326,0.543352,0.273607,0.151459,0.0334796,0.00945918,0.033301,0.0144898,0.0231429,
0.997898,0.996648,0.994556,0.990735,0.986577,0.977806,0.969577,0.957026,0.939602,0.911362,0.884724,0.426398,0.746245,0.298097,0.116536,0.0650459,0.0475051,0.0082398,0.0267041,0.0110714,
0.997918,0.99651,0.994393,0.990219,0.985801,0.977842,0.971122,0.950929,0.935653,0.905128,0.863954,0.726908,0.354867,0.504893,0.155444,0.0730765,0.0308827,0.0591531,0.0326786,0.047301,
0.998036,0.996556,0.993776,0.990842,0.986964,0.97926,0.970974,0.954352,0.939194,0.899357,0.240587,0.819719,0.733434,0.0499847,0.113959,0.0652092,0.0489694,0.0402653,0.00216837,0.0138418,
0.998046,0.996622,0.994311,0.990464,0.986077,0.979781,0.969735,0.956403,0.938908,0.920541,0.874408,0.807316,0.274362,0.542485,0.0583061,0.149663,0.0251429,0.0516122,0.0550918,0.012,
0.997867,0.996388,0.994332,0.991066,0.985393,0.979643,0.970643,0.959184,0.939408,0.914673,0.863597,0.815724,0.348617,0.175138,0.0954184,0.0298061,0.0413316,0.00170918,0.0128929,0.0358724,
0.998138,0.996668,0.993888,0.990679,0.985393,0.979724,0.970439,0.954622,0.939964,0.907316,0.408388,0.800786,0.292429,0.0412296,0.113582,0.0969949,0.00768878,0.0197755,0.0187806,0.0187653,
0.997964,0.996546,0.994827,0.990903,0.985041,0.979796,0.970954,0.954224,0.940362,0.899974,0.848974,0.821031,0.360582,0.0153929,0.374617,0.0225969,0.0211531,0.0298724,0.0206429,0.0116633,
0.998056,0.996648,0.994265,0.990383,0.986714,0.978449,0.967867,0.95824,0.93873,0.915658,0.837852,0.342378,0.0458265,0.138153,0.0461276,0.0424694,0.0286173,0.0135765,0.0529949,0.0263878,
0.998056,0.996648,0.994265,0.990383,0.986714,0.978449,0.967867,0.95824,0.93873,0.915658,0.837852,0.342378,0.0458265,0.138153,0.0461276,0.0424694,0.0286173,0.0135765,0.0529949,0.0263878,
0.998056,0.996648,0.994265,0.990383,0.986714,0.978449,0.967867,0.95824,0.93873,0.915658,0.837852,0.342378,0.0458265,0.138153,0.0461276,0.0424694,0.0286173,0.0135765,0.0529949,0.0263878,
0.998005,0.996429,0.994311,0.99123,0.985964,0.979219,0.968918,0.95649,0.935393,0.915352,0.872724,0.817031,0.345184,0.038551,0.150347,0.0905357,0.0807041,0.00682143,0.0336684,0.0281582,
0.997883,0.996332,0.994561,0.991056,0.986352,0.980102,0.967832,0.953638,0.93176,0.903393,0.873791,0.821791,0.545908,0.290827,0.0672959,0.0599541,0.0571224,0.0527296,0.0249949,0.0354592,
0.997622,0.996286,0.994745,0.990388,0.986724,0.979128,0.968796,0.958352,0.940393,0.911316,0.882827,0.747434,0.25174,0.180679,0.00161735,0.0153827,0.0311224,0.00168878,0.0396327,0.0153622,
0.997949,0.996347,0.994847,0.990179,0.985765,0.980168,0.970449,0.960286,0.936959,0.90751,0.800194,0.796219,0.0859745,0.155209,0.12451,0.0213929,0.0165102,0.0547857,0.0385663,0.0464898,
