1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998047,0.99668,0.994902,0.991336,0.986832,0.97859,0.968734,0.956945,0.935551,0.912813,0.875816,0.782043,0.585,0.259781,0.125168,0.0493711,0.0518398,0.0165117,0.0053125,0.0202109,
0.998164,0.996387,0.995105,0.99023,0.985715,0.978926,0.97075,0.95593,0.941816,0.914742,0.871848,0.266652,0.130004,0.14907,0.144988,0.0926016,0.0287461,0.0395859,0.00148828,0.00282422,
0.998164,0.996387,0.995105,0.99023,0.985715,0.978926,0.97075,0.95593,0.941816,0.914742,0.871848,0.266652,0.130004,0.14907,0.144988,0.0926016,0.0287461,0.0395859,0.00148828,0.00282422,
0.848047,0.996352,0.994637,0.990187,0.986008,0.979879,0.971996,0.954937,0.936605,0.91177,0.863113,0.815824,0.412805,0.484699,0.150621,0.0825039,0.0881523,0.0443555,0.0535508,0.0225508,
0.997848,0.996074,0.994234,0.991238,0.985293,0.978828,0.96807,0.955215,0.93791,0.911324,0.871645,0.78043,0.71007,0.26118,0.0271055,0.089918,0.0153047,0.0258672,0.0173203,0.0388906,
0.997773,0.996453,0.99452,0.990676,0.986055,0.978906,0.971129,0.954934,0.937262,0.91502,0.875223,0.800488,0.00198828,0.102117,0.0456133,0.130559,0.0228047,0.000105469,0.00109766,0.0120273,
0.997828,0.996469,0.994211,0.991168,0.985395,0.978711,0.969074,0.955027,0.935699,0.912422,0.863488,0.791543,0.244133,0.309172,0.0345977,0.000386719,0.0154805,0.0394062,0.0202227,0.045582,
0.997887,0.996848,0.993996,0.990934,0.985406,0.979246,0.96848,0.956516,0.944215,0.914273,0.860387,0.682406,0.713113,0.179746,0.105195,0.0132305,0.0139883,0.00217578,0.00371094,0.00441016,
0.997844,0.996711,0.993785,0.990812,0.985805,0.979051,0.969766,0.954566,0.941559,0.910633,0.857941,0.79273,0.662203,0.055207,0.0615781,0.0576992,0.0812188,0.00792969,0.0296055,0.00324219,
0.997906,0.996609,0.994418,0.990902,0.985191,0.979227,0.970504,0.959492,0.93875,0.897605,0.870367,0.777484,0.579082,0.306934,0.180242,0.099332,0.115309,0.00658984,0.00535547,0.0373398,
0.997887,0.996641,0.994277,0.991344,0.986949,0.978227,0.970203,0.957762,0.936937,0.90634,0.865414,0.786633,0.617938,0.106215,0.0782422,0.0371602,0.0492617,0.0694687,0.0391328,0.00328125,
0.998141,0.996719,0.993965,0.990668,0.986129,0.978828,0.967668,0.956133,0.935133,0.910723,0.875867,0.819512,0.221207,0.0962812,0.143492,0.0848477,0.00267969,0.0116289,0.0132422,0.0325547,
0.997961,0.996496,0.994191,0.990953,0.985344,0.97793,0.970672,0.959406,0.937742,0.913152,0.876141,0.822496,0.312422,0.258902,0.149617,0.0235625,0.000246094,0.00335156,0.0190508,0.0136562,
0.997836,0.996777,0.994402,0.990555,0.985309,0.979984,0.969281,0.955941,0.936344,0.919234,0.868367,0.783887,0.652105,0.235105,0.0418828,0.0476211,0.0517813,0.0794102,0.0313633,0.0256602,
0.997836,0.996777,0.994402,0.990555,0.985309,0.979984,0.969281,0.955941,0.936344,0.919234,0.868367,0.783887,0.652105,0.235105,0.0418828,0.0476211,0.0517813,0.0794102,0.0313633,0.0256602,
0.998113,0.996484,0.99441,0.990777,0.985727,0.978797,0.968109,0.958254,0.93548,0.908949,0.859313,0.81241,0.207176,0.281695,0.0666172,0.0968359,0.0229727,0.0551641,0.00773047,0.00574219,
0.99807,0.996734,0.993777,0.990602,0.986059,0.979695,0.970355,0.95384,0.937805,0.915,0.875609,0.766152,0.644168,0.232926,0.0794062,0.113445,0.129645,0.0201328,0.0168984,0.0198281,
0.99807,0.996734,0.993777,0.990602,0.986059,0.979695,0.970355,0.95384,0.937805,0.915,0.875609,0.766152,0.644168,0.232926,0.0794062,0.113445,0.129645,0.0201328,0.0168984,0.0198281,
0.998066,0.996586,0.99477,0.99052,0.986371,0.977727,0.968531,0.95634,0.939191,0.914789,0.862984,0.788797,0.726164,0.0740937,0.0756328,0.0496211,0.0808477,0.0181016,0.0185078,0.0727031,
0.998047,0.996473,0.994258,0.990926,0.985137,0.980555,0.968746,0.952895,0.933844,0.907891,0.874574,0.827547,0.159723,0.339961,0.166254,0.0602617,0.0395586,0.10366,0.00424219,0.00810938,
