1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997994,0.996624,0.99443,0.990829,0.986202,0.978779,0.971142,0.956918,0.938922,0.910719,0.86626,0.796617,0.215848,0.0393,0.0617567,0.0693289,0.0370722,0.01055,0.0145356,0.00244111,
0.998031,0.99656,0.994224,0.711612,0.985677,0.979463,0.946039,0.95573,0.937468,0.906406,0.867822,0.782609,0.434491,0.153497,0.195636,0.00867,0.0212033,0.0202067,0.0139967,0.00442222,
0.188186,0.996599,0.994186,0.99089,0.985696,0.92167,0.970352,0.955769,0.937487,0.906367,0.867783,0.782628,0.676056,0.148517,0.0419689,0.00521667,0.0611678,0.0202067,0.0139967,0.00442222,
0.188186,0.996599,0.994186,0.99089,0.985696,0.92167,0.970352,0.955769,0.937487,0.906367,0.867783,0.782628,0.676056,0.148517,0.0419689,0.00521667,0.0611678,0.0202067,0.0139967,0.00442222,
0.99797,0.996549,0.994402,0.99091,0.986324,0.979384,0.968718,0.955237,0.938079,0.908881,0.85337,0.794681,0.104319,0.0475444,0.0458033,0.00565556,4.88889e-05,0.00409333,0.00630556,0.00447889,
0.998001,0.996512,0.994279,0.990782,0.985984,0.979117,0.754871,0.956494,0.925742,0.90852,0.865657,0.803337,0.578709,0.00538889,0.148517,0.0688278,0.0438056,5.44444e-05,0.0165622,0.00226333,
0.137489,0.996733,0.994349,0.991293,0.985729,0.978894,0.969524,0.956272,0.937762,0.909633,0.857037,0.758968,0.541448,0.272886,0.0353811,0.0349122,0.0394867,2.22222e-06,0.00357,0.00464889,
0.997958,0.996716,0.0261222,0.991327,0.985696,0.473583,0.969542,0.956254,0.937744,0.909633,0.857037,0.758968,0.541448,0.272886,0.0353811,0.0349122,0.0394867,2.22222e-06,0.00357,0.00464889,
0.998008,0.996452,0.362721,0.728151,0.985987,0.979303,0.969843,0.956798,0.93812,0.909633,0.871309,0.751749,0.589832,0.0858533,0.0495311,0.0676133,0.0382389,0.0497589,0.0176011,0.0292689,
0.919691,0.996469,0.51031,0.990764,0.985776,0.979233,0.913667,0.955948,0.93844,0.907192,0.87509,0.788958,0.632399,0.0174822,0.0997067,0.0173622,0.00646778,0.0272689,0.00698778,0.00821444,
0.998054,0.996658,0.994104,0.990932,0.26668,0.978983,0.970176,0.855841,0.934558,0.913518,0.863654,0.809203,0.682924,0.0339833,0.0705444,0.0215144,0.0277578,0.0100533,0.00634,0.0144089,
0.779947,0.996387,0.7423,0.295407,0.118201,0.979078,0.970237,0.957441,0.939369,0.913523,0.868748,0.806828,0.677056,0.223004,0.0904522,0.0240844,0.0344978,0.00773889,0.00452444,0.01958,
0.997938,0.996609,0.994332,0.969269,0.985906,0.978873,0.968482,0.956641,0.935494,0.907691,0.871629,0.80937,0.6895,0.272727,0.01403,0.00160222,0.07106,0.0184144,0.0310267,0.00341333,
0.0334444,0.996537,0.00428222,0.990796,0.986007,0.979094,0.706159,0.957128,0.937479,0.911123,0.868824,0.779302,0.01366,0.166164,0.0829211,0.0058,0.01489,0.0150433,0.00054,0.00932222,
0.09377,0.996554,0.994409,0.990749,0.98598,0.979108,0.96979,0.955868,0.939967,0.917134,0.864288,0.800439,0.0872678,0.106849,0.00531667,0.0513344,0.00626667,0.00132667,0.00750778,0.0137622,
0.997907,0.215582,0.994398,0.990528,0.985848,0.94189,0.969561,0.54583,0.939742,0.909787,0.870763,0.823447,0.00157556,0.389811,0.121901,0.04606,0.0352444,0.000872222,0.00995556,0.00191778,
0.997901,0.996672,0.994381,0.379142,0.985831,0.978604,0.96954,0.955063,0.939726,0.90977,0.870747,0.805908,0.03876,0.165117,0.0361922,0.0150678,0.00960222,0.000872222,0.00995556,0.00191778,
0.997986,0.996633,0.994424,0.990793,0.986456,0.979089,0.969457,0.957668,0.939168,0.911887,0.874751,0.672833,0.461916,0.0316544,0.0749378,0.04958,0.0114744,0.0198056,9.33333e-05,0.00281222,
0.0205333,0.513481,0.993961,0.990888,0.986202,0.978829,0.969539,0.955046,0.939638,0.899942,0.873057,0.752201,0.595337,0.191031,0.0699111,0.0311867,0.0398078,0.0237411,0.00543778,0.00890778,
0.997891,0.996572,0.994327,0.488076,0.95863,0.978921,0.969037,0.958166,0.938749,0.912831,0.865343,0.797907,0.488649,0.38556,0.0515256,0.0719444,0.00778,0.0276233,0.0116567,0.0263211,
