1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998121,0.99632,0.994223,0.990184,0.986199,0.981207,0.970043,0.954812,0.942008,0.915477,0.871437,0.770309,0.431402,0.0757461,0.13248,0.0894531,0.0462773,0.0107539,0.0340898,0.0159336,
0.997867,0.996516,0.994508,0.991246,0.985742,0.978961,0.96957,0.953949,0.937996,0.915734,0.853492,0.81816,0.714406,0.532398,0.281645,0.110129,0.0277148,0.0184961,0.0436133,0.027582,
0.997867,0.996516,0.994508,0.991246,0.985742,0.978961,0.96957,0.953949,0.937996,0.915734,0.853492,0.81816,0.714406,0.532398,0.281645,0.110129,0.0277148,0.0184961,0.0436133,0.027582,
0.997867,0.996516,0.994508,0.991246,0.985742,0.978961,0.96957,0.953949,0.937996,0.915734,0.853492,0.81816,0.714406,0.532398,0.281645,0.110129,0.0277148,0.0184961,0.0436133,0.027582,
0.997938,0.996445,0.99434,0.991445,0.985266,0.979605,0.968387,0.956496,0.941324,0.908309,0.859824,0.188535,0.599332,0.13609,0.0691289,0.0251289,0.0490273,0.0122656,0.0460781,0.0296094,
0.997707,0.996863,0.994348,0.990441,0.986496,0.97977,0.970652,0.955148,0.942363,0.908109,0.876949,0.272508,0.240855,0.073207,0.0848711,0.00391406,0.0686641,0.0157617,0.00935156,0.0301797,
0.998016,0.996699,0.993652,0.990187,0.985551,0.978906,0.969199,0.956395,0.935793,0.899137,0.878238,0.823988,0.67227,0.415043,0.0829023,0.0560937,0.00685547,0.00444922,0.0181211,0.0096875,
0.997902,0.996414,0.993863,0.990875,0.986484,0.979309,0.971109,0.958465,0.940297,0.913918,0.867008,0.785871,0.724137,0.32357,0.298812,0.0379766,0.00642187,0.0666367,0.00667578,0.0469805,
0.997992,0.996301,0.994574,0.990871,0.985367,0.979656,0.969102,0.954141,0.935195,0.91691,0.88407,0.0366133,0.748012,0.13602,0.16382,0.0117891,0.0438203,0.0730469,0.043125,0.0112344,
0.997992,0.996301,0.994574,0.990871,0.985367,0.979656,0.969102,0.954141,0.935195,0.91691,0.88407,0.0366133,0.748012,0.13602,0.16382,0.0117891,0.0438203,0.0730469,0.043125,0.0112344,
0.997805,0.996563,0.993996,0.991352,0.986219,0.979297,0.969723,0.956129,0.941648,0.905285,0.873453,0.792094,0.664672,0.28634,0.0899375,0.113402,0.00122656,0.0467188,0.00401563,0.0103086,
0.99782,0.996805,0.994152,0.991035,0.985988,0.979238,0.969324,0.954773,0.936602,0.90791,0.863977,0.814738,0.0953047,0.0576172,0.0817578,0.0238906,0.0246758,0.00739062,0.0173828,0.0395469,
0.998168,0.996672,0.994035,0.990863,0.986023,0.979824,0.970566,0.957008,0.940094,0.910543,0.884324,0.815059,0.121332,0.121813,0.039582,0.0416836,0.12143,0.102582,0.0222031,0.032,
0.997973,0.996668,0.994305,0.990398,0.985297,0.978555,0.969113,0.954785,0.934074,0.911438,0.855098,0.319336,0.548117,0.366332,0.0700313,0.095293,0.0307461,0.0104453,0.0261094,0.0233672,
0.998039,0.996387,0.994184,0.990191,0.987629,0.979691,0.971215,0.959215,0.935707,0.918578,0.874012,0.837906,0.0645156,0.0376445,0.257859,0.0503945,0.0256016,0.0191016,0.029125,0.0251172,
0.998102,0.996539,0.994324,0.990625,0.986664,0.980398,0.968641,0.958742,0.936305,0.908227,0.882711,0.372672,0.199758,0.448656,0.16634,0.0622773,0.0727227,0.026043,0.0263242,0.00922656,
0.998105,0.996723,0.994426,0.990418,0.98541,0.978566,0.969562,0.956719,0.93725,0.92032,0.881262,0.76702,0.662563,0.327562,0.0789062,0.149039,0.0112734,0.00172656,0.0224883,0.0283672,
0.998113,0.996547,0.994336,0.990672,0.986203,0.980418,0.971574,0.956613,0.936367,0.911363,0.874828,0.805012,0.658305,0.0117852,0.0306328,0.102328,0.00637109,0.0741133,0.0922852,0.0136445,
0.997902,0.996672,0.994437,0.991137,0.985328,0.978594,0.970973,0.959133,0.938879,0.917832,0.498719,0.808961,0.0732461,0.239582,0.0995,0.00491016,0.0478008,0.0328516,0.0138672,0.0441445,
0.997887,0.996492,0.993961,0.990434,0.986055,0.979441,0.969879,0.955703,0.941406,0.906766,0.867129,0.817672,0.0989961,0.0636914,0.118816,0.156125,0.0893008,0.0211172,0.00825391,0.00241406,
