1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998045,0.996567,0.994533,0.990758,0.986059,0.978322,0.968242,0.95691,0.933644,0.91482,0.879699,0.800581,0.0486401,0.579581,0.266118,0.0136713,0.0446298,0.0135052,0.0166194,0.0284879,
0.997969,0.996464,0.994609,0.990772,0.98636,0.979689,0.971969,0.956304,0.939266,0.912737,0.880734,0.809035,0.697913,0.236827,0.109844,0.124266,0.0252941,0.0129827,0.0027474,0.015481,
0.997969,0.996464,0.994609,0.990772,0.98636,0.979689,0.971969,0.956304,0.939266,0.912737,0.880734,0.809035,0.697913,0.236827,0.109844,0.124266,0.0252941,0.0129827,0.0027474,0.015481,
0.997958,0.996689,0.994332,0.991464,0.986256,0.978394,0.969623,0.957038,0.939443,0.908367,0.860734,0.782976,0.67917,0.292862,0.0203495,0.11354,0.00615225,0.0127059,0.0311107,0.0115225,
0.997986,0.996623,0.994038,0.991059,0.985478,0.979678,0.970298,0.957242,0.939374,0.906775,0.873356,0.819346,0.715727,0.190076,0.251478,0.11683,0.0768512,0.0345433,0.0202007,0.0330865,
0.997934,0.996287,0.994374,0.990931,0.985561,0.978626,0.970235,0.955734,0.939017,0.912754,0.865754,0.812215,0.0869135,0.0326851,0.0276194,0.013481,0.0994913,0.00387889,0.0047301,0.00730104,
0.997903,0.996647,0.994543,0.99046,0.985813,0.979329,0.970336,0.954588,0.937273,0.902107,0.84445,0.812263,0.698021,0.282405,0.0860623,0.0677336,0.0501799,0.0280519,0.0230588,0.0211073,
0.9949,0.996401,0.99419,0.991426,0.986467,0.980336,0.970837,0.956045,0.935817,0.915301,0.870751,0.78009,0.719661,0.21817,0.126637,0.0344014,0.0554464,0.0521626,0.0349308,0.0334187,
0.998048,0.996664,0.994723,0.99073,0.985796,0.980218,0.969228,0.956491,0.935343,0.914644,0.870509,0.827958,0.335882,0.341059,0.186246,0.00643945,0.043564,0.0304221,0.00396194,0.0182353,
0.99801,0.99645,0.994142,0.990813,0.986934,0.979304,0.969716,0.956059,0.93781,0.9031,0.862491,0.8099,0.728201,0.308799,0.181128,0.0607128,0.0221522,0.0682076,0.00369896,0.021173,
0.998055,0.99646,0.994197,0.991156,0.985924,0.978934,0.969761,0.958242,0.940709,0.908311,0.875329,0.791311,0.072692,0.0166021,0.0309965,0.0466713,0.00613149,0.0140035,0.0305121,0.00986159,
0.997803,0.99655,0.993678,0.991024,0.985495,0.980166,0.969104,0.955751,0.935889,0.906388,0.863879,0.779931,0.0674913,0.0147509,0.020218,0.101574,0.135256,0.0326782,0.0371003,0.0230519,
0.998055,0.996242,0.994491,0.991211,0.986007,0.979121,0.96981,0.957142,0.93473,0.911055,0.869035,0.783093,0.479813,0.33383,0.0826609,0.0240484,0.11072,0.0460138,0.0622353,0.0348547,
0.99791,0.996782,0.994668,0.990889,0.985692,0.979183,0.970671,0.956837,0.936249,0.907965,0.875858,0.787775,0.287436,0.317131,0.204388,0.00186851,0.0272595,0.0277855,0.0158616,0.07309,
0.997872,0.996647,0.994554,0.991042,0.985093,0.979924,0.970097,0.957336,0.941014,0.915166,0.883813,0.782256,0.512727,0.133858,0.0436263,0.152336,0.0311557,0.01,0.000591696,0.0626713,
0.997948,0.996502,0.994453,0.991156,0.985934,0.979246,0.968415,0.957066,0.937671,0.907329,0.849865,0.821616,0.103453,0.393069,0.0242318,0.0243599,0.0200796,0.00175433,0.0105571,0.062654,
0.998232,0.99646,0.994114,0.990661,0.985561,0.979315,0.967952,0.955952,0.938125,0.910031,0.874882,0.634381,0.738713,0.287505,0.0659896,0.0725571,0.00255709,0.0380104,0.0326817,0.000231834,
0.998149,0.996647,0.994398,0.991187,0.985585,0.97782,0.969709,0.956287,0.937343,0.901291,0.855865,0.0298235,0.225803,0.296249,0.184087,0.0481142,0.00817647,0.0156678,0.0175536,0.000626298,
0.998048,0.996792,0.994612,0.991336,0.985813,0.979692,0.97,0.95072,0.938076,0.905817,0.871896,0.798474,0.222882,0.330159,0.128218,0.00995156,0.0256228,0.0441557,0.0320242,0.0175363,
0.998118,0.994239,0.99419,0.991156,0.985498,0.979353,0.968401,0.957952,0.938606,0.909744,0.876824,0.80228,0.133107,0.2231,0.0690623,0.0295917,0.0137993,0.042045,0.0090519,0.0210865,
