1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997893,0.996735,0.99427,0.990658,0.986439,0.979842,0.969827,0.957515,0.940153,0.908459,0.876153,0.799469,0.145378,0.309168,0.126541,0.000239796,0.0752653,0.0174949,0.0160612,0.038602,
0.998071,0.996592,0.994653,0.990699,0.985577,0.979056,0.969051,0.956459,0.937704,0.912974,0.825857,0.800311,0.435046,0.0280408,0.0139337,0.0297704,0.0981531,0.00730102,0.00720408,0.0740561,
0.998087,0.996592,0.994653,0.990699,0.985577,0.979056,0.969051,0.956459,0.937704,0.912974,0.825857,0.800311,0.435046,0.0280408,0.0139337,0.0297704,0.0981531,0.00730102,0.00720408,0.0740561,
0.998087,0.996592,0.994653,0.990699,0.985577,0.979056,0.969051,0.956459,0.937704,0.912974,0.825857,0.800311,0.435046,0.0280408,0.0139337,0.0297704,0.0981531,0.00730102,0.00720408,0.0740561,
0.997842,0.995944,0.994235,0.990648,0.985704,0.979878,0.967913,0.957031,0.94074,0.908821,0.858806,0.824454,0.411168,0.351714,0.0836582,0.00584184,0.032648,0.0141888,0.0473571,0.0327755,
0.997944,0.996923,0.994148,0.991357,0.986041,0.979755,0.971408,0.95575,0.93374,0.91251,0.876133,0.802245,0.546296,0.127923,0.069301,0.112423,0.00581122,0.00734694,0.030648,0.0209031,
0.99777,0.996699,0.99477,0.99098,0.986332,0.978031,0.968061,0.958429,0.938464,0.909628,0.881408,0.805418,0.246199,0.222679,0.210893,0.0453878,0.0993214,0.0813367,0.012352,0.00970918,
0.997878,0.996454,0.928342,0.991031,0.985918,0.977816,0.969194,0.956638,0.939964,0.91177,0.86852,0.809173,0.0531224,0.39352,0.0573112,0.0369643,0.0677806,0.0380102,0.0252449,0.0277143,
0.985388,0.996694,0.994531,0.991393,0.984209,0.977832,0.969781,0.956403,0.938026,0.91501,0.868791,0.821929,0.0389592,0.0179082,0.118602,0.0247194,0.00673469,0.05125,0.0482398,0.0458622,
0.997827,0.996209,0.994597,0.990913,0.986469,0.980281,0.968776,0.957276,0.940505,0.912852,0.869684,0.802536,0.505321,0.0189082,0.010602,0.0898724,0.104153,0.0437602,0.0446327,0.0144643,
0.998209,0.996327,0.994658,0.990347,0.984709,0.977898,0.969903,0.951918,0.940689,0.911,0.875097,0.787515,0.691459,0.391791,0.0337449,0.101985,0.0957551,0.0207092,0.0421429,0.01775,
0.997847,0.996469,0.994602,0.991189,0.98651,0.979286,0.969668,0.95574,0.939036,0.914311,0.869061,0.567837,0.239041,0.121138,0.14877,0.102066,0.0853265,0.0555765,0.0238622,0.0723112,
0.997832,0.996464,0.993602,0.99099,0.986056,0.980148,0.970337,0.95473,0.937653,0.914056,0.868158,0.815306,0.582842,0.30401,0.253673,0.0227602,0.022852,0.0230714,0.0410408,0.00823469,
0.997832,0.996464,0.993602,0.99099,0.986056,0.980148,0.970337,0.95473,0.937653,0.914056,0.868158,0.815306,0.582842,0.30401,0.253673,0.0227602,0.022852,0.0230714,0.0410408,0.00823469,
0.99777,0.996944,0.994367,0.991796,0.985755,0.977949,0.970362,0.953944,0.935332,0.913913,0.873429,0.783117,0.0431071,0.0415969,0.143806,0.181,0.0971327,0.0494439,0.072602,0.0218724,
0.997745,0.996276,0.993954,0.990883,0.986418,0.979036,0.970311,0.95674,0.939469,0.904173,0.854434,0.742204,0.612786,0.0143622,0.0466786,0.193168,0.0101531,0.000341837,0.0561888,0.0130663,
0.997944,0.996464,0.994495,0.991061,0.986301,0.980515,0.967434,0.956622,0.937816,0.915597,0.870561,0.793153,0.196704,0.178791,0.0172704,0.075801,0.0522551,0.0494541,0.0713112,0.00971429,
0.997827,0.996173,0.994219,0.990786,0.985949,0.979199,0.967071,0.954097,0.937036,0.911704,0.855571,0.790367,0.0241071,0.20727,0.0875663,0.0794184,0.0383724,0.0160612,0.0437143,0.0596071,
0.997964,0.996291,0.994041,0.990673,0.985005,0.979153,0.969949,0.958337,0.938776,0.908357,0.859316,0.068852,0.746643,0.272311,0.241388,0.00275,0.0656378,0.0357041,0.0268929,0.0207908,
0.997719,0.996939,0.994255,0.991173,0.986082,0.978878,0.971291,0.957005,0.936403,0.915138,0.869102,0.823005,0.649005,0.309663,0.152163,0.205276,0.0915969,0.0120969,0.00354592,0.0449031,
