1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.0200297,0.996444,0.994272,0.991096,0.986335,0.978816,0.970225,0.957659,0.939659,0.910944,0.866603,0.815021,0.388742,0.0333496,0.178326,0.0303662,0.0233044,0.0114507,0.000868014,0.0129988,
0.997825,0.996451,0.72504,0.644869,0.794218,0.978773,0.969914,0.955681,0.937044,0.910807,0.864526,0.792732,0.179989,0.44656,0.0412307,0.0318549,0.0166159,0.0236968,0.0223543,0.00419144,
0.997894,0.996633,0.994509,0.991249,0.985687,0.909224,0.969002,0.95707,0.911032,0.914013,0.877774,0.814688,0.614943,0.0284602,0.0995577,0.00195719,0.0532545,0.0102354,0.0508537,0.0120214,
0.997894,0.996633,0.994509,0.991249,0.985687,0.909224,0.969002,0.95707,0.911032,0.914013,0.877774,0.814688,0.614943,0.0284602,0.0995577,0.00195719,0.0532545,0.0102354,0.0508537,0.0120214,
0.315058,0.296981,0.994082,0.990703,0.985769,0.771624,0.969628,0.928032,0.935756,0.909436,0.864165,0.774683,0.133562,0.355095,0.111247,0.0458585,0.0807943,0.0175779,0.0180713,0.00549346,
0.997951,0.996599,0.994303,0.547969,0.985797,0.979195,0.968797,0.957748,0.929691,0.914283,0.873856,0.769851,0.583811,0.115834,4.63734e-05,0.0227895,0.0154816,0.0265696,0.0253163,0.00885612,
0.455342,0.99659,0.203887,0.99081,0.759849,0.978474,0.624067,0.957576,0.936722,0.910976,0.870919,0.805564,0.664057,0.00543995,0.111954,0.0221998,0.0499453,0.00414982,0.0189429,0.00397503,
0.997949,0.968872,0.949691,0.990835,0.986401,0.477206,0.96963,0.956576,0.935855,0.911354,0.866837,0.788165,0.0918335,0.0216373,0.00672057,0.0116314,0.00733413,0.00298216,0.0171724,0.00173008,
0.997887,0.996679,0.994321,0.990834,0.960673,0.978751,0.970458,0.956385,0.939163,0.907691,0.867434,0.75847,0.0558205,0.104398,0.0140107,0.0498692,0.0182866,0.016239,0.0493472,0.0185446,
0.998037,0.996556,0.910895,0.991191,0.986444,0.978943,0.969371,0.956725,0.847612,0.90552,0.850653,0.798545,0.673361,0.395106,0.0463995,0.0291474,0.008956,0.00979429,0.00303805,0.0158977,
0.99782,0.99658,0.870256,0.990716,0.745134,0.979273,0.968706,0.955938,0.941471,0.914941,0.859904,0.777696,0.589122,0.237713,0.0949643,0.0388074,0.04183,0.0148288,0.0275922,0.0236611,
0.580499,0.995748,0.806721,0.990837,0.98551,0.865149,0.969703,0.954313,0.939159,0.915774,0.859358,0.806452,0.667045,0.00999524,0.0699215,0.0664768,0.0198335,0.0281843,0.00770868,0.0140428,
0.916952,0.996741,0.86178,0.990973,0.985886,0.978641,0.970765,0.954668,0.826904,0.914417,0.866498,0.779904,0.124421,0.0346944,0.0874197,0.0399322,0.072264,0.0217277,0.0269822,0.0106005,
0.413231,0.261298,0.994279,0.991252,0.813635,0.979089,0.970208,0.955172,0.93873,0.914958,0.872937,0.749737,0.662941,0.245615,0.111502,0.031063,0.0167527,0.00182283,0.0248383,0.000562426,
0.997888,0.996765,0.994002,0.990971,0.986216,0.978554,0.970433,0.956145,0.937674,0.913653,0.866049,0.760942,0.58109,0.387283,0.0970071,0.0320024,0.00312961,0.00805826,0.0228466,0.0110678,
0.254549,0.165738,0.994398,0.991096,0.985723,0.979463,0.969207,0.955876,0.936722,0.914002,0.871939,0.802489,0.107716,0.12186,0.0652438,0.000933413,0.0510844,0.0171403,0.0320916,0.00362069,
0.966474,0.240446,0.186973,0.991039,0.986014,0.97914,0.789504,0.489298,0.937011,0.908842,0.867832,0.759558,0.641226,0.185244,0.0120595,0.0101272,0.0727455,0.0429952,0.0210488,0.00523187,
0.0053044,0.996493,0.690461,0.990442,0.985949,0.961225,0.969511,0.957496,0.935257,0.90601,0.876919,0.808498,0.612152,0.27342,0.00783948,0.0208323,0.0185398,0.0241712,0.0125862,0.00605351,
0.998062,0.996493,0.0650476,0.990442,0.985949,0.979113,0.960734,0.957496,0.935253,0.90601,0.876916,0.808502,0.620278,0.021874,0.0128597,0.00331272,0.00248751,0.0253532,0.00255886,0.00605351,
0.997945,0.406546,0.994195,0.991124,0.986302,0.979502,0.969056,0.957071,0.934768,0.913914,0.876081,0.811302,0.504804,0.284529,0.0387218,0.0157622,0.0289061,0.0270012,0.0097396,0.0126683,
