1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997736,0.996543,0.994207,0.990847,0.985851,0.979477,0.970566,0.951256,0.934448,0.902264,0.87832,0.821186,0.607128,0.571479,0.0799112,0.00440083,0.0207273,0.0371901,0.0236219,0.00994215,
0.281816,0.996502,0.99456,0.990688,0.98639,0.979145,0.969048,0.953145,0.937572,0.907884,0.873467,0.823773,0.623217,0.0619421,0.0417397,0.0101612,0.0316508,0.00914463,0.024626,0.0200041,
0.281816,0.996502,0.99456,0.990688,0.98639,0.979145,0.969048,0.953145,0.937572,0.907884,0.873467,0.823773,0.623217,0.0619421,0.0417397,0.0101612,0.0316508,0.00914463,0.024626,0.0200041,
0.997785,0.996595,0.985762,0.754878,0.985721,0.979314,0.968529,0.956492,0.935775,0.905393,0.877169,0.792977,0.58068,0.0081281,0.241506,0.029155,0.0152438,0.00184917,0.0184938,0.00325207,
0.99789,0.996572,0.994723,0.987713,0.986351,0.980043,0.971603,0.95599,0.939167,0.911628,0.876399,0.803725,0.302209,0.199645,0.0370909,0.0277975,0.00611777,0.0412025,0.00391736,0.0186446,
0.99789,0.996572,0.994723,0.987713,0.986351,0.980043,0.971603,0.95599,0.939167,0.911628,0.876399,0.803725,0.302209,0.199645,0.0370909,0.0277975,0.00611777,0.0412025,0.00391736,0.0186446,
0.997682,0.996364,0.994415,0.991326,0.986037,0.978229,0.969977,0.955579,0.937143,0.912136,0.874822,0.783291,0.643804,0.0405083,0.0947562,0.104252,0.0196074,0.0184773,0.0056157,0.014936,
0.926566,0.996899,0.977992,0.991033,0.985845,0.979692,0.968628,0.955977,0.934781,0.91069,0.878971,0.80225,0.214812,0.487971,0.0347045,0.0742231,0.0190599,0.00578306,0.0161942,0.0565764,
0.545072,0.996556,0.994434,0.9907,0.986339,0.978541,0.970607,0.954696,0.940502,0.911008,0.874632,0.780818,0.297709,0.089314,0.201074,0.139692,0.0250434,0.00689256,0.0178409,0.00466736,
0.997977,0.630103,0.99426,0.990773,0.985806,0.979738,0.970773,0.956816,0.937992,0.912,0.869566,0.830899,0.683959,0.135831,0.135248,0.010312,0.0858533,0.00108884,0.0290702,0.039219,
0.998056,0.996605,0.994103,0.991004,0.986581,0.979364,0.967979,0.952457,0.935242,0.914585,0.863886,0.804072,0.126841,0.0727603,0.0656074,0.00884711,0.00274587,0.00149174,0.0510744,0.0333202,
0.57724,0.34914,0.993855,0.990963,0.986552,0.929347,0.967938,0.952415,0.935242,0.914585,0.863886,0.804072,0.126841,0.0727603,0.0656074,0.00884711,0.00274587,0.00149174,0.0510744,0.0333202,
0.998006,0.995963,0.994514,0.991136,0.98664,0.979822,0.969946,0.956324,0.939273,0.909006,0.872341,0.797188,0.694802,0.197643,0.0137355,0.0432769,0.0118017,0.0194318,0.0107417,0.0118512,
0.997926,0.996554,0.994353,0.652107,0.98614,0.97951,0.96964,0.953917,0.937126,0.913527,0.860622,0.795527,0.54874,0.128853,0.0497603,0.0160847,0.00364669,0.028595,0.024281,0.0380455,
0.637969,0.996481,0.994205,0.990541,0.985293,0.978655,0.96975,0.957558,0.909696,0.911849,0.877417,0.747372,0.678572,0.00195248,0.0247872,0.027814,0.0305744,0.0350764,0.0184773,0.00504132,
0.997988,0.996145,0.994382,0.991029,0.986364,0.978762,0.968252,0.957421,0.940126,0.90249,0.880254,0.69888,0.195618,0.210267,0.190213,0.0257851,0.010186,0.00161777,0.0395413,0.00482438,
0.965961,0.99612,0.244849,0.990996,0.986331,0.978795,0.968219,0.957455,0.940126,0.90249,0.880254,0.69888,0.195618,0.210267,0.190213,0.0257851,0.010186,0.00161777,0.0395413,0.00482438,
0.0169215,0.996333,0.99431,0.991008,0.984996,0.979331,0.970308,0.956231,0.936552,0.914157,0.865558,0.805316,0.616562,0.230064,0.0729628,0.0840455,0.069062,0.0118719,0.0318492,0.0142479,
0.997942,0.996306,0.994107,0.990957,0.986395,0.978893,0.969998,0.957202,0.939091,0.914612,0.867519,0.806527,0.641192,0.0835124,0.134535,0.00609298,0.0114566,0.0163864,0.0170661,0.00105785,
0.997942,0.996306,0.994107,0.990957,0.986395,0.978893,0.969998,0.957202,0.939091,0.914612,0.867519,0.806527,0.641192,0.0835124,0.134535,0.00609298,0.0114566,0.0163864,0.0170661,0.00105785,
