1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.436551,0.996435,0.994454,0.990947,0.987069,0.979374,0.969504,0.956593,0.93456,0.907953,0.876867,0.808474,0.698515,0.0445983,0.0269086,0.0251413,0.0695762,0.020867,0.0229335,0.0354598,
0.997986,0.916053,0.727548,0.990767,0.985341,0.978701,0.96949,0.954504,0.936648,0.915809,0.876596,0.0405873,0.389044,0.0444404,0.120496,0.081651,0.0331939,0.00326039,0.0239307,0.0105429,
0.997986,0.916053,0.727548,0.990767,0.985341,0.978701,0.96949,0.954504,0.936648,0.915809,0.876596,0.0405873,0.389044,0.0444404,0.120496,0.081651,0.0331939,0.00326039,0.0239307,0.0105429,
0.997986,0.916053,0.727548,0.990767,0.985341,0.978701,0.96949,0.954504,0.936648,0.915809,0.876596,0.0405873,0.389044,0.0444404,0.120496,0.081651,0.0331939,0.00326039,0.0239307,0.0105429,
0.997726,0.996493,0.994202,0.990573,0.986615,0.978842,0.970839,0.957313,0.941895,0.911776,0.875321,0.806989,0.672233,0.186909,0.0509723,0.0168587,0.00227424,0.0525679,0.0297673,0.00635457,
0.997806,0.996637,0.994352,0.990501,0.986731,0.97859,0.96887,0.955845,0.937463,0.908945,0.865055,0.772454,0.396064,0.11523,0.0920471,0.0875706,0.0678698,0.0305097,0.0341247,0.0117258,
0.997864,0.996554,0.993958,0.991327,0.986172,0.978003,0.969053,0.954499,0.937416,0.913263,0.867172,0.756748,0.173825,0.508244,0.0718504,0.142853,0.0336288,0.0240942,0.0340249,0.0145485,
0.997864,0.996554,0.993958,0.991327,0.986172,0.978003,0.969053,0.954499,0.937416,0.913263,0.867172,0.756748,0.173825,0.508244,0.0718504,0.142853,0.0336288,0.0240942,0.0340249,0.0145485,
0.998111,0.996288,0.994291,0.990837,0.986623,0.978679,0.969518,0.957823,0.940848,0.908765,0.855803,0.802285,0.6311,0.263161,0.179801,0.0244515,0.0180997,0.0164404,0.00638781,0.0131662,
0.99813,0.996382,0.994222,0.990684,0.986321,0.978305,0.968953,0.954335,0.937609,0.901593,0.852795,0.787842,0.721424,0.110922,0.00555125,0.0334737,0.0646371,0.00310803,0.0410499,0.0173546,
0.99813,0.996382,0.994222,0.990684,0.986321,0.978305,0.968953,0.954335,0.937609,0.901593,0.852795,0.787842,0.721424,0.110922,0.00555125,0.0334737,0.0646371,0.00310803,0.0410499,0.0173546,
0.998066,0.996463,0.994202,0.991474,0.985537,0.979139,0.96944,0.954022,0.935626,0.912701,0.864856,0.803729,0.632629,0.445244,0.018867,0.0408864,0.0335457,0.0152133,0.0524404,0.00374792,
0.997909,0.996446,0.994407,0.991183,0.986083,0.978767,0.97185,0.957681,0.939327,0.915022,0.857288,0.774199,0.714263,0.342892,0.0487867,0.0325817,0.0327673,0.0131385,0.00905817,0.00171191,
0.997892,0.996745,0.99428,0.990745,0.986249,0.979319,0.969524,0.957019,0.93705,0.913355,0.872587,0.0484848,0.701648,0.187515,0.0833906,0.0102715,0.00217175,0.00372299,0.017903,0.00468144,
0.997939,0.996418,0.994349,0.987222,0.986069,0.979391,0.969152,0.957327,0.939931,0.912349,0.871673,0.811521,0.662723,0.180213,0.206471,0.0185512,0.0316205,0.0380997,0.0123823,0.0148006,
0.997931,0.996427,0.994349,0.987222,0.986069,0.979391,0.969152,0.957327,0.939931,0.912349,0.871673,0.811521,0.662723,0.180213,0.206471,0.0185512,0.0316205,0.0380997,0.0123823,0.0148006,
0.998,0.996615,0.994546,0.991019,0.985427,0.979989,0.969573,0.957734,0.936396,0.908222,0.868388,0.811427,0.437637,0.0145817,0.100036,0.0696593,0.0227645,0.0178837,0.0212299,0.0141302,
0.998,0.996615,0.994546,0.991019,0.985427,0.979989,0.969573,0.957734,0.936396,0.908222,0.868388,0.811427,0.437637,0.0145817,0.100036,0.0696593,0.0227645,0.0178837,0.0212299,0.0141302,
0.998083,0.99656,0.994271,0.990759,0.986039,0.979795,0.970571,0.955975,0.936698,0.91444,0.869006,0.798787,0.255953,0.244485,0.172144,0.0690942,0.0107895,0.036338,0.0496704,0.00666482,
0.998169,0.985795,0.993981,0.990521,0.986385,0.978881,0.969355,0.956283,0.938859,0.914496,0.877349,0.77228,0.706219,0.351357,0.0343961,0.040277,0.0563795,0.00580055,0.018385,0.0238698,
