1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997984,0.996641,0.994203,0.990715,0.985973,0.979621,0.969031,0.956262,0.932496,0.915816,0.879441,0.762199,0.00731641,0.0638828,0.32266,0.125859,0.0292344,0.0686523,0.040957,0.036125,
0.998012,0.683949,0.994414,0.990773,0.986121,0.979332,0.97159,0.956805,0.938504,0.907449,0.879012,0.652605,0.45607,0.440375,0.187305,0.0834258,0.0376758,0.0356641,0.0223867,0.010582,
0.997777,0.996543,0.994109,0.99098,0.985906,0.978844,0.970699,0.956824,0.931961,0.916891,0.862977,0.797578,0.226488,0.314492,0.175391,0.0282461,0.00682812,0.0534883,0.00506641,0.00392578,
0.997777,0.996543,0.994109,0.99098,0.985906,0.978844,0.970699,0.956824,0.931961,0.916891,0.862977,0.797578,0.226488,0.314492,0.175391,0.0282461,0.00682812,0.0534883,0.00506641,0.00392578,
0.998023,0.996867,0.994227,0.991062,0.985883,0.979785,0.971633,0.956379,0.94007,0.911445,0.8785,0.798746,0.732879,0.0304531,0.0583477,0.0450195,0.049957,0.0442578,0.0525039,0.0288438,
0.997992,0.996496,0.994574,0.99016,0.98625,0.979543,0.970895,0.954738,0.937867,0.905648,0.859203,0.812582,0.618906,0.353402,0.0120625,0.031375,0.0184805,0.0117617,0.00558984,0.0586172,
0.997711,0.996746,0.994188,0.990512,0.985691,0.978812,0.969758,0.956547,0.935535,0.909809,0.882449,0.79475,0.138805,0.230437,0.0519805,0.00748828,0.0510039,0.00364453,0.0145391,0.00242969,
0.998031,0.996332,0.994062,0.990965,0.986523,0.979383,0.970297,0.956711,0.935645,0.905078,0.876426,0.775238,0.0852031,0.346164,0.0751836,0.0752617,0.0328633,0.0607305,0.00347266,0.0163867,
0.997961,0.99652,0.994809,0.991035,0.986313,0.979184,0.970461,0.957719,0.943555,0.90657,0.873016,0.824934,0.645676,0.148426,0.286953,0.134359,0.0507148,0.00371875,0.00513281,0.0489766,
0.998133,0.996305,0.994023,0.991074,0.986656,0.979527,0.969133,0.955789,0.934961,0.908047,0.872504,0.0609609,0.190336,0.0744258,0.0424609,0.0567812,0.0383828,0.0363789,0.0100703,0.0039375,
0.998203,0.996527,0.99407,0.990559,0.986445,0.979707,0.969254,0.956465,0.935336,0.905535,0.829203,0.815332,0.71573,0.0144609,0.0914062,0.223031,0.0231641,0.076668,0.0147031,0.0240586,
0.997941,0.996645,0.99448,0.991199,0.985715,0.978344,0.970992,0.957723,0.938715,0.90873,0.871793,0.809707,0.0584062,0.181707,0.0722617,0.0295352,0.0289805,0.0457969,0.0411602,0.0075,
0.998078,0.996703,0.994348,0.991035,0.985395,0.979539,0.969117,0.957703,0.939254,0.916297,0.867676,0.77068,0.146082,0.575637,0.0386523,0.144828,0.0792773,0.0629023,0.0365273,0.0104961,
0.997766,0.996313,0.994086,0.990512,0.986105,0.979996,0.968668,0.95798,0.931152,0.914562,0.393395,0.825016,0.234152,0.307262,0.0880078,0.114086,0.0364492,0.0291055,0.0612266,0.028707,
0.997836,0.996371,0.994434,0.990242,0.985574,0.978863,0.970414,0.957746,0.937695,0.912773,0.870793,0.341605,0.301445,0.271215,0.0581367,0.0165781,0.00707031,1.5625e-05,0.00824219,0.0282813,
0.997836,0.996371,0.994434,0.990242,0.985574,0.978863,0.970414,0.957746,0.937695,0.912773,0.870793,0.341605,0.301445,0.271215,0.0581367,0.0165781,0.00707031,1.5625e-05,0.00824219,0.0282813,
0.997812,0.996484,0.994637,0.990727,0.985,0.979266,0.969496,0.952621,0.935754,0.913219,0.86907,0.330602,0.616223,0.166965,0.161023,0.0759141,0.121355,0.0621523,0.0283711,0.0429961,
0.997902,0.996773,0.994086,0.991055,0.985867,0.978684,0.968578,0.952887,0.940246,0.917254,0.866992,0.832656,0.39227,0.0133867,0.186137,0.0151289,0.00621875,0.0178047,0.00630859,0.0125352,
0.997973,0.99648,0.99425,0.991313,0.985586,0.978988,0.970555,0.957512,0.936688,0.913004,0.855602,0.803379,0.71816,0.476004,0.00720313,0.0197578,0.0166172,0.0912031,0.0350234,0.0111953,
0.998,0.99643,0.994133,0.990867,0.985383,0.97948,0.970574,0.956672,0.9375,0.911684,0.86641,0.804965,0.152922,0.134508,0.00754297,0.022293,0.0136953,0.0563008,0.0525898,0.0153867,
