1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.998006,0.996762,0.994602,0.990602,0.986722,0.978948,0.968491,0.955769,0.938145,0.903938,0.859142,0.794491,0.588957,0.133056,0.0957963,0.0618364,0.035284,0.00479321,0.0286451,0.0215772,
0.997673,0.99659,0.994648,0.991037,0.985701,0.97909,0.970281,0.955741,0.938515,0.911284,0.866213,0.803657,0.267278,0.123235,0.14113,0.0286728,0.120188,0.069642,0.0374506,0.0145802,
0.998031,0.996568,0.994306,0.990358,0.986062,0.979472,0.968485,0.955614,0.942309,0.906108,0.865491,0.814756,0.159481,0.309006,0.0611204,0.0961235,0.0194444,0.0357006,0.0202099,0.0277315,
0.998031,0.996568,0.994306,0.990358,0.986062,0.979472,0.968485,0.955614,0.942309,0.906108,0.865491,0.814756,0.159481,0.309006,0.0611204,0.0961235,0.0194444,0.0357006,0.0202099,0.0277315,
0.998006,0.996818,0.994204,0.991136,0.985679,0.978667,0.96838,0.957707,0.935648,0.912991,0.861556,0.82233,0.70234,0.0402407,0.19766,0.00124691,8.02469e-05,0.0579475,0.0253735,0.0150093,
0.998117,0.996796,0.994278,0.990981,0.985488,0.979809,0.969096,0.957478,0.938364,0.912648,0.868951,0.772895,0.510231,0.00826235,0.0889506,0.149191,0.0726327,0.00573148,0.0224167,0.00972222,
0.998117,0.996796,0.994278,0.990981,0.985488,0.979809,0.969096,0.957478,0.938364,0.912648,0.868951,0.772895,0.510231,0.00826235,0.0889506,0.149191,0.0726327,0.00573148,0.0224167,0.00972222,
0.998015,0.996596,0.994438,0.990099,0.986386,0.979497,0.969241,0.956105,0.941583,0.912954,0.863306,0.772025,0.626969,0.190704,0.102219,0.195873,0.047213,0.0319074,0.0326019,0.025392,
0.997981,0.996478,0.994361,0.991269,0.986114,0.978315,0.969253,0.954537,0.937806,0.904272,0.876978,0.789735,0.727318,0.127914,0.260938,0.100102,0.00432407,0.0073858,0.0462994,0.0132346,
0.997957,0.996454,0.994336,0.991244,0.98609,0.97829,0.969228,0.954494,0.937781,0.904228,0.876954,0.789759,0.727275,0.12787,0.260938,0.100102,0.00432407,0.0073858,0.0462994,0.0132346,
0.998049,0.996688,0.994438,0.991306,0.985457,0.979201,0.969515,0.957309,0.937608,0.911327,0.866256,0.781386,0.380735,0.208247,0.11258,0.0134074,0.0586142,0.0495586,0.012392,0.0114537,
0.99662,0.996457,0.994355,0.990651,0.985364,0.978568,0.968679,0.95671,0.938469,0.918519,0.87416,0.803188,0.717929,0.109963,0.104173,0.0975216,0.0163673,0.0645926,0.0251296,0.0131698,
0.998096,0.996685,0.99434,0.990836,0.98662,0.978759,0.969932,0.956478,0.93725,0.901713,0.869627,0.797009,0.718858,0.20816,0.0624136,0.0799198,0.0278981,0.00541049,0.0350154,0.0259136,
0.998096,0.996685,0.99434,0.990836,0.98662,0.978759,0.969932,0.956478,0.93725,0.901713,0.869627,0.797009,0.718858,0.20816,0.0624136,0.0799198,0.0278981,0.00541049,0.0350154,0.0259136,
0.997907,0.996457,0.993756,0.991154,0.98558,0.980559,0.969728,0.956843,0.939259,0.914478,0.870293,0.794238,0.66438,0.271784,0.14988,0.0314877,0.022142,0.0201111,0.00660802,0.0518241,
0.998009,0.996485,0.994497,0.990537,0.986142,0.978713,0.969975,0.956015,0.937012,0.9185,0.877843,0.80033,0.483346,0.453778,0.0173426,0.0672068,0.0792901,0.00992593,0.000858025,0.0310679,
0.997972,0.996448,0.994188,0.990926,0.985722,0.978741,0.967787,0.956901,0.935515,0.914889,0.867491,0.82088,0.579799,0.510941,0.046142,0.0408735,0.0449537,0.0116759,0.0275123,0.00641667,
0.997972,0.996448,0.994188,0.990926,0.985722,0.978741,0.967787,0.956901,0.935515,0.914889,0.867491,0.82088,0.579799,0.510941,0.046142,0.0408735,0.0449537,0.0116759,0.0275123,0.00641667,
0.998006,0.996602,0.994608,0.990738,0.985611,0.979167,0.970877,0.955481,0.941062,0.911083,0.865596,0.7745,0.00925926,0.26087,0.14388,0.0298704,0.0200494,0.0819043,0.0131142,0.00826543,
0.898682,0.980725,0.994216,0.991494,0.986441,0.979451,0.970691,0.958818,0.938022,0.900015,0.883793,0.805401,0.282781,0.194784,0.185321,0.0360895,0.0335062,0.0238827,0.0100216,0.00810802,
