1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997812,0.996325,0.993855,0.990832,0.986065,0.979127,0.96999,0.95668,0.937925,0.909818,0.859263,0.796675,0.45183,0.498797,0.137478,0.0109125,0.028835,0.0109325,0.0220375,0.00283,
0.998092,0.996532,0.994345,0.990827,0.9856,0.979365,0.969712,0.956812,0.936473,0.916122,0.835125,0.0739225,0.34174,0.17141,0.081275,0.0444725,0.0631625,0.0088075,0.000265,0.019105,
0.998092,0.996532,0.994345,0.990827,0.9856,0.979365,0.969712,0.956812,0.936473,0.916122,0.835125,0.0739225,0.34174,0.17141,0.081275,0.0444725,0.0631625,0.0088075,0.000265,0.019105,
0.998092,0.996532,0.994345,0.990827,0.9856,0.979365,0.969712,0.956812,0.936473,0.916122,0.835125,0.0739225,0.34174,0.17141,0.081275,0.0444725,0.0631625,0.0088075,0.000265,0.019105,
0.998177,0.99657,0.99404,0.99092,0.985337,0.979482,0.968525,0.957035,0.939357,0.91118,0.87358,0.777875,0.677528,0.316422,0.108553,0.00498,0.0684175,0.048245,0.0373675,0.0154675,
0.973965,0.92481,0.994652,0.99108,0.9866,0.978675,0.968465,0.95747,0.936993,0.90852,0.875598,0.324125,0.676855,0.0275625,0.047245,0.1088,0.055725,0.006555,0.0335375,0.0031225,
0.997852,0.9964,0.994402,0.99103,0.98518,0.978737,0.969792,0.957635,0.94036,0.917725,0.86601,0.8029,0.380498,0.1181,0.133075,0.0335275,0.045125,0.04043,0.01097,0.03415,
0.997945,0.996415,0.9943,0.990827,0.986225,0.979562,0.96993,0.956802,0.94114,0.91297,0.882323,0.748362,0.28914,0.1498,0.187553,0.0234525,0.031825,0.0327875,0.0267275,0.00736,
0.998002,0.99689,0.994242,0.990925,0.985385,0.97868,0.97001,0.956945,0.938737,0.912728,0.877297,0.793867,0.439312,0.303843,0.141215,0.053685,0.0186225,0.037965,0.0101175,0.0046975,
0.998002,0.99689,0.994242,0.990925,0.985385,0.97868,0.97001,0.956945,0.938737,0.912728,0.877297,0.793867,0.439312,0.303843,0.141215,0.053685,0.0186225,0.037965,0.0101175,0.0046975,
0.99797,0.996397,0.9941,0.99127,0.986062,0.97847,0.968935,0.95582,0.93966,0.910103,0.862318,0.781768,0.328475,0.306015,0.127893,0.0888525,0.07125,0.104805,0.007945,0.02466,
0.997817,0.996595,0.993817,0.99131,0.9865,0.978705,0.970585,0.956622,0.93746,0.9124,0.883043,0.81388,0.441505,0.105,0.104652,0.113467,0.0158425,0.057195,0.045215,0.0234425,
0.92239,0.472558,0.994267,0.990552,0.985845,0.896427,0.969502,0.956497,0.939595,0.90562,0.874843,0.800487,0.71539,0.0320525,0.105125,0.124302,0.0135575,0.0044525,0.00157,0.007795,
0.99798,0.99684,0.994155,0.990712,0.985957,0.979352,0.970615,0.957685,0.934007,0.912338,0.86469,0.772812,0.661005,0.313115,0.017525,0.0373825,0.0210475,0.02191,0.017255,0.017675,
0.99787,0.996505,0.99427,0.99114,0.985885,0.980032,0.969632,0.955807,0.939783,0.906593,0.874185,0.773777,0.0461225,0.0903325,0.122742,0.163763,0.0490325,0.0045025,0.0015825,0.00078,
0.998132,0.84121,0.994155,0.990815,0.985972,0.979155,0.969852,0.95501,0.940182,0.910465,0.867097,0.800923,0.288737,0.19946,0.194515,0.145843,0.0817425,0.034725,0.02242,0.03204,
0.997825,0.99616,0.994412,0.990995,0.986072,0.978935,0.96963,0.954992,0.93931,0.912363,0.846493,0.5329,0.749393,0.0612375,0.08877,0.008945,0.059925,0.0147975,0.0082725,0.00564,
0.998012,0.996372,0.994182,0.991172,0.986405,0.9789,0.97044,0.955092,0.93607,0.910463,0.85166,0.78607,0.159007,0.25877,0.016095,0.0729525,0.0426975,0.0253125,0.0131125,0.000645,
0.998122,0.996505,0.994185,0.990527,0.98574,0.979462,0.968962,0.957362,0.935952,0.906428,0.865305,0.820772,0.580392,0.061015,0.03443,0.009895,0.041145,0.0119825,0.0277175,0.0047025,
0.997987,0.884432,0.994405,0.99079,0.986012,0.980027,0.969955,0.952015,0.937175,0.91327,0.874578,0.808168,0.552545,0.100587,0.0342125,0.06157,0.013855,0.0091825,0.013205,0.0155675,
