1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997889,0.996472,0.994099,0.99071,0.986481,0.978688,0.970167,0.95537,0.936377,0.909978,0.878364,0.800731,0.292701,0.023,0.262432,0.0931914,0.0161667,0.0131111,0.0467562,0.0186852,
0.998025,0.996296,0.994272,0.990901,0.986003,0.978907,0.970151,0.95613,0.928145,0.908019,0.867602,0.783602,0.686463,0.072713,0.000697531,0.0683981,0.0968642,0.0216914,0.0228981,0.022358,
0.751796,0.996472,0.994386,0.991426,0.985886,0.979284,0.967052,0.958009,0.938336,0.917136,0.873392,0.804997,0.734596,0.0152809,0.000268519,0.0313025,0.0633179,0.0501481,0.00565123,0.00124691,
0.751796,0.996472,0.994386,0.991426,0.985886,0.979284,0.967052,0.958009,0.938336,0.917136,0.873392,0.804997,0.734596,0.0152809,0.000268519,0.0313025,0.0633179,0.0501481,0.00565123,0.00124691,
0.997889,0.996639,0.994617,0.99088,0.98608,0.979398,0.970006,0.955534,0.938926,0.915769,0.868543,0.78262,0.705432,0.384235,0.017142,0.059179,0.00558951,0.0884383,0.0203549,0.00312346,
0.998031,0.996568,0.994306,0.990358,0.986062,0.979472,0.968485,0.955614,0.942309,0.906108,0.865491,0.814756,0.159481,0.309006,0.0611204,0.0961235,0.0194444,0.0357006,0.0202099,0.0277315,
0.998031,0.996568,0.994306,0.990358,0.986062,0.979472,0.968485,0.955614,0.942309,0.906108,0.865491,0.814756,0.159481,0.309006,0.0611204,0.0961235,0.0194444,0.0357006,0.0202099,0.0277315,
0.998025,0.996426,0.994222,0.991247,0.986059,0.978605,0.968904,0.956145,0.94013,0.915358,0.86962,0.808139,0.731941,0.303151,0.020534,0.145759,0.046642,0.049679,0.043892,0.0276914,
0.998006,0.996407,0.994235,0.991235,0.98604,0.978593,0.968923,0.956157,0.940142,0.91537,0.869633,0.808139,0.731941,0.303151,0.020534,0.145759,0.046642,0.049679,0.043892,0.0276914,
0.998139,0.996395,0.994049,0.990565,0.985667,0.980025,0.96987,0.958068,0.941173,0.913583,0.868133,0.707537,0.112994,0.228877,0.0375864,0.0587932,0.0265556,0.0177407,0.00432407,0.0098858,
0.99791,0.996395,0.99458,0.990611,0.985796,0.977478,0.97066,0.958139,0.939,0.906148,0.884407,0.82646,0.753367,0.309025,0.0540123,0.0903519,0.0498796,0.0171821,0.0200093,0.0291605,
0.997935,0.996648,0.99417,0.99138,0.986043,0.979691,0.968883,0.957883,0.934151,0.90592,0.868426,0.772858,0.103164,0.27091,0.0421327,0.0980802,0.0150401,0.000527778,0.0508827,0.00715741,
0.997926,0.996685,0.994198,0.990694,0.986478,0.979574,0.97117,0.957333,0.939383,0.899954,0.876602,0.547407,0.620664,0.0220432,0.101019,0.0551821,0.0361512,0.056037,0.00237963,0.00247222,
0.998025,0.996426,0.994306,0.990707,0.985978,0.979346,0.970293,0.95713,0.93479,0.913435,0.877676,0.80212,0.702343,0.389343,0.185022,0.0181975,0.0202685,0.0646728,0.00959259,0.022608,
0.99791,0.996654,0.994691,0.99146,0.986167,0.97934,0.971182,0.955725,0.942349,0.912031,0.867725,0.808593,0.441951,0.0886759,0.264559,0.0736296,0.00329012,0.069963,0.0138704,0.0285741,
0.99791,0.996654,0.994691,0.99146,0.986167,0.97934,0.971182,0.955725,0.942349,0.912031,0.867725,0.808593,0.441951,0.0886759,0.264559,0.0736296,0.00329012,0.069963,0.0138704,0.0285741,
0.99809,0.996725,0.994201,0.989707,0.986602,0.979583,0.969827,0.95409,0.941747,0.912299,0.877978,0.806142,0.176194,0.111111,0.0834105,0.0891142,0.051821,0.0141327,0.000910494,0.0341821,
0.99809,0.996725,0.994201,0.989707,0.986602,0.979583,0.969827,0.95409,0.941747,0.912299,0.877978,0.806142,0.176194,0.111111,0.0834105,0.0891142,0.051821,0.0141327,0.000910494,0.0341821,
0.958929,0.99662,0.994043,0.991247,0.98487,0.979281,0.971108,0.952494,0.941531,0.90496,0.873238,0.771015,0.59038,0.0846358,0.0522037,0.0299321,0.000200617,0.0641543,0.0425093,0.0188395,
0.998012,0.878272,0.97138,0.990988,0.985645,0.979824,0.969781,0.958293,0.940497,0.915772,0.844099,0.144321,0.0590833,0.230404,0.0333981,0.0565957,0.0146852,0.0521821,0.0436019,0.0131235,
