1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.203626,0.996449,0.993967,0.991102,0.985884,0.978488,0.969823,0.957496,0.934188,0.905211,0.86172,0.797488,0.0159141,0.1819,0.155925,0.00296399,0.0306814,0.0152909,0.014928,0.0169945,
0.106036,0.28231,0.994269,0.991266,0.985734,0.979241,0.970161,0.953612,0.93623,0.911612,0.858069,0.785078,0.696199,0.302975,0.0313684,0.0309695,0.0437258,0.00863158,0.019831,0.0309501,
0.106036,0.28231,0.994269,0.991266,0.985734,0.979241,0.970161,0.953612,0.93623,0.911612,0.858069,0.785078,0.696199,0.302975,0.0313684,0.0309695,0.0437258,0.00863158,0.019831,0.0309501,
0.997967,0.996515,0.993773,0.990729,0.987111,0.979197,0.971806,0.95505,0.936205,0.913028,0.867343,0.813579,0.299194,0.141784,0.148089,0.0141468,0.0188061,0.0657673,0.0194848,0.000160665,
0.997972,0.836712,0.994003,0.990726,0.985715,0.979909,0.96949,0.955953,0.939612,0.909684,0.878427,0.760105,0.609283,0.131776,0.0302216,0.0125983,0.0200416,0.0237645,0.00509695,0.0237396,
0.99805,0.996654,0.994524,0.990756,0.986355,0.978839,0.969961,0.958003,0.939319,0.90859,0.820942,0.754626,0.554222,0.28215,0.0187147,0.0893934,0.00899723,0.0068338,0.0372022,0.0112604,
0.998094,0.996482,0.993989,0.991681,0.985665,0.979011,0.969767,0.958385,0.940385,0.917307,0.876022,0.790593,0.372047,0.00386704,0.032831,0.0527313,0.0253075,0.00209418,0.0197008,0.0170582,
0.997823,0.99669,0.99403,0.991144,0.985532,0.980172,0.969449,0.956518,0.937742,0.919025,0.885709,0.817474,0.351155,0.0701856,0.0524321,0.0409834,0.0263241,0.000465374,0.0183407,0.000121884,
0.997828,0.996759,0.994316,0.991116,0.986465,0.980543,0.967609,0.956695,0.94138,0.913875,0.876535,0.774349,0.297438,0.293316,0.0535679,0.0966039,0.0199418,0.0339114,0.0465512,0.0283657,
0.998014,0.996662,0.993895,0.990748,0.98595,0.97944,0.970762,0.955579,0.935784,0.911994,0.873978,0.818587,0.716319,0.0596704,0.20146,0.0825235,0.10587,0.0122465,0.0289861,0.00642659,
0.998014,0.996662,0.993895,0.990748,0.98595,0.97944,0.970762,0.955579,0.935784,0.911994,0.873978,0.818587,0.716319,0.0596704,0.20146,0.0825235,0.10587,0.0122465,0.0289861,0.00642659,
0.998058,0.996396,0.99413,0.990842,0.985562,0.978235,0.969446,0.956856,0.937623,0.910726,0.858898,0.760277,0.664798,0.0683712,0.125211,0.0083241,0.0745928,0.0547922,0.00693906,0.0553463,
0.997803,0.996521,0.994222,0.990324,0.985327,0.979368,0.971114,0.95562,0.933643,0.913064,0.871421,0.719615,0.616474,0.0468476,0.0912604,0.0433435,0.0923269,0.0136427,0.0124681,0.00604432,
0.998019,0.996729,0.99436,0.990956,0.985271,0.979266,0.969972,0.956083,0.938072,0.908094,0.869554,0.759593,0.730388,0.20046,0.126216,0.0574017,0.0318283,0.0432881,0.0388587,0.00963435,
0.997994,0.996723,0.994125,0.99095,0.985526,0.979817,0.969313,0.955172,0.937712,0.916712,0.869922,0.770673,0.703909,0.0483019,0.0944709,0.0348504,0.0705651,0.019831,0.0315319,0.0332521,
0.997845,0.996377,0.994119,0.991294,0.9861,0.980094,0.970288,0.958274,0.938864,0.910391,0.858335,0.172155,0.560197,0.442404,0.0401967,0.0790083,0.0121607,0.000163435,0.0168615,0.00224377,
0.997845,0.996377,0.994119,0.991294,0.9861,0.980094,0.970288,0.958274,0.938864,0.910391,0.858335,0.172155,0.560197,0.442404,0.0401967,0.0790083,0.0121607,0.000163435,0.0168615,0.00224377,
0.997903,0.930867,0.994183,0.990817,0.986327,0.979244,0.968787,0.955612,0.939238,0.905177,0.871144,0.789729,0.57167,0.31418,0.192452,0.0423213,0.0567867,0.00788643,0.0291939,0.000925208,
0.997886,0.996598,0.994601,0.990909,0.985673,0.980078,0.968939,0.957881,0.937091,0.913787,0.865845,0.789831,0.159983,0.123911,0.153537,0.0219363,0.023554,0.0499391,0.0327285,0.0150139,
0.998186,0.996729,0.987222,0.991704,0.985853,0.980288,0.970936,0.957283,0.93995,0.910327,0.866856,0.801332,0.280022,0.173122,0.327698,0.0142659,0.0241191,0.0101524,0.0130859,0.0127507,
