1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997846,0.996488,0.99417,0.991067,0.986018,0.978771,0.969494,0.956254,0.938806,0.90436,0.865896,0.772171,0.227786,0.298634,0.0355152,0.0386592,0.0359952,0.0457744,0.0118752,0.0090288,
0.997989,0.996586,0.994171,0.99121,0.986109,0.979333,0.969227,0.957168,0.940512,0.910547,0.859397,0.803216,0.007648,0.0302688,0.12137,0.0561184,0.0492048,0.0032176,0.0236992,0.0162032,
0.997885,0.996451,0.721002,0.990885,0.985966,0.979907,0.969099,0.955638,0.93716,0.903722,0.863304,0.768709,0.588896,0.223749,0.0939888,0.0209728,0.0128992,0.0022064,0.022704,0.0228288,
0.997962,0.120286,0.994443,0.990914,0.985749,0.979322,0.968229,0.955059,0.937269,0.911101,0.879859,0.698248,0.0110928,0.262238,0.139005,0.0117248,0.0001408,0.0210048,3.04e-05,0.0023856,
0.158397,0.996392,0.994707,0.99084,0.986253,0.977907,0.969358,0.956317,0.936066,0.90443,0.86204,0.722218,0.632533,0.340186,0.150179,0.0731056,0.0033296,0.01164,0.0091184,0.023456,
0.675747,0.878288,0.994125,0.990781,0.96545,0.963832,0.970088,0.943739,0.729224,0.912597,0.874299,0.790784,0.672182,0.123566,0.0362096,0.0129856,0.0144032,0.0243232,0.00172,0.0159904,
0.769338,0.99655,0.99433,0.50892,0.985827,0.97836,0.969842,0.958045,0.936685,0.904542,0.866269,0.807002,0.642294,0.072432,0.132264,0.0084864,0.0238176,0.0039328,0.0100576,0.0075536,
0.997918,0.99648,0.990243,0.990843,0.985939,0.889939,0.969957,0.955776,0.939456,0.912022,0.871672,0.807286,0.442714,0.0670672,0.288757,0.0583152,0.0017824,0.0184592,0.0431152,0.0116384,
0.997848,0.996408,0.994147,0.0406944,0.986099,0.979117,0.969754,0.955138,0.936043,0.909798,0.873843,0.798077,0.0124112,0.129749,0.0503568,0.0025248,0.01312,0.00684,0.0018992,0.0066992,
0.997877,0.996554,0.994168,0.990587,0.906298,0.978699,0.970019,0.955435,0.936363,0.907622,0.871258,0.677942,0.658658,0.330155,0.042448,0.0403696,0.0462144,0.0089472,0.0222032,0.01472,
0.99787,0.996624,0.994506,0.990571,0.985781,0.978712,0.96992,0.956426,0.938229,0.91293,0.8436,0.813334,0.524803,0.219512,0.0647936,0.009808,0.0356896,0.0293312,0.0220528,0.0191184,
0.997934,0.996566,0.993949,0.99093,0.986403,0.979405,0.970568,0.95725,0.939219,0.912602,0.876542,0.806507,0.616954,0.287787,0.036112,0.138026,0.0266528,0.0062432,0.0010048,0.0072176,
0.997915,0.948578,0.746469,0.033856,0.985853,0.978858,0.969686,0.95639,0.939181,0.90947,0.871318,0.76571,0.0593936,0.466507,0.0635536,0.037672,0.06216,0.018024,0.0080432,0.0084144,
0.462765,0.707029,0.994354,0.990934,0.963714,0.943554,0.97089,0.95621,0.939173,0.915579,0.868461,0.806235,0.570283,0.344166,0.0680656,0.0171824,0.0042832,0.0308448,0.01344,0.0007168,
0.99789,0.996502,0.994576,0.990406,0.985725,0.979654,0.970184,0.955018,0.937438,0.911798,0.871248,0.808547,0.536093,0.0592912,0.0832672,0.0207616,0.0356784,0.02024,0.007256,0.0319056,
0.661667,0.996613,0.994061,0.990976,0.986016,0.978419,0.969622,0.957138,0.939394,0.910806,0.866466,0.800808,0.564098,0.43061,0.121322,0.03572,0.0162096,0.0211696,0.0085552,0.0067392,
0.997954,0.965325,0.220458,0.99057,0.985936,0.978946,0.852986,0.956538,0.935877,0.905866,0.870206,0.807235,0.627586,0.107685,0.0207312,0.085656,0.0013216,0.004912,0.007504,0.0188352,
0.99785,0.996627,0.994064,0.991064,0.985814,0.978854,0.970243,0.955509,0.938496,0.916016,0.86089,0.798458,0.100234,0.251541,0.012632,0.0518192,0.0421664,0.0064976,0.0023424,0.0089328,
0.95049,0.996626,0.874928,0.99071,0.377213,0.979394,0.969902,0.955352,0.936714,0.909077,0.869424,0.797606,0.225826,0.104282,0.13299,0.0151408,0.0225888,0.0198768,0.0168816,0.014624,
0.982389,0.996325,0.994509,0.780835,0.985779,0.643776,0.970077,0.956352,0.938776,0.912085,0.86971,0.758478,0.686664,0.0766336,0.112155,0.0195312,0.0212208,0.0197568,0.0257504,0.003864,
