1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997719,0.996694,0.994008,0.991107,0.98543,0.979397,0.970306,0.958694,0.938612,0.915843,0.873355,0.834603,0.433636,0.313207,0.24086,0.173372,0.0929339,0.132091,0.0135785,0.0150661,
0.997992,0.996785,0.994455,0.990769,0.985182,0.977628,0.969595,0.957992,0.943405,0.912802,0.869818,0.432612,0.105455,0.0591818,0.0186612,0.03,0.0871901,0.0697769,0.0125124,0.0133554,
0.997926,0.996661,0.993992,0.990537,0.986537,0.980537,0.967926,0.955157,0.937818,0.921727,0.880884,0.369744,0.161438,0.442603,0.123942,0.08,0.0541983,0.012405,0.0861736,0.0406612,
0.998091,0.996421,0.994388,0.990479,0.987058,0.978256,0.970917,0.954603,0.936876,0.917364,0.869372,0.651934,0.200901,0.323785,0.0323058,0.0831736,0.0915702,0.0308182,0.0375207,0.0445289,
0.998298,0.996603,0.994504,0.990909,0.986157,0.979612,0.970802,0.955537,0.941579,0.906083,0.882744,0.573736,0.462298,0.147653,0.128099,0.196479,0.0251322,0.0201157,0.0279339,0.0612975,
0.997967,0.996645,0.994405,0.990975,0.985165,0.980562,0.967777,0.951669,0.936579,0.914909,0.873711,0.722405,0.462529,0.0288017,0.134653,0.0339752,0.0763471,0.017595,0.0533306,0.00617355,
0.997967,0.996645,0.994405,0.990975,0.985165,0.980562,0.967777,0.951669,0.936579,0.914909,0.873711,0.722405,0.462529,0.0288017,0.134653,0.0339752,0.0763471,0.017595,0.0533306,0.00617355,
0.99795,0.996694,0.994289,0.990388,0.985537,0.97905,0.968636,0.954537,0.940628,0.915934,0.104645,0.244091,0.549157,0.110835,0.116116,0.0507603,0.0699504,0.0871818,0.0171983,0.0217851,
0.997992,0.996802,0.99495,0.99086,0.985653,0.979083,0.971025,0.957785,0.933537,0.915083,0.882421,0.829413,0.579,0.0864711,0.275818,0.0697603,0.000396694,0.061405,0.0370744,0.0271653,
0.997992,0.996802,0.99495,0.99086,0.985653,0.979083,0.971025,0.957785,0.933537,0.915083,0.882421,0.829413,0.579,0.0864711,0.275818,0.0697603,0.000396694,0.061405,0.0370744,0.0271653,
0.997835,0.996504,0.994339,0.991099,0.986702,0.980752,0.967702,0.959124,0.93219,0.918099,0.769397,0.836421,0.228083,0.000677686,0.17514,0.0124298,0.000289256,0.0724463,0.0242231,0.0203802,
0.997835,0.996504,0.994339,0.991099,0.986702,0.980752,0.967702,0.959124,0.93219,0.918099,0.769397,0.836421,0.228083,0.000677686,0.17514,0.0124298,0.000289256,0.0724463,0.0242231,0.0203802,
0.998149,0.996207,0.994562,0.991149,0.985785,0.979041,0.970901,0.957298,0.935298,0.913967,0.448413,0.654719,0.505264,0.353231,0.175364,0.00146281,0.0407107,0.0340826,0.0363388,0.018157,
0.997843,0.996603,0.99462,0.991397,0.985752,0.980074,0.971033,0.955678,0.942174,0.917463,0.874231,0.809992,0.120455,0.0464793,0.182008,0.0122893,0.0306116,0.0626281,0.0615702,0.0119669,
0.997843,0.996603,0.99462,0.991397,0.985752,0.980074,0.971033,0.955678,0.942174,0.917463,0.874231,0.809992,0.120455,0.0464793,0.182008,0.0122893,0.0306116,0.0626281,0.0615702,0.0119669,
0.997843,0.996603,0.99462,0.991397,0.985752,0.980074,0.971033,0.955678,0.942174,0.917463,0.874231,0.809992,0.120455,0.0464793,0.182008,0.0122893,0.0306116,0.0626281,0.0615702,0.0119669,
0.997727,0.996008,0.994149,0.991025,0.985281,0.979711,0.969074,0.95714,0.937479,0.916636,0.581595,0.381182,0.363967,0.162554,0.0822727,0.112025,0.100471,0.00669421,0.0115289,0.0154876,
0.998248,0.996702,0.995174,0.990835,0.985719,0.98081,0.970653,0.955678,0.943752,0.907388,0.884603,0.0253967,0.184926,0.00598347,0.264719,0.0419587,0.164455,0.011405,0.035686,0.015438,
0.997835,0.996645,0.994603,0.990694,0.985917,0.97895,0.969545,0.956463,0.926446,0.91738,0.869463,0.0538595,0.462322,0.325802,0.0614959,0.0221074,0.0391322,0.0143058,0.00819008,0.0199504,
0.997835,0.996645,0.994603,0.990694,0.985917,0.97895,0.969545,0.956463,0.926446,0.91738,0.869463,0.0538595,0.462322,0.325802,0.0614959,0.0221074,0.0391322,0.0143058,0.00819008,0.0199504,
