1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997862,0.996501,0.994043,0.991027,0.986006,0.979763,0.950195,0.957461,0.936638,0.914744,0.876691,0.794517,0.531994,0.153998,0.0514176,0.0016032,0.0905296,0.031016,0.0345488,0.0070608,
0.997784,0.996573,0.994469,0.991154,0.985437,0.979944,0.969075,0.95623,0.93759,0.912973,0.87327,0.806563,0.414106,0.262373,0.0056368,0.0159104,0.013696,0.005504,0.0108528,0.0282816,
0.997875,0.996707,0.994029,0.991213,0.303538,0.979435,0.968952,0.957194,0.939907,0.912006,0.873304,0.785272,0.455414,0.0053456,0.066112,0.0255392,0.0393232,2.56e-05,0.020608,0.0083904,
0.997974,0.570536,0.741499,0.990538,0.985798,0.979282,0.969514,0.956152,0.939027,0.909178,0.867765,0.788469,0.69755,0.176995,0.0501472,0.067064,0.0325216,0.0123856,0.0183552,3.36e-05,
0.119162,0.110821,0.994595,0.991189,0.985995,0.977994,0.968781,0.955314,0.932762,0.911309,0.867478,0.820101,0.664824,0.0711008,0.101584,0.0800032,0.0211584,0.0169904,0.0079232,0.0166944,
0.781712,0.81523,0.0813536,0.851138,0.985883,0.97816,0.969992,0.930354,0.938706,0.906131,0.870554,0.794288,0.502141,0.0224624,0.0743568,0.0733792,0.006208,0.0097104,0.0227648,0.0009984,
0.997901,0.996498,0.953914,0.990971,0.986586,0.978821,0.972251,0.955949,0.936973,0.909315,0.862446,0.787158,0.587123,0.262144,0.167762,0.0837696,0.003048,0.0049728,0.0171344,0.0145552,
0.985437,0.0435728,0.994211,0.990958,0.985992,0.979942,0.970109,0.956648,0.938083,0.914797,0.877398,0.796082,0.649395,0.132363,0.0812928,0.02956,0.0094096,0.0361936,0.0046304,0.0042304,
0.980034,0.996509,0.994355,0.990421,0.986027,0.977875,0.970104,0.956411,0.938811,0.912754,0.879318,0.77244,0.595291,0.191448,0.126688,0.135576,0.0467376,0.0068256,0.017008,0.0031552,
0.99787,0.996571,0.994266,0.990376,0.985565,0.979005,0.969691,0.956552,0.936581,0.91221,0.877123,0.810846,0.0966816,0.101363,0.059504,0.0311264,0.0550672,0.042616,0.0087728,0.0079712,
0.997819,0.99652,0.994245,0.990397,0.985616,0.979026,0.969712,0.956573,0.93653,0.912168,0.877144,0.810867,0.0966608,0.0486256,0.0173984,0.0166064,0.0550672,0.042616,0.0087728,0.0079712,
0.998098,0.996638,0.994086,0.990483,0.986155,0.979114,0.970038,0.955829,0.935541,0.909528,0.872122,0.783635,0.55335,0.009816,0.0201232,0.05268,0.0297312,0.0190608,0.0144448,0.0177904,
0.422269,0.962824,0.994312,0.553402,0.986014,0.979643,0.969378,0.956157,0.938042,0.908758,0.866854,0.817446,0.263485,0.208957,0.128125,0.013136,0.0038208,0.0077072,0.022704,0.002056,
0.917632,0.996651,0.994514,0.991037,0.985755,0.979685,0.969083,0.903656,0.939054,0.917134,0.869069,0.790264,0.210206,0.203619,0.028264,0.0649424,0.0301664,0.0194192,0.0161616,0.0033088,
0.206325,0.996504,0.994309,0.990885,0.985944,0.979045,0.969918,0.954614,0.938078,0.90703,0.864474,0.772582,0.681605,0.0908864,0.0247376,0.0064064,0.0269232,0.0445264,0.0309408,0.0256288,
0.998078,0.99656,0.994259,0.759739,0.986363,0.978869,0.969656,0.920547,0.935386,0.908784,0.874939,0.790989,0.286328,0.193901,0.122747,0.0598368,0.001208,0.0420224,0.0151312,0.01668,
0.995214,0.619834,0.470454,0.990437,0.985805,0.9792,0.970387,0.955574,0.93636,0.914571,0.870136,0.799936,0.644099,0.0510192,0.120888,0.106803,0.0069472,0.0357232,0.0239728,0.0076864,
0.997925,0.610608,0.994155,0.991195,0.986472,0.979531,0.970397,0.953747,0.939629,0.912608,0.873222,0.75631,0.671322,0.464488,0.0519696,0.0654912,0.0216736,0.0220448,0.0175488,0.0002992,
0.99792,0.996448,0.994224,0.991248,0.98565,0.841003,0.971035,0.956266,0.941376,0.915733,0.876802,0.74317,0.521182,0.203914,0.124285,0.0415552,0.0224048,0.0237744,0.0155008,0.0117824,
0.99783,0.996758,0.994285,0.991202,0.985883,0.978496,0.969179,0.955662,0.936315,0.915605,0.865198,0.768672,0.0181088,0.129443,0.15319,0.0354928,0.04036,0.0074336,0.00092,0.0157008,
