1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997937,0.996306,0.994226,0.113144,0.986122,0.978531,0.969369,0.846866,0.938229,0.914425,0.872787,0.802177,0.179635,0.187749,0.0762908,0.0730727,0.0731893,0.0286996,0.00715775,0.00272428,
0.997937,0.996306,0.994226,0.113144,0.986122,0.978531,0.969369,0.846866,0.938229,0.914425,0.872787,0.802177,0.179635,0.187749,0.0762908,0.0730727,0.0731893,0.0286996,0.00715775,0.00272428,
0.997971,0.996579,0.994326,0.990252,0.985938,0.978833,0.954163,0.956615,0.935023,0.910038,0.874896,0.800543,0.56893,0.277217,0.0932016,0.00763649,0.0514074,0.0162826,0.0239465,0.00815775,
0.998021,0.318613,0.994225,0.975636,0.985956,0.979018,0.970318,0.956904,0.936767,0.879162,0.868889,0.773314,0.620704,0.232888,0.0735171,0.0552016,0.0158121,0.0239918,0.00595748,0.0122442,
0.99782,0.996343,0.994384,0.973265,0.985941,0.979215,0.969155,0.957329,0.937995,0.912383,0.874915,0.767229,0.295444,0.418973,0.0694376,0.00964472,0.0102126,0.0148916,0.0352455,0.0160562,
0.853246,0.692217,0.994376,0.990513,0.98617,0.979656,0.970538,0.955702,0.937554,0.911265,0.872097,0.785962,0.105007,0.183572,0.229675,0.0247819,0.00169273,0.0300631,0.00407682,0.00468313,
0.997978,0.996663,0.993963,0.88601,0.986171,0.979158,0.969092,0.956353,0.938145,0.914497,0.871106,0.729026,0.613261,0.156624,0.00849931,0.0568724,0.0297435,0.0111824,0.013262,0.0248834,
0.998019,0.996535,0.99452,0.965859,0.904646,0.944892,0.969136,0.955822,0.938619,0.905354,0.861203,0.759516,0.550443,0.142442,0.00139918,0.0287723,0.0557435,0.0131687,0.012439,0.000429355,
0.997956,0.380097,0.994534,0.99049,0.985996,0.97883,0.849797,0.954746,0.934244,0.907564,0.867454,0.790498,0.251325,0.0331797,0.00695199,0.0560178,0.0255185,0.00830727,0.0135446,0.0106118,
0.997995,0.996595,0.994431,0.990995,0.985562,0.979351,0.969521,0.956772,0.936973,0.907676,0.866167,0.799414,0.2158,0.0646475,0.0681646,0.00276543,0.0232716,0.0237901,0.00474348,0.00153086,
0.465903,0.99655,0.994184,0.991191,0.986066,0.979657,0.9697,0.956288,0.939365,0.910347,0.875469,0.671656,0.64373,0.27849,0.00507682,0.0155144,0.041583,0.00181481,0.0198409,0.0104966,
0.998008,0.996528,0.994066,0.517058,0.985962,0.979066,0.97001,0.955763,0.937893,0.912174,0.874583,0.778215,0.193159,0.388132,0.0485309,0.0178505,0.0121852,0.00124966,0.0149163,0.00977229,
0.997925,0.996546,0.994056,0.990624,0.985694,0.9791,0.969952,0.957182,0.937443,0.909255,0.866573,0.814156,0.603241,0.350184,0.0556845,0.0933073,0.035882,0.012273,0.0023251,0.00143484,
0.997979,0.996232,0.99428,0.991073,0.540331,0.979481,0.969793,0.955845,0.94032,0.909089,0.872838,0.808362,0.653626,0.322731,0.079439,0.0279575,0.029048,0.00644856,0.0235158,0.00261866,
0.998052,0.99661,0.963923,0.990938,0.986185,0.945078,0.97,0.958307,0.936217,0.909447,0.870575,0.347477,0.672193,0.244719,0.00099177,0.0295295,0.0108011,0.017059,0.0276927,0.00775446,
0.997947,0.219999,0.994155,0.738529,0.986047,0.978772,0.968051,0.955949,0.936332,0.909337,0.872331,0.791883,0.574575,0.145008,0.0568354,0.0270151,0.0225062,0.0284774,0.000433471,0.000227709,
0.997941,0.963678,0.994442,0.990658,0.554289,0.851287,0.969663,0.933708,0.935702,0.912938,0.855944,0.81006,0.607645,0.330909,0.064428,0.0721303,0.0509122,0.0160782,0.0105844,0.0105007,
0.997964,0.996384,0.994343,0.990734,0.978573,0.97913,0.969479,0.95769,0.938433,0.910844,0.861225,0.767705,0.634439,0.168933,0.107462,0.0298258,0.0152044,0.00653224,0.0412798,0.0185734,
0.985922,0.996642,0.994266,0.991064,0.793871,0.97858,0.968004,0.95617,0.940424,0.90672,0.877779,0.781348,0.649438,0.279099,0.0253663,0.109287,0.00533882,0.00410014,0.00552675,0.00219479,
0.997713,0.996631,0.994405,0.990978,0.985588,0.979956,0.969192,0.956575,0.940241,0.850726,0.87172,0.812951,0.487748,0.200473,0.0161358,0.0121852,0.0173237,0.00582305,0.00552949,0.00973388,
