1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997907,0.871839,0.99424,0.990599,0.986621,0.979535,0.970975,0.957707,0.941753,0.911179,0.871819,0.73473,0.175871,0.191082,0.185569,0.000678005,0.0781587,0.0569773,0.00149206,0.00355102,
0.950633,0.996689,0.994159,0.991063,0.9861,0.978621,0.968834,0.955655,0.940878,0.907596,0.878508,0.796011,0.682764,0.257104,0.0313855,0.0742494,0.0953107,0.0126145,0.00509977,0.0476893,
0.997907,0.996744,0.994286,0.991054,0.986249,0.979531,0.968615,0.952755,0.936372,0.91285,0.869283,0.559474,0.303238,0.0738753,0.0748231,0.00696145,0.0227256,0.0450907,0.00637868,0.0379048,
0.997907,0.996744,0.994286,0.991054,0.986249,0.979531,0.968615,0.952755,0.936372,0.91285,0.869283,0.559474,0.303238,0.0738753,0.0748231,0.00696145,0.0227256,0.0450907,0.00637868,0.0379048,
0.997535,0.996508,0.994261,0.990896,0.985209,0.979515,0.969036,0.957408,0.939143,0.907426,0.870025,0.816556,0.408404,0.21658,0.0973333,0.0128617,0.0351202,0.0112993,0.015771,0.0171633,
0.997959,0.996596,0.994098,0.990832,0.986265,0.978875,0.970714,0.956741,0.935721,0.911791,0.871385,0.809125,0.681902,0.315113,0.0406825,0.135313,0.00223583,0.000836735,0.00123583,0.0360884,
0.997968,0.996621,0.994404,0.990739,0.985721,0.979075,0.970322,0.954771,0.937943,0.91366,0.877317,0.804229,0.699145,0.0959252,0.014517,0.0438209,0.00201587,0.00552381,0.0313288,0.0155351,
0.997955,0.996519,0.994562,0.991075,0.985973,0.979107,0.968993,0.956358,0.93817,0.903578,0.865104,0.794447,0.599057,0.163685,0.255517,0.0763923,0.0453492,0.00334014,0.00185034,0.0226508,
0.998111,0.996503,0.994002,0.990925,0.185952,0.978925,0.970107,0.956678,0.938109,0.916565,0.87556,0.801238,0.642732,0.0667574,0.170966,0.0165079,0.0041678,0.0112336,0.032805,0.0212358,
0.900383,0.996499,0.994374,0.991093,0.986102,0.979794,0.969567,0.955311,0.937603,0.904243,0.872306,0.819476,0.682728,0.215526,0.0189728,0.0281565,0.0559478,0.00829478,0.00444444,0.000238095,
0.997846,0.996717,0.99432,0.990918,0.985787,0.980161,0.968635,0.957492,0.936764,0.912186,0.875068,0.786991,0.342295,0.133363,0.253896,0.0852177,0.0382404,0.0279751,0.0370635,0.0254535,
0.998129,0.996646,0.994054,0.991145,0.985932,0.979277,0.970224,0.953485,0.936297,0.9108,0.863977,0.494923,0.224556,0.00505215,0.00122902,0.0221519,0.0125714,0.0111973,0.0069161,0.013127,
0.997882,0.996621,0.994122,0.991243,0.985898,0.979449,0.971594,0.956739,0.939551,0.913839,0.876193,0.752497,0.106111,0.0121791,0.125737,0.0341338,0.0226757,0.00972562,0.0094898,0.00973243,
0.997927,0.996537,0.994256,0.990896,0.986526,0.979256,0.971324,0.953803,0.934336,0.913476,0.850859,0.812957,0.656791,0.172698,0.0779592,0.0520454,0.0524467,0.020458,0.0123129,0.0240794,
0.997918,0.996621,0.994617,0.990864,0.985342,0.979454,0.971499,0.95856,0.93781,0.910181,0.861424,0.760508,0.492317,0.539524,0.127116,0.0217846,0.0525918,0.0510317,0.00613379,0.0171156,
0.739,0.99681,0.994619,0.991311,0.985122,0.979125,0.969905,0.955451,0.934898,0.910678,0.872263,0.806503,0.28485,0.196841,0.0366463,0.00996372,0.0495465,0.0183424,0.0474512,0.00895918,
0.997961,0.853834,0.994281,0.991218,0.986472,0.978395,0.970311,0.956252,0.940238,0.91441,0.857519,0.789018,0.602073,0.116435,0.245306,0.0205147,0.0836893,0.0214512,0.00356463,0.0171406,
0.997902,0.996685,0.99432,0.991073,0.986327,0.979288,0.968995,0.957061,0.938125,0.909531,0.868279,0.791508,0.25524,0.0283379,0.279526,0.0238594,0.0236122,0.0292472,0.0120884,0.00464853,
0.997816,0.996594,0.994211,0.991073,0.986286,0.978698,0.969896,0.957898,0.937401,0.911893,0.865882,0.814045,0.0147574,0.127431,0.0625306,0.0704399,0.00907029,0.0297324,0.0256463,0.0235578,
0.997812,0.996678,0.994125,0.990633,0.986052,0.978939,0.969413,0.95554,0.940125,0.906664,0.883671,0.815345,0.597596,0.367481,0.0445601,0.00687302,0.0119252,0.0185828,0.00424717,0.0105329,
