1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997957,0.996316,0.992051,0.990777,0.98575,0.977652,0.970504,0.956715,0.937066,0.915129,0.854004,0.105207,0.020582,0.444094,0.00642578,0.0870195,0.0985234,0.0333086,0.017043,0.00842969,
0.998102,0.996422,0.994109,0.990941,0.986074,0.978754,0.969129,0.956883,0.937645,0.914492,0.873785,0.8265,0.212551,0.241363,0.0116172,0.178609,0.0291563,0.019457,0.0120234,0.0632656,
0.998113,0.996512,0.994121,0.990953,0.985984,0.978766,0.969039,0.956973,0.937555,0.914402,0.873875,0.82659,0.212539,0.241453,0.0116289,0.107199,0.0634727,0.0205859,0.0741055,0.0632656,
0.997988,0.996504,0.994113,0.990547,0.986133,0.978875,0.967398,0.955777,0.940586,0.915625,0.880586,0.821664,0.624094,0.361074,0.00591797,0.125336,0.145969,0.00335156,0.0270352,0.0178555,
0.99798,0.996398,0.993812,0.99143,0.986621,0.978918,0.96902,0.955273,0.93823,0.910758,0.872125,0.831723,0.672344,0.248223,0.131703,0.039457,0.0743555,0.00563672,0.0122734,0.0216992,
0.998043,0.996613,0.994133,0.991109,0.985852,0.979457,0.970203,0.95448,0.940387,0.911035,0.873715,0.807816,0.546809,0.342039,0.020875,0.0127656,0.00622656,0.016168,0.0241211,0.0227852,
0.997836,0.996707,0.994297,0.991313,0.986152,0.979816,0.971645,0.956195,0.938422,0.912316,0.879988,0.810078,0.507367,0.101359,0.251137,0.0602969,0.010918,0.0436719,0.00937891,0.0144727,
0.998172,0.996527,0.994668,0.991082,0.986441,0.978609,0.970855,0.954547,0.940531,0.90909,0.865746,0.802277,0.680625,0.133363,0.00550391,0.0729219,0.0561836,0.00766016,0.00776172,0.008,
0.997973,0.996199,0.994723,0.991609,0.985516,0.979176,0.969633,0.957578,0.940781,0.916086,0.870867,0.683719,0.709211,0.319973,0.0814844,0.131938,0.0124023,0.0437109,0.0195586,0.0125078,
0.998117,0.996762,0.994102,0.990535,0.985848,0.979277,0.97009,0.956555,0.93925,0.909305,0.874066,0.817063,0.0169336,0.34659,0.11927,0.00553906,0.0369414,0.0236641,0.0192734,0.0193398,
0.99791,0.99657,0.994461,0.990305,0.986621,0.979238,0.96941,0.956402,0.936535,0.905969,0.866477,0.74098,0.387816,0.0743945,0.215953,0.0566719,0.0270273,0.011,0.00319141,0.0123008,
0.998121,0.996391,0.994137,0.990898,0.987297,0.97759,0.969621,0.956148,0.935645,0.914133,0.87084,0.717371,0.297836,0.221387,0.211207,0.0889961,0.0408672,0.0390117,0.0326562,0.046375,
0.997812,0.996664,0.994258,0.990926,0.985688,0.978898,0.970219,0.957516,0.936777,0.913375,0.876805,0.810277,0.216488,0.394129,0.111195,0.119852,0.0342031,0.0591719,0.0538945,0.00439844,
0.998059,0.996551,0.994289,0.990902,0.986223,0.979191,0.969328,0.955309,0.935027,0.910617,0.874039,0.808426,0.476938,0.0354648,0.183746,0.0339687,0.075375,0.0115977,0.00522266,0.0143086,
0.998059,0.996551,0.994289,0.990902,0.986223,0.979191,0.969328,0.955309,0.935027,0.910617,0.874039,0.808426,0.476938,0.0354648,0.183746,0.0339687,0.075375,0.0115977,0.00522266,0.0143086,
0.998016,0.996496,0.994273,0.991242,0.98534,0.979211,0.96807,0.955562,0.940359,0.912855,0.867762,0.776012,0.686035,0.306293,0.094582,0.0142617,0.103371,0.0347422,0.00502344,0.000316406,
0.997953,0.996758,0.994984,0.991504,0.985484,0.979512,0.969352,0.957656,0.940324,0.908164,0.859203,0.740805,0.567063,0.226281,0.0240078,0.0350391,0.0426016,0.0423203,0.0269687,0.0333437,
0.997949,0.99657,0.99407,0.99034,0.985965,0.978844,0.968754,0.95598,0.93532,0.904496,0.888715,0.813766,0.329566,0.0911211,0.206543,0.0164297,0.0015625,0.01275,0.0135312,0.0173086,
0.997941,0.996316,0.993941,0.991531,0.985887,0.979098,0.970289,0.955609,0.937758,0.911648,0.863461,0.808762,0.535391,0.496883,0.0510742,0.186348,0.0807344,0.108906,0.0427187,0.0165,
0.998137,0.996508,0.994156,0.990754,0.985645,0.979965,0.969187,0.959438,0.938613,0.910676,0.869566,0.777941,0.667145,0.142625,0.0338398,0.0213203,0.0665586,0.0418555,0.0169688,0.0247266,
