1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997875,0.996658,0.994141,0.990893,0.985841,0.979478,0.970061,0.956159,0.938288,0.913143,0.86642,0.744814,0.557993,0.0342041,0.0865896,0.0981859,0.0465828,0.0451338,0.00681633,0.0241315,
0.998025,0.99678,0.994281,0.966088,0.986424,0.979853,0.968642,0.957293,0.938639,0.909732,0.870878,0.793204,0.675476,0.250961,0.0590522,0.0292404,0.0411134,0.0685941,0.00197506,0.00294104,
0.680254,0.874259,0.994202,0.990998,0.98607,0.979061,0.969744,0.955435,0.939553,0.914134,0.842982,0.807839,0.707159,0.0762744,0.058737,0.0831202,0.0192336,7.25624e-05,0.0428662,0.00014966,
0.144016,0.996673,0.99441,0.990984,0.986206,0.97912,0.969728,0.956132,0.937166,0.911467,0.870583,0.801299,0.315692,0.478705,0.0168707,0.0157868,0.00724943,0.0162041,0.0368549,0.0417642,
0.998009,0.967989,0.994379,0.991045,0.985658,0.97854,0.969401,0.956231,0.938195,0.914075,0.870342,0.795159,0.666746,0.081585,0.244297,0.0328209,0.00534921,0.0189388,0.0009161,0.0189456,
0.997927,0.996685,0.994125,0.990959,0.985941,0.978828,0.970966,0.958222,0.93737,0.912079,0.877546,0.819034,0.699798,0.251875,0.0312653,0.0246803,0.0578231,0.000496599,0.0291361,0.00929478,
0.998224,0.996429,0.993998,0.991088,0.985941,0.979644,0.970889,0.95588,0.939383,0.907032,0.838497,0.804717,0.64342,0.522478,0.0916893,0.0971542,0.0336939,0.0342132,0.0034059,0.0294807,
0.998066,0.996814,0.994404,0.990678,0.986075,0.979113,0.970982,0.957576,0.938467,0.907159,0.863345,0.825422,0.0872789,0.157887,0.0084898,0.0926735,0.0708277,0.017644,0.00128798,0.0113197,
0.997925,0.996535,0.994399,0.991279,0.986746,0.979522,0.970569,0.956184,0.93912,0.905288,0.862751,0.799601,0.347299,0.258095,0.0169138,0.0105964,0.0436599,0.0423107,0.00117234,0.00220408,
0.968415,0.657476,0.994215,0.990154,0.985946,0.978957,0.968528,0.958209,0.93971,0.906005,0.872932,0.789601,0.490633,0.186726,0.189651,0.0393197,0.0217755,0.0280454,0.00216553,0.0219683,
0.997921,0.996349,0.994272,0.99112,0.985905,0.979127,0.969469,0.954093,0.937653,0.905553,0.860803,0.796986,0.226272,0.0110862,0.0800907,0.0654558,0.026746,0.0404331,0.0142676,0.00545578,
0.998154,0.996553,0.994168,0.991243,0.862816,0.979728,0.970966,0.958293,0.932626,0.912771,0.869299,0.778308,0.0366417,0.217116,0.0837642,0.0443356,0.0225238,0.044941,0.00915873,0.0143787,
0.998039,0.996392,0.592193,0.991011,0.986317,0.978898,0.969882,0.956998,0.93781,0.912769,0.870662,0.781118,0.62612,0.172785,0.16054,0.0622268,0.0625397,0.00578005,0.00617687,0.0414218,
0.997957,0.99659,0.994417,0.990535,0.986211,0.978744,0.970007,0.956293,0.93732,0.916136,0.847163,0.801215,0.0700771,0.372327,0.211404,0.0192132,0.0421723,0.0714558,0.0145283,0.0119887,
0.997993,0.996322,0.994211,0.990608,0.986163,0.97929,0.970973,0.956358,0.93932,0.912079,0.869651,0.798342,0.68017,0.228358,0.00704308,0.0473265,0.00333333,0.00774376,0.00384354,0.0208299,
0.997848,0.996615,0.593896,0.991059,0.985667,0.979272,0.969143,0.956163,0.933692,0.912651,0.730599,0.813803,0.611689,0.4102,0.0570544,0.0782381,0.0325215,0.0317732,0.0305578,0.0220839,
0.997862,0.996646,0.994576,0.991454,0.889011,0.979658,0.970476,0.958086,0.937984,0.912755,0.887302,0.804785,0.267011,0.474791,0.0552925,0.0621293,0.0621859,0.0328231,0.00270975,0.0138549,
0.998025,0.996569,0.994388,0.990966,0.98605,0.979399,0.969288,0.957383,0.938363,0.907816,0.867481,0.749819,0.125036,0.0567528,0.0429773,0.0422177,0.00544444,0.00536054,0.0191973,0.000712018,
0.997961,0.996639,0.994744,0.991116,0.779327,0.979052,0.969136,0.956011,0.937605,0.908921,0.863392,0.802397,0.521785,0.186002,0.196887,0.0641973,0.00788209,0.0159887,0.0450408,0.0137075,
0.998025,0.99649,0.994095,0.990769,0.986263,0.979349,0.969694,0.954887,0.938596,0.915671,0.867288,0.373848,0.312243,0.178356,0.154848,0.0440884,0.00517007,0.0305624,0.0113175,0.0173379,
