1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997801,0.996121,0.994188,0.991191,0.985301,0.97882,0.968117,0.955223,0.937863,0.911277,0.871652,0.780383,0.710063,0.261172,0.140172,0.143187,0.0511445,0.0350078,0.0103086,0.0388906,
0.997969,0.996848,0.994074,0.990219,0.986254,0.97934,0.969973,0.956547,0.936184,0.91477,0.868824,0.790023,0.695586,0.116836,0.0148516,0.0551211,0.0230234,0.0144453,0.0124492,0.00021875,
0.998059,0.996676,0.994969,0.990492,0.986437,0.979207,0.96934,0.956523,0.936652,0.915965,0.860344,0.792281,0.688445,0.324219,0.070957,1.5625e-05,0.00304297,0.0303672,0.00647266,0.0114219,
0.997805,0.996262,0.994035,0.990957,0.985391,0.978902,0.970613,0.957898,0.936813,0.915184,0.864227,0.766262,0.201805,0.057293,0.0431133,0.0171406,0.173504,0.0235781,0.0438438,0.0201953,
0.997945,0.996527,0.994633,0.990945,0.986426,0.978926,0.970559,0.95593,0.939164,0.913785,0.872535,0.175246,0.0504844,0.21348,0.0626875,0.115707,0.0619297,0.0124453,0.0224844,0.0258008,
0.99777,0.996625,0.994516,0.990883,0.985367,0.980074,0.970871,0.954543,0.934801,0.913367,0.861738,0.785574,0.569695,0.172637,0.0125234,0.0413125,0.0416992,0.00611719,0.00714844,0.0139531,
0.997992,0.996816,0.994191,0.990203,0.985938,0.979762,0.966258,0.957461,0.937586,0.910934,0.83491,0.82975,0.351523,0.54802,0.0176641,0.0190195,0.0452305,0.0196133,0.0245273,0.00265625,
0.997941,0.996563,0.994566,0.991141,0.986062,0.978871,0.970707,0.956,0.939355,0.912547,0.868824,0.822285,0.711102,0.367164,0.0068125,0.0416211,0.00741016,0.011582,0.0121758,4.29687e-05,
0.997941,0.996563,0.994566,0.991141,0.986062,0.978871,0.970707,0.956,0.939355,0.912547,0.868824,0.822285,0.711102,0.367164,0.0068125,0.0416211,0.00741016,0.011582,0.0121758,4.29687e-05,
0.998039,0.996289,0.99416,0.990508,0.986504,0.979523,0.968863,0.953988,0.93473,0.903652,0.880398,0.223801,0.0783789,0.180777,0.112824,0.0870234,0.00255859,0.0215234,0.00369141,0.0302773,
0.997988,0.996504,0.994113,0.990547,0.986133,0.978875,0.967398,0.955777,0.940586,0.915625,0.880586,0.821664,0.624094,0.361074,0.00591797,0.125336,0.145969,0.00335156,0.0270352,0.0178555,
0.998047,0.996473,0.994258,0.990926,0.985137,0.980555,0.968746,0.952895,0.933844,0.907891,0.874574,0.827547,0.159723,0.339961,0.166254,0.0602617,0.0395586,0.10366,0.00424219,0.00810938,
0.997777,0.996844,0.994102,0.990844,0.985879,0.979793,0.969863,0.955223,0.938277,0.909117,0.471742,0.821441,0.148219,0.0450352,0.0459688,0.10466,0.0324492,0.0420352,0.00741406,0.0510703,
0.997879,0.996402,0.994496,0.990426,0.986488,0.978922,0.970582,0.955402,0.940441,0.915762,0.862898,0.726723,0.69652,0.16318,0.31082,0.160441,0.0964492,0.0115312,0.0134219,0.0166836,
0.997941,0.996441,0.994285,0.990871,0.985797,0.980258,0.969609,0.956598,0.938051,0.910563,0.88468,0.793297,0.384031,0.210949,0.0785977,0.0755938,0.0193398,0.0200508,0.0571758,0.0333008,
0.998191,0.997004,0.993629,0.991703,0.985848,0.977238,0.970328,0.953648,0.938629,0.908047,0.883184,0.834684,0.478504,0.0595898,0.136633,0.0142461,0.0365039,0.049543,0.00816797,0.0179609,
0.998191,0.997004,0.993629,0.991703,0.985848,0.977238,0.970328,0.953648,0.938629,0.908047,0.883184,0.834684,0.478504,0.0595898,0.136633,0.0142461,0.0365039,0.049543,0.00816797,0.0179609,
0.99809,0.996594,0.994375,0.991625,0.986328,0.980086,0.969543,0.954926,0.939402,0.915457,0.874086,0.825902,0.227543,0.0273711,0.144426,0.0729609,0.0104609,0.0355469,0.0268594,0.0494805,
0.997801,0.996414,0.994414,0.990414,0.986066,0.97907,0.967656,0.955949,0.940906,0.910484,0.878434,0.779605,0.644941,0.135332,0.119711,0.0846055,0.0687305,0.0786406,0.0584297,0.0165234,
0.997906,0.996563,0.993984,0.990961,0.985289,0.97943,0.970141,0.956828,0.940953,0.914543,0.86423,0.810555,0.731059,0.178422,0.117809,0.00995703,0.089707,0.0157539,0.0537031,0.0145117,
