1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997916,0.996454,0.0514615,0.990843,0.985564,0.978938,0.971009,0.956997,0.939596,0.909969,0.872179,0.822337,0.068932,0.0255947,0.0885459,0.066497,0.00725444,0.00890828,0.0233269,0.0354778,
0.998072,0.996444,0.994081,0.68508,0.809507,0.979629,0.96963,0.956484,0.937084,0.911809,0.870867,0.742253,0.698056,0.472787,0.151612,0.0681524,0.0472027,0.0402234,0.00456953,0.00403402,
0.960009,0.996632,0.99437,0.99076,0.986355,0.979268,0.969036,0.956614,0.93963,0.908001,0.867657,0.789467,0.653402,0.131101,0.0994852,0.0351139,0.00131509,0.0324793,0.0046997,0.0137825,
0.997861,0.00737574,0.994386,0.990496,0.985939,0.9798,0.969158,0.957075,0.938686,0.913059,0.866402,0.793765,0.652769,0.0883447,0.0259201,0.0144497,0.00875296,0.012932,0.0380799,0.0253743,
0.998019,0.996673,0.994191,0.586778,0.98587,0.979074,0.969772,0.95649,0.93724,0.914778,0.864911,0.812527,0.65466,0.29004,0.0209704,0.0418565,0.00691272,0.00321006,0.00869675,0.0241879,
0.997781,0.996395,0.994126,0.990999,0.986525,0.979609,0.969071,0.956737,0.937504,0.913704,0.868831,0.739361,0.581657,0.172719,0.0255888,0.0269896,0.0135828,0.0416805,0.00328994,0.00589497,
0.998052,0.996321,0.994732,0.990709,0.986244,0.979071,0.968343,0.957024,0.937821,0.913367,0.873056,0.804061,0.153587,0.229383,0.0354689,0.0498254,0.0237559,0.0283506,0.00548225,0.0190651,
0.699107,0.99653,0.736373,0.990867,0.986112,0.980012,0.969771,0.956774,0.939228,0.913047,0.86208,0.810543,0.26799,0.215274,0.0197944,0.114633,0.0196036,0.00711538,0.0257249,0.0229867,
0.99796,0.996624,0.994445,0.991115,0.985722,0.979296,0.969985,0.955956,0.938386,0.90834,0.872768,0.811567,0.648457,0.125544,0.00363905,2.81065e-05,0.0385488,0.0159822,0.0203195,0.00414201,
0.997821,0.996531,0.994251,0.945928,0.561608,0.978766,0.970365,0.955028,0.939009,0.910556,0.8768,0.781738,0.318161,0.168589,0.0171746,0.0661538,0.0388639,0.0040858,0.00307249,0.00494379,
0.997913,0.996734,0.994272,0.990556,0.986,0.977777,0.96992,0.955679,0.93888,0.912389,0.866251,0.755108,0.37154,0.123664,0.152141,0.0346672,0.076429,0.0160947,0.0302367,0.0227322,
0.327225,0.996462,0.984904,0.99076,0.986639,0.978993,0.968945,0.955217,0.938087,0.913688,0.882247,0.797034,0.209136,0.235262,0.107101,0.0229068,0.046676,0.0439837,0.00193787,0.000857988,
0.327225,0.996462,0.984904,0.99076,0.986639,0.978993,0.968945,0.955217,0.938087,0.913688,0.882247,0.797034,0.209136,0.235262,0.107101,0.0229068,0.046676,0.0439837,0.00193787,0.000857988,
0.936395,0.996623,0.994179,0.991083,0.986589,0.978426,0.970549,0.956962,0.936726,0.910009,0.854219,0.814151,0.632018,0.298654,0.0547885,0.066642,0.0705577,0.0307618,0.00416124,0.00131361,
0.998055,0.797034,0.994385,0.990905,0.986102,0.979432,0.968228,0.958561,0.938564,0.914357,0.878814,0.806658,0.534592,0.0340888,0.14582,0.00946302,0.0223683,0.0067071,0.0120266,0.0141405,
0.998072,0.996442,0.994373,0.990893,0.986102,0.979432,0.968228,0.958561,0.938564,0.914357,0.878814,0.806658,0.534592,0.0340888,0.14582,0.00946302,0.0223683,0.0067071,0.0120266,0.0141405,
0.997873,0.996306,0.994315,0.660157,0.985933,0.979207,0.970636,0.95751,0.934944,0.878533,0.87433,0.796735,0.429287,0.347083,0.173757,0.0123654,0.0063787,0.0146982,0.0104083,0.0133299,
0.998059,0.996609,0.994371,0.991197,0.985601,0.979198,0.970537,0.957087,0.937189,0.911225,0.878596,0.798905,0.647997,0.0780547,0.0502263,0.0234379,0.00430473,0.0116997,0.0368225,0.00225888,
0.130578,0.996507,0.994012,0.990223,0.986126,0.973524,0.970022,0.954112,0.93897,0.908404,0.872916,0.80207,0.0676864,0.113167,0.296194,0.060358,0.0428402,0.0193195,0.019537,0.0111982,
0.998078,0.996636,0.0168151,0.990763,0.985973,0.978592,0.970436,0.957244,0.939101,0.911741,0.861623,0.800525,0.128037,0.0356731,0.0121287,0.0382781,0.0751568,0.0130636,0.00722929,0.0141538,
