1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,
0.997845,0.996702,0.994082,0.571403,0.986492,0.978985,0.970227,0.957485,0.93645,0.913195,0.873525,0.792403,0.615057,0.43683,0.130592,0.0585575,0.0393425,0.0124325,0.0045775,0.040055,
0.997905,0.996302,0.994427,0.99141,0.985862,0.979335,0.969927,0.955635,0.938072,0.913568,0.880677,0.79771,0.67522,0.285805,0.1306,0.02587,0.01831,0.0107325,0.0321475,0.004495,
0.997905,0.996302,0.994427,0.99141,0.985862,0.979335,0.969927,0.955635,0.938072,0.913568,0.880677,0.79771,0.67522,0.285805,0.1306,0.02587,0.01831,0.0107325,0.0321475,0.004495,
0.997962,0.996635,0.993872,0.91559,0.98637,0.979532,0.9703,0.95479,0.93712,0.908568,0.870093,0.785878,0.083665,0.27472,0.043235,0.004015,0.0065725,0.013105,0.025795,0.003025,
0.997807,0.996542,0.994312,0.990735,0.985797,0.979035,0.969765,0.845055,0.9397,0.911005,0.860125,0.773385,0.646497,0.015735,0.118465,0.00893,0.02918,0.01022,0.0162575,0.006665,
0.99799,0.996505,0.994197,0.991045,0.98595,0.979035,0.968682,0.955337,0.941445,0.91076,0.871417,0.786782,0.687905,0.252125,0.148383,0.031,0.0215,0.02853,0.034625,0.0161025,
0.997737,0.996995,0.993977,0.989855,0.986342,0.979172,0.969232,0.954927,0.939742,0.9133,0.878697,0.810903,0.55594,0.182502,0.0718325,0.106135,0.012045,0.0051075,0.0326125,0.01755,
0.998022,0.996492,0.994547,0.99107,0.986127,0.978685,0.970735,0.95642,0.938245,0.91115,0.872682,0.73576,0.393293,0.0766775,0.027645,0.05047,0.0503875,0.00633,0.005865,0.0131575,
0.997982,0.996535,0.9945,0.990922,0.985082,0.979645,0.9697,0.957615,0.938475,0.909675,0.877413,0.8083,0.31052,0.383792,0.0566125,0.013175,0.007485,0.0096,0.02559,0.0054675,
0.84364,0.996682,0.958572,0.990517,0.986075,0.979547,0.968387,0.956635,0.940937,0.911103,0.860698,0.809288,0.035365,0.311503,0.02377,0.08522,0.0580575,0.01509,0.0172325,0.00223,
0.941222,0.996657,0.994432,0.990947,0.9854,0.979067,0.970875,0.955822,0.930163,0.905343,0.876977,0.81943,0.490878,0.03387,0.0958575,0.168703,0.0117275,0.0059775,0.0264275,0.0117275,
0.997867,0.996422,0.9943,0.991187,0.985117,0.97916,0.970355,0.956697,0.939145,0.91248,0.874695,0.730422,0.0828125,0.115775,0.006945,0.0246175,0.00185,0.067465,0.0035,0.0177975,
0.997952,0.996587,0.994527,0.990935,0.98605,0.978905,0.968842,0.953602,0.940315,0.914857,0.862755,0.81676,0.622355,0.0287625,0.14182,0.000755,0.0181925,0.004705,0.004825,0.0127275,
0.99762,0.99632,0.994462,0.990927,0.985365,0.979807,0.970545,0.955405,0.940813,0.905918,0.86486,0.820202,0.738975,0.23503,0.0663525,0.09708,0.00409,0.0252475,0.0102975,0.0097775,
0.997807,0.99643,0.994285,0.991152,0.98585,0.978345,0.971277,0.958277,0.933558,0.909308,0.874158,0.804785,0.691672,0.0350725,0.211435,0.0151425,0.116303,0.011355,0.0014125,0.005425,
0.997847,0.99647,0.994245,0.991192,0.98589,0.978305,0.971317,0.958237,0.933598,0.909348,0.874198,0.804825,0.691672,0.0350725,0.211435,0.0151425,0.116303,0.011355,0.0014125,0.005425,
0.997987,0.99654,0.536023,0.990997,0.986797,0.979772,0.969782,0.95628,0.939338,0.913038,0.879653,0.793843,0.65857,0.13442,0.0221475,0.0227625,0.00999,0.0705225,0.013905,0.0150525,
0.99819,0.996307,0.994257,0.990962,0.985645,0.979865,0.967972,0.955052,0.935173,0.90854,0.873405,0.757163,0.01459,0.095005,0.136155,0.00703,0.01782,0.08439,0.0350625,0.0165075,
0.997942,0.996372,0.994127,0.991505,0.98578,0.94536,0.969437,0.955222,0.940557,0.901243,0.8825,0.78287,0.574085,0.047435,0.178682,0.001555,0.01651,0.0072225,0.045285,0.00956,
0.9979,0.99647,0.994237,0.990612,0.986127,0.979335,0.96982,0.957647,0.936657,0.914645,0.863378,0.792045,0.55373,0.384187,0.168387,0.0004575,0.021105,0.03001,0.03594,0.0118975,
